抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2018-08-31,"2, 5, 6, 8, 23, 32, 33",4.562,"10, 19, 20, 24, 31, 34, 37",4.109,"9, 11, 16, 22, 26, 30, 35",4.075,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-09-07,"2, 5, 6, 8, 23, 32, 33",4.576,"10, 11, 16, 19, 26, 29, 30",4.52,"9, 20, 21, 28, 31, 34, 37",3.667,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-09-14,"1, 2, 5, 6, 22, 35, 37",4.596,"11, 21, 23, 24, 31, 32, 34",4.59,"10, 14, 16, 18, 21, 26, 33",4.095,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-09-21,"1, 2, 5, 6, 22, 35, 37",4.6,"8, 14, 19, 21, 26, 28, 31",4.564,"6, 10, 11, 16, 32, 34, 35",4.58,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-09-28,"11, 19, 21, 23, 26, 29, 32",4.616,"1, 2, 5, 6, 22, 35, 37",4.602,"8, 10, 16, 17, 30, 31, 34",4.562,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-10-05,"2, 5, 6, 8, 23, 32, 33",4.626,"16, 26, 28, 29, 30, 31, 35",4.596,"1, 3, 6, 22, 34, 36, 37",4.147,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-10-12,"2, 6, 11, 13, 17, 19, 29",4.648,"9, 10, 26, 28, 31, 34, 37",4.192,"3, 14, 19, 22, 24, 30, 33",4.149,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-10-19,"1, 2, 5, 6, 22, 35, 37",4.666,"10, 11, 13, 21, 24, 29, 34",4.656,"8, 15, 16, 19, 23, 26, 29",4.172,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-10-26,"1, 2, 5, 6, 22, 35, 37",4.678,"3, 11, 14, 21, 23, 26, 30",4.189,"9, 10, 17, 20, 28, 31, 34",3.768,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-02,"1, 2, 5, 6, 22, 35, 37",4.698,"14, 19, 20, 28, 32, 33, 34",4.19,"2, 4, 10, 13, 21, 24, 26",4.207,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-09,"1, 2, 5, 6, 22, 35, 37",4.704,"13, 14, 19, 23, 24, 30, 33",4.644,"9, 10, 28, 29, 31, 34, 37",4.268,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-16,"1, 2, 5, 6, 22, 35, 37",4.728,"8, 11, 13, 16, 19, 21, 31",4.682,"9, 10, 17, 20, 28, 34, 37",3.806,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-23,"11, 13, 14, 17, 19, 22, 29",4.738,"2, 5, 6, 8, 23, 32, 33",4.702,"10, 20, 28, 31, 34, 35, 37",4.279,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-30,"1, 2, 5, 6, 22, 35, 37",4.748,"10, 13, 16, 19, 24, 31, 32",4.724,"8, 12, 14, 17, 21, 23, 32",4.239,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-12-07,"1, 2, 5, 6, 22, 35, 37",4.752,"3, 10, 13, 16, 26, 28, 30",4.244,"3, 8, 11, 19, 23, 24, 34",4.239,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-12-14,"1, 2, 5, 6, 22, 35, 37",4.782,"11, 16, 17, 21, 23, 24, 29",4.734,"10, 14, 20, 28, 31, 34, 37",4.318,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-12-21,"1, 2, 5, 6, 22, 35, 37",4.808,"8, 9, 16, 17, 19, 23, 24",4.259,"13, 20, 21, 29, 31, 34, 35",4.288,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-12-28,"1, 2, 5, 6, 22, 35, 37",4.816,"10, 20, 24, 28, 31, 34, 36",4.315,"9, 11, 14, 17, 26, 29, 32",4.309,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2019-01-04,"1, 2, 5, 6, 22, 35, 37",4.832,"8, 13, 23, 24, 26, 33, 34",4.754,"4, 6, 11, 16, 21, 28, 29",4.336,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2019-01-11,"1, 2, 5, 6, 22, 35, 37",4.842,"8, 16, 17, 19, 23, 28, 29",4.822,"10, 21, 22, 23, 24, 30, 33",4.762,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2019-01-18,"1, 2, 5, 6, 22, 35, 37",4.854,"3, 13, 14, 17, 19, 29, 34",4.325,"2, 11, 16, 21, 23, 31, 33",4.79,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2019-01-25,"10, 17, 20, 28, 31, 34, 37",4.856,"1, 5, 14, 23, 25, 26, 27",4.808,"2, 4, 6, 10, 22, 31, 35",3.917,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-02-01,"8, 10, 16, 28, 31, 34, 37",4.892,"1, 11, 13, 14, 23, 25, 30",4.372,"3, 4, 5, 8, 18, 27, 32",3.906,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-02-08,"1, 10, 14, 23, 26, 27, 28",4.868,"8, 11, 13, 24, 25, 36, 37",4.363,"2, 4, 6, 10, 22, 31, 35",3.918,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-02-15,"10, 16, 20, 28, 31, 34, 37",4.932,"1, 6, 13, 23, 26, 27, 35",4.868,"5, 7, 8, 24, 26, 30, 36",4.378,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-02-22,"8, 10, 20, 28, 31, 34, 37",4.95,"6, 14, 19, 24, 25, 26, 27",4.378,"1, 3, 4, 10, 17, 32, 36",3.954,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-01,"10, 20, 28, 31, 34, 36, 37",4.97,"1, 3, 5, 8, 25, 26, 27",4.419,"2, 4, 6, 8, 17, 22, 30",3.941,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-08,"10, 20, 25, 28, 31, 34, 37",4.97,"1, 6, 8, 13, 23, 24, 27",4.928,"1, 5, 14, 24, 30, 35, 36",4.896,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-15,"10, 20, 28, 31, 34, 35, 37",4.974,"5, 6, 13, 14, 23, 24, 36",4.942,"1, 3, 5, 8, 25, 26, 27",4.46,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-22,"10, 13, 20, 28, 31, 34, 37",4.992,"1, 5, 6, 24, 27, 30, 35",4.946,"3, 4, 6, 8, 17, 25, 35",3.986,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-29,"10, 20, 24, 28, 31, 34, 37",4.992,"1, 8, 14, 23, 25, 26, 35",4.964,"5, 6, 13, 19, 24, 28, 30",4.453,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-04-05,"10, 17, 20, 28, 31, 34, 37",5.038,"1, 3, 5, 8, 25, 26, 27",4.504,"1, 6, 11, 14, 23, 24, 35",4.478,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-04-12,"10, 20, 28, 31, 32, 34, 37",5.042,"8, 13, 23, 24, 26, 27, 30",4.988,"1, 3, 5, 8, 14, 16, 31",4.507,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-04-19,"10, 20, 21, 28, 31, 34, 37",5.062,"1, 13, 23, 25, 26, 27, 35",5.004,"6, 7, 14, 24, 25, 30, 36",4.486,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-04-26,"10, 18, 20, 28, 31, 34, 37",5.072,"1, 5, 13, 15, 24, 26, 30",4.527,"1, 3, 8, 27, 35, 36, 37",4.48,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-05-03,"1, 23, 24, 25, 28, 30, 37",5.044,"3, 4, 5, 8, 18, 27, 32",4.059,"6, 10, 14, 23, 26, 27, 36",5.006,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
