抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2019-01-11,"12, 13, 14, 15, 16, 18, 37",4.84,"10, 20, 22, 28, 31, 34, 37",4.832,"13, 20, 21, 22, 24, 32, 36",4.78,"7, 8, 9, 24, 28, 30, 35",1.0,"8, 9, 20, 28, 31, 34, 37",1.0
2019-01-25,"9, 10, 11, 28, 31, 34, 37",4.882,"12, 13, 14, 15, 16, 18, 37",4.852,"6, 9, 10, 20, 28, 31, 37",4.868,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-02-01,"9, 10, 11, 28, 31, 34, 37",4.89,"12, 13, 14, 15, 16, 18, 37",4.864,"6, 9, 10, 20, 25, 28, 37",4.874,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-02-08,"8, 9, 10, 28, 31, 34, 37",4.91,"12, 13, 14, 15, 16, 18, 37",4.868,"9, 10, 20, 25, 34, 36, 37",4.88,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-02-15,"8, 9, 10, 28, 31, 34, 37",4.936,"12, 13, 14, 15, 16, 18, 37",4.91,"9, 10, 20, 24, 26, 28, 37",4.898,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-02-22,"9, 10, 11, 28, 31, 34, 37",4.968,"12, 13, 14, 15, 16, 18, 37",4.908,"9, 10, 20, 27, 28, 31, 37",4.946,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-03-01,"6, 9, 10, 28, 31, 34, 37",4.988,"12, 13, 14, 15, 16, 18, 37",4.91,"7, 8, 9, 10, 31, 34, 37",4.978,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-03-08,"9, 10, 28, 31, 34, 36, 37",4.984,"12, 13, 14, 15, 16, 18, 37",4.956,"10, 20, 28, 31, 33, 34, 37",4.974,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-03-15,"9, 10, 12, 24, 28, 31, 37",4.99,"12, 13, 14, 15, 16, 18, 37",4.958,"9, 10, 20, 25, 28, 31, 34",4.976,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-03-22,"10, 15, 20, 28, 31, 34, 37",4.998,"12, 13, 14, 15, 16, 18, 37",4.962,"9, 20, 28, 31, 34, 35, 37",4.994,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-03-29,"7, 9, 10, 20, 21, 28, 37",5.008,"12, 13, 14, 15, 16, 18, 37",5.0,"17, 20, 25, 28, 31, 34, 37",5.0,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-04-05,"10, 20, 28, 31, 33, 34, 37",5.034,"12, 13, 14, 15, 16, 18, 37",5.016,"9, 10, 11, 13, 20, 28, 37",5.028,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-04-12,"9, 17, 20, 28, 31, 34, 37",5.058,"12, 13, 14, 15, 16, 18, 37",5.04,"9, 10, 17, 31, 33, 34, 37",5.044,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-04-19,"10, 18, 20, 28, 31, 34, 37",5.068,"12, 13, 14, 15, 16, 18, 37",5.042,"7, 9, 10, 20, 28, 34, 37",5.066,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-04-26,"9, 15, 20, 28, 31, 34, 37",5.088,"12, 13, 14, 15, 16, 18, 37",5.058,"9, 10, 20, 26, 28, 31, 37",5.076,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-05-03,"9, 10, 20, 31, 32, 34, 37",5.084,"12, 13, 14, 15, 16, 18, 37",5.058,"6, 10, 20, 28, 31, 34, 37",5.084,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-05-10,"9, 20, 28, 30, 31, 34, 37",5.108,"12, 13, 14, 15, 16, 18, 37",5.076,"9, 10, 20, 24, 28, 31, 32",5.08,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-05-17,"8, 9, 10, 20, 28, 34, 37",5.132,"12, 13, 14, 15, 16, 18, 37",5.074,"9, 10, 20, 31, 33, 34, 37",5.13,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-05-24,"9, 10, 20, 28, 31, 34, 37",5.134,"12, 13, 14, 15, 16, 18, 37",5.12,"6, 9, 10, 20, 28, 31, 37",5.128,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-05-31,"9, 10, 20, 29, 31, 34, 37",5.154,"12, 13, 14, 15, 16, 18, 37",5.14,"7, 9, 10, 20, 28, 31, 34",5.146,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-06-07,"9, 10, 14, 28, 31, 34, 37",5.182,"12, 13, 14, 15, 16, 18, 37",5.14,"10, 20, 28, 31, 34, 36, 37",5.178,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-06-14,"9, 10, 18, 28, 31, 34, 37",5.188,"12, 13, 14, 15, 16, 18, 37",5.15,"9, 10, 20, 24, 28, 31, 32",5.148,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-06-21,"9, 27, 28, 29, 31, 34, 37",5.202,"12, 13, 14, 15, 16, 18, 37",5.156,"10, 20, 26, 28, 30, 31, 37",5.176,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-06-28,"9, 10, 20, 28, 31, 33, 34",5.204,"12, 13, 14, 15, 16, 18, 37",5.154,"9, 10, 21, 28, 29, 31, 37",5.2,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-07-05,"9, 10, 15, 28, 31, 34, 37",5.208,"12, 13, 14, 15, 16, 18, 37",5.168,"1, 7, 9, 10, 20, 28, 37",4.658,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-07-12,"9, 10, 14, 20, 28, 31, 34",5.244,"12, 13, 14, 15, 16, 18, 37",5.216,"9, 17, 20, 28, 31, 34, 37",5.226,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-07-19,"10, 20, 28, 31, 33, 34, 37",5.242,"12, 13, 14, 15, 16, 18, 37",5.224,"6, 9, 10, 28, 30, 31, 37",4.7,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-07-26,"10, 17, 20, 28, 31, 34, 37",5.242,"12, 13, 14, 15, 16, 18, 37",5.23,"9, 10, 11, 20, 31, 34, 37",5.238,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-08-02,"9, 10, 13, 20, 31, 34, 37",5.252,"12, 13, 14, 15, 16, 18, 37",5.248,"9, 20, 28, 30, 31, 34, 37",5.25,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-08-09,"9, 18, 20, 24, 28, 31, 34",5.286,"12, 13, 14, 15, 16, 18, 37",5.254,"4, 7, 8, 10, 20, 30, 31",4.685,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-08-16,"9, 10, 20, 28, 31, 34, 35",5.298,"12, 13, 14, 15, 16, 18, 37",5.256,"9, 10, 20, 26, 31, 34, 37",5.298,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-08-23,"9, 10, 20, 28, 31, 33, 34",5.312,"12, 13, 14, 15, 16, 18, 37",5.288,"10, 11, 20, 30, 31, 34, 37",5.296,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-08-30,"9, 10, 14, 19, 20, 28, 37",5.328,"12, 13, 14, 15, 16, 18, 37",5.316,"10, 20, 24, 28, 31, 34, 37",5.306,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-09-06,"9, 10, 14, 20, 28, 31, 37",5.326,"12, 13, 14, 15, 16, 18, 37",5.32,"8, 9, 10, 24, 31, 34, 37",5.296,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-09-13,"10, 16, 20, 28, 31, 34, 37",5.35,"12, 13, 14, 15, 16, 18, 37",5.334,"7, 9, 10, 20, 31, 34, 37",5.346,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-09-20,"9, 10, 12, 20, 28, 31, 34",5.354,"12, 13, 14, 15, 16, 18, 37",5.338,"2, 10, 20, 31, 32, 34, 37",4.792,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-09-27,"9, 10, 15, 20, 28, 31, 34",5.382,"12, 13, 14, 15, 16, 18, 37",5.346,"4, 7, 8, 10, 20, 30, 31",4.793,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-10-04,"9, 10, 20, 31, 33, 34, 37",5.406,"12, 13, 14, 15, 16, 18, 37",5.368,"10, 20, 28, 30, 31, 34, 37",5.392,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-10-11,"7, 9, 10, 20, 31, 34, 37",5.418,"12, 13, 14, 15, 16, 18, 37",5.398,"4, 7, 8, 10, 20, 30, 31",4.828,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-10-18,"9, 10, 20, 24, 31, 34, 37",5.428,"12, 13, 14, 15, 16, 18, 37",5.406,"9, 17, 20, 21, 31, 34, 37",5.416,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-10-25,"7, 9, 10, 20, 31, 34, 37",5.456,"12, 13, 14, 15, 16, 18, 37",5.436,"1, 6, 9, 10, 20, 28, 37",4.873,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-11-01,"9, 10, 20, 31, 34, 36, 37",5.448,"12, 13, 14, 15, 16, 18, 37",5.44,"9, 10, 20, 24, 28, 34, 37",5.438,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-11-08,"9, 10, 15, 20, 31, 34, 37",5.46,"12, 13, 14, 15, 16, 18, 37",5.434,"9, 10, 19, 22, 28, 31, 37",5.418,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-11-15,"10, 20, 24, 28, 31, 34, 37",5.468,"12, 13, 14, 15, 16, 18, 37",5.432,"9, 17, 20, 21, 31, 34, 37",5.456,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-11-22,"9, 17, 20, 28, 31, 34, 37",5.484,"12, 13, 14, 15, 16, 18, 37",5.436,"9, 10, 14, 28, 29, 31, 37",5.482,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-11-29,"9, 10, 17, 28, 31, 34, 37",5.51,"12, 13, 14, 15, 16, 18, 37",5.45,"9, 10, 19, 20, 28, 31, 37",5.508,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-12-06,"9, 10, 20, 25, 28, 31, 37",5.536,"12, 13, 14, 15, 16, 18, 37",5.462,"10, 20, 28, 29, 31, 34, 37",5.53,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-12-13,"9, 20, 23, 28, 31, 34, 37",5.534,"12, 13, 14, 15, 16, 18, 37",5.484,"9, 10, 26, 28, 31, 34, 37",5.532,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-12-20,"9, 10, 11, 20, 28, 34, 37",5.568,"12, 13, 14, 15, 16, 18, 37",5.508,"9, 10, 20, 28, 30, 31, 37",5.566,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2019-12-27,"10, 20, 28, 31, 32, 34, 37",5.574,"12, 13, 14, 15, 16, 18, 37",5.512,"9, 10, 20, 22, 28, 34, 37",5.552,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2020-01-10,"9, 10, 11, 20, 31, 34, 37",5.592,"12, 13, 14, 15, 16, 18, 37",5.536,"6, 10, 20, 28, 31, 34, 37",5.59,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2020-01-17,"9, 10, 18, 20, 31, 34, 37",5.61,"12, 13, 14, 15, 16, 18, 37",5.552,"11, 18, 19, 29, 31, 34, 37",5.572,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-01-24,"10, 20, 28, 30, 31, 34, 37",5.624,"12, 13, 14, 15, 16, 18, 37",5.566,"6, 9, 15, 19, 24, 34, 36",5.542,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-01-31,"10, 18, 20, 28, 31, 34, 37",5.632,"12, 13, 14, 15, 16, 18, 37",5.6,"7, 11, 19, 25, 28, 33, 37",5.566,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-02-07,"9, 10, 18, 28, 31, 34, 37",5.622,"12, 13, 14, 15, 16, 18, 37",5.612,"11, 19, 24, 27, 28, 33, 34",5.592,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-02-14,"10, 14, 20, 28, 31, 34, 37",5.642,"9, 11, 13, 24, 25, 26, 33",5.604,"12, 13, 14, 15, 16, 18, 37",5.618,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-02-21,"9, 10, 20, 23, 28, 31, 37",5.664,"6, 15, 19, 24, 25, 33, 34",5.618,"12, 13, 14, 15, 16, 18, 37",5.618,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-02-28,"9, 10, 20, 30, 31, 34, 37",5.692,"12, 13, 14, 15, 16, 18, 37",5.64,"15, 19, 25, 27, 29, 34, 36",5.628,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-03-06,"9, 10, 20, 23, 31, 34, 37",5.688,"6, 11, 14, 24, 26, 29, 33",5.64,"12, 13, 14, 15, 16, 18, 37",5.676,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-03-13,"9, 10, 14, 20, 31, 34, 37",5.696,"12, 13, 14, 15, 16, 18, 37",5.682,"14, 16, 24, 26, 27, 33, 34",5.68,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-03-20,"9, 10, 16, 20, 31, 34, 37",5.684,"11, 14, 22, 25, 26, 27, 36",5.66,"12, 13, 14, 15, 16, 18, 37",5.678,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-03-27,"9, 10, 20, 24, 31, 34, 37",5.728,"12, 13, 14, 15, 16, 18, 37",5.71,"11, 14, 22, 24, 26, 27, 36",5.692,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-04-03,"7, 9, 10, 20, 31, 34, 37",5.738,"12, 13, 14, 15, 16, 18, 37",5.72,"9, 11, 19, 22, 24, 29, 36",5.702,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-04-10,"9, 10, 20, 24, 31, 34, 37",5.748,"9, 11, 12, 14, 16, 27, 29",5.728,"7, 13, 16, 18, 22, 33, 34",5.716,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-04-17,"9, 10, 20, 29, 31, 34, 37",5.754,"11, 15, 22, 24, 25, 26, 33",5.73,"12, 13, 14, 15, 16, 18, 37",5.754,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-04-24,"7, 9, 10, 14, 31, 34, 37",5.794,"12, 13, 14, 15, 16, 18, 37",5.768,"9, 12, 22, 27, 29, 33, 34",5.75,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-05-01,"9, 10, 15, 20, 31, 34, 37",5.792,"7, 13, 14, 16, 19, 24, 33",5.77,"6, 9, 13, 16, 28, 34, 36",5.748,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-05-08,"9, 10, 13, 20, 31, 34, 37",5.806,"11, 13, 15, 22, 26, 29, 36",5.776,"12, 13, 14, 15, 16, 18, 37",5.784,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-05-15,"9, 13, 20, 22, 31, 34, 37",5.836,"7, 9, 14, 15, 22, 26, 29",5.798,"9, 10, 27, 31, 33, 34, 37",5.83,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-05-22,"8, 9, 10, 20, 31, 34, 37",5.858,"6, 13, 14, 19, 27, 33, 36",5.802,"12, 13, 14, 15, 16, 18, 37",5.8,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-05-29,"8, 9, 10, 20, 31, 34, 37",5.872,"7, 9, 14, 24, 27, 29, 36",5.83,"12, 13, 14, 15, 16, 18, 37",5.814,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-06-05,"9, 10, 14, 28, 31, 34, 37",5.864,"13, 14, 16, 22, 26, 33, 36",5.842,"12, 25, 26, 27, 29, 31, 34",5.824,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-06-12,"9, 10, 20, 25, 31, 34, 37",5.888,"12, 13, 14, 15, 16, 18, 37",5.836,"7, 9, 11, 16, 24, 25, 29",5.85,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-06-19,"9, 10, 20, 26, 31, 34, 37",5.886,"7, 11, 14, 22, 27, 29, 36",5.85,"12, 13, 14, 15, 16, 18, 37",5.834,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-06-26,"9, 10, 20, 25, 31, 34, 37",5.902,"12, 13, 14, 15, 16, 18, 37",5.864,"15, 16, 22, 24, 27, 31, 33",5.856,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-07-03,"9, 10, 17, 20, 31, 34, 37",5.918,"6, 11, 13, 25, 33, 34, 36",5.87,"12, 13, 14, 15, 16, 18, 37",5.864,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-07-10,"8, 9, 10, 20, 31, 34, 37",5.922,"11, 13, 19, 22, 25, 26, 27",5.898,"12, 13, 14, 15, 16, 18, 37",5.892,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-07-17,"9, 20, 23, 25, 31, 34, 37",5.952,"12, 13, 14, 15, 16, 18, 37",5.936,"6, 11, 15, 19, 22, 25, 34",5.91,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-07-24,"10, 13, 18, 28, 31, 34, 37",5.964,"7, 9, 14, 15, 25, 33, 36",5.948,"9, 10, 20, 28, 31, 35, 37",5.954,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-07-31,"9, 10, 15, 28, 31, 34, 37",5.98,"9, 11, 13, 14, 27, 29, 36",5.948,"12, 13, 14, 15, 16, 18, 37",5.952,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-08-07,"8, 9, 10, 20, 31, 34, 37",5.976,"12, 13, 14, 15, 16, 18, 37",5.954,"9, 13, 19, 22, 24, 33, 37",5.948,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-08-14,"8, 9, 10, 28, 31, 34, 37",6.0,"12, 14, 15, 25, 27, 33, 36",5.962,"19, 22, 24, 25, 29, 31, 33",5.968,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-08-21,"9, 10, 19, 20, 25, 34, 37",6.0,"6, 13, 15, 18, 27, 34, 36",5.974,"7, 11, 12, 24, 25, 27, 31",5.97,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-08-28,"9, 10, 15, 20, 31, 34, 37",6.03,"13, 19, 22, 29, 31, 34, 36",5.992,"12, 13, 14, 15, 16, 18, 37",5.992,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-09-04,"9, 10, 15, 28, 31, 34, 37",6.056,"6, 11, 14, 22, 27, 36, 37",6.012,"7, 9, 15, 25, 26, 28, 29",6.004,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-09-11,"8, 9, 10, 28, 31, 34, 37",6.062,"7, 18, 19, 22, 26, 28, 36",6.036,"12, 13, 14, 15, 16, 18, 37",6.022,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-09-18,"9, 10, 15, 28, 31, 34, 37",6.074,"12, 13, 14, 15, 16, 18, 37",6.054,"15, 18, 24, 25, 28, 29, 33",6.036,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-09-25,"9, 10, 18, 28, 31, 34, 37",6.092,"15, 19, 24, 29, 31, 36, 37",6.076,"12, 13, 14, 15, 16, 18, 37",6.064,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-10-02,"9, 10, 24, 28, 31, 34, 37",6.1,"12, 13, 14, 15, 16, 18, 37",6.092,"6, 12, 22, 24, 29, 34, 37",6.064,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-10-09,"9, 10, 22, 28, 31, 34, 37",6.126,"12, 13, 14, 15, 16, 18, 37",6.104,"10, 20, 27, 28, 31, 33, 34",6.076,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-10-16,"9, 10, 28, 31, 32, 34, 37",6.128,"12, 13, 14, 15, 16, 18, 37",6.112,"11, 22, 24, 26, 29, 36, 37",6.096,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-10-23,"9, 10, 24, 28, 31, 34, 37",6.122,"12, 13, 14, 15, 16, 18, 37",6.11,"11, 18, 19, 22, 27, 28, 29",6.106,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-10-30,"6, 9, 10, 28, 31, 34, 37",6.142,"12, 13, 14, 15, 16, 18, 37",6.122,"12, 18, 22, 24, 26, 33, 34",6.108,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-11-06,"9, 10, 20, 24, 31, 34, 37",6.154,"12, 13, 14, 15, 16, 18, 37",6.14,"6, 18, 22, 24, 25, 27, 34",6.122,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-11-13,"9, 10, 15, 20, 22, 28, 37",6.186,"7, 12, 14, 19, 27, 31, 37",6.156,"8, 9, 10, 30, 31, 34, 37",6.176,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-11-20,"9, 10, 14, 20, 28, 31, 37",6.186,"6, 11, 19, 22, 25, 26, 27",6.162,"12, 13, 14, 15, 16, 18, 37",6.16,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-11-27,"9, 10, 20, 23, 29, 31, 37",6.22,"6, 13, 16, 19, 22, 26, 27",6.174,"12, 13, 14, 15, 16, 18, 37",6.16,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-12-04,"9, 10, 20, 23, 31, 34, 37",6.228,"12, 13, 14, 15, 16, 18, 37",6.186,"6, 13, 22, 25, 26, 33, 34",6.182,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-12-11,"9, 10, 20, 26, 28, 31, 37",6.244,"12, 13, 14, 15, 16, 18, 37",6.242,"6, 12, 14, 15, 22, 27, 28",6.216,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-12-18,"10, 20, 21, 28, 31, 34, 37",6.276,"6, 11, 15, 16, 25, 26, 27",6.188,"12, 13, 14, 15, 16, 18, 37",6.24,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-12-25,"7, 10, 20, 28, 31, 34, 37",6.284,"12, 13, 14, 15, 16, 18, 37",6.246,"11, 15, 27, 28, 33, 36, 37",6.23,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2021-01-08,"10, 20, 28, 31, 33, 34, 37",6.312,"6, 11, 14, 16, 19, 23, 36",6.198,"12, 13, 14, 15, 16, 18, 37",6.25,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-01-15,"10, 20, 22, 28, 31, 34, 37",6.312,"6, 11, 14, 16, 19, 23, 36",6.216,"12, 13, 14, 15, 16, 18, 37",6.284,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-01-22,"9, 10, 20, 28, 29, 31, 37",6.33,"6, 11, 14, 16, 19, 23, 36",6.214,"12, 13, 14, 15, 16, 18, 37",6.294,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2021-01-29,"9, 10, 20, 22, 28, 31, 34",6.328,"12, 13, 14, 15, 16, 18, 37",6.294,"6, 11, 14, 16, 19, 23, 36",5.618,"9, 20, 28, 31, 34, 36, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
