抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2018-08-31,"3, 4, 6, 9, 10, 25, 30",2.71,"2, 3, 4, 5, 8, 26, 34",2.265,"1, 3, 4, 5, 7, 8, 18",1.81,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2018-09-07,"3, 4, 6, 9, 10, 25, 30",2.736,"2, 3, 4, 5, 7, 8, 14",1.824,"1, 3, 4, 8, 9, 24, 26",2.29,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2018-09-14,"2, 3, 4, 8, 9, 10, 20",2.304,"1, 3, 5, 6, 7, 10, 26",2.298,"1, 3, 4, 7, 8, 21, 34",2.296,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 37",1.0
2018-09-21,"1, 2, 3, 4, 8, 10, 36",2.304,"1, 3, 5, 6, 7, 10, 26",2.3,"2, 3, 4, 6, 9, 10, 30",2.301,"7, 8, 9, 24, 26, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2018-09-28,"1, 2, 3, 4, 6, 13, 25",2.311,"2, 3, 4, 8, 9, 10, 20",2.305,"1, 3, 5, 6, 7, 10, 26",2.3,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 18, 24, 28, 30",1.0
2018-10-05,"3, 4, 6, 9, 10, 25, 30",3.238,"1, 2, 4, 5, 6, 8, 14",1.846,"2, 3, 4, 6, 7, 9, 36",2.321,"7, 8, 9, 22, 24, 28, 30",1.0,"9, 16, 20, 28, 31, 34, 37",1.0
2018-10-12,"3, 4, 6, 9, 10, 25, 30",3.238,"2, 3, 4, 5, 8, 26, 34",2.304,"1, 3, 4, 5, 7, 8, 18",1.84,"9, 20, 28, 31, 34, 35, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-10-19,"3, 4, 6, 9, 10, 25, 30",3.251,"1, 3, 4, 7, 8, 21, 34",2.329,"2, 3, 4, 5, 7, 9, 26",2.332,"9, 10, 20, 28, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2018-10-26,"2, 3, 4, 7, 25, 30, 34",2.816,"1, 3, 4, 5, 8, 10, 21",2.333,"2, 3, 4, 6, 9, 10, 30",2.809,"9, 18, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-11-02,"2, 3, 4, 8, 9, 10, 20",2.826,"1, 2, 3, 4, 7, 26, 37",2.353,"2, 4, 5, 6, 8, 9, 30",2.353,"6, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2018-11-09,"2, 3, 4, 8, 9, 10, 20",2.361,"1, 3, 5, 6, 7, 10, 26",2.354,"2, 3, 4, 6, 9, 10, 30",2.355,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-11-16,"1, 2, 3, 4, 9, 10, 13",2.372,"1, 3, 5, 6, 7, 10, 26",2.369,"2, 3, 4, 8, 9, 10, 20",2.368,"7, 8, 9, 21, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2018-11-23,"2, 3, 4, 6, 9, 10, 21",2.84,"1, 3, 4, 5, 7, 8, 18",1.897,"1, 3, 5, 6, 7, 10, 26",2.371,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2018-11-30,"2, 3, 4, 8, 9, 10, 20",2.838,"1, 3, 5, 6, 7, 10, 26",2.373,"1, 3, 4, 5, 6, 25, 37",2.37,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 31",1.0
2018-12-07,"2, 3, 4, 8, 9, 10, 20",2.846,"1, 3, 4, 5, 6, 25, 37",2.37,"2, 3, 4, 7, 25, 30, 34",2.846,"9, 16, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 29, 30",1.0
2018-12-14,"2, 3, 4, 8, 9, 10, 20",2.869,"2, 4, 5, 6, 7, 14, 27",2.39,"1, 3, 4, 6, 10, 25, 30",2.855,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2018-12-21,"3, 4, 5, 6, 9, 13, 18",2.893,"1, 2, 3, 5, 8, 30, 34",2.39,"2, 3, 4, 5, 7, 10, 13",2.403,"8, 9, 20, 28, 31, 34, 37",1.0,"4, 7, 8, 9, 24, 28, 30",1.0
2018-12-28,"3, 4, 5, 6, 9, 13, 18",2.897,"1, 2, 4, 6, 7, 8, 12",1.929,"2, 3, 4, 8, 9, 10, 20",2.896,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2019-01-04,"2, 3, 4, 8, 9, 10, 20",2.908,"1, 2, 4, 6, 7, 8, 12",1.934,"2, 3, 5, 6, 8, 10, 36",2.426,"9, 20, 24, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2019-01-11,"1, 2, 3, 5, 8, 9, 19",2.433,"2, 3, 4, 6, 7, 9, 36",2.417,"2, 3, 4, 5, 7, 10, 13",2.416,"9, 20, 27, 28, 31, 34, 37",1.0,"7, 8, 9, 11, 24, 28, 30",1.0
2019-01-18,"2, 3, 4, 8, 9, 10, 20",2.914,"1, 3, 5, 6, 7, 10, 26",2.435,"1, 3, 4, 5, 6, 10, 18",2.441,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2019-01-25,"1, 2, 3, 4, 7, 21, 31",2.447,"2, 3, 4, 6, 8, 22, 35",2.447,"2, 3, 5, 6, 7, 10, 33",2.439,"2, 9, 20, 28, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2019-02-01,"1, 2, 3, 4, 7, 21, 31",2.447,"2, 3, 5, 6, 7, 10, 33",2.441,"1, 2, 3, 7, 8, 9, 35",2.44,"7, 8, 9, 23, 24, 28, 30",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2019-02-08,"1, 2, 3, 4, 7, 21, 31",2.447,"1, 2, 4, 5, 8, 14, 34",2.444,"2, 3, 5, 6, 7, 10, 33",2.441,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-02-15,"2, 3, 4, 7, 8, 9, 19",2.941,"1, 3, 4, 5, 6, 21, 31",2.453,"1, 2, 4, 5, 7, 14, 16",2.457,"6, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2019-02-22,"3, 4, 5, 7, 8, 26, 33",2.958,"1, 2, 3, 6, 7, 21, 31",2.452,"3, 4, 5, 6, 9, 34, 35",2.946,"7, 8, 9, 24, 27, 28, 30",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2019-03-01,"3, 4, 5, 6, 8, 14, 23",2.956,"1, 2, 3, 6, 7, 21, 31",2.464,"2, 3, 4, 7, 8, 9, 19",2.95,"7, 8, 9, 23, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-03-08,"4, 6, 7, 31, 33, 34, 35",3.499,"2, 3, 4, 7, 8, 14, 15",2.957,"1, 3, 4, 5, 6, 21, 31",2.461,"3, 7, 8, 9, 24, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-15,"2, 4, 7, 31, 33, 34, 35",3.489,"1, 3, 5, 7, 8, 10, 31",2.971,"3, 4, 5, 6, 9, 34, 35",2.975,"2, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-03-22,"4, 6, 7, 21, 31, 33, 34",3.504,"2, 3, 5, 6, 8, 19, 35",2.97,"1, 2, 4, 5, 8, 14, 34",2.966,"9, 20, 28, 29, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2019-03-29,"3, 4, 5, 7, 8, 26, 33",2.992,"1, 2, 3, 6, 7, 21, 31",2.492,"3, 4, 5, 6, 9, 34, 35",2.983,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2019-04-05,"2, 3, 4, 7, 8, 14, 15",2.986,"1, 3, 4, 5, 6, 21, 31",2.497,"1, 2, 3, 7, 8, 9, 35",2.982,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2019-04-12,"2, 3, 5, 6, 9, 15, 31",3.0,"1, 2, 4, 5, 7, 14, 16",2.499,"3, 4, 5, 6, 8, 14, 23",2.989,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2019-04-19,"1, 2, 3, 7, 8, 9, 35",3.013,"3, 4, 5, 6, 8, 14, 23",3.001,"2, 3, 4, 5, 7, 24, 31",2.517,"7, 8, 9, 20, 24, 28, 30",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2019-04-26,"3, 4, 5, 6, 9, 34, 35",3.016,"1, 2, 4, 6, 7, 8, 28",2.524,"1, 2, 3, 4, 7, 21, 31",2.515,"7, 8, 9, 22, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2019-05-03,"1, 2, 3, 7, 8, 9, 35",2.538,"3, 4, 5, 6, 8, 14, 23",2.534,"3, 4, 5, 6, 7, 15, 32",2.532,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-05-10,"2, 3, 4, 5, 6, 9, 11",2.54,"1, 2, 3, 7, 8, 9, 35",2.54,"3, 4, 5, 7, 8, 26, 33",2.54,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2019-05-17,"3, 4, 5, 6, 9, 34, 35",3.06,"1, 2, 3, 5, 8, 16, 21",3.042,"2, 3, 5, 6, 7, 10, 33",2.542,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2019-05-24,"1, 2, 3, 7, 8, 9, 35",3.067,"2, 3, 4, 5, 6, 14, 16",2.547,"2, 3, 5, 6, 7, 10, 33",2.55,"9, 20, 28, 31, 32, 34, 37",1.0,"4, 7, 8, 9, 24, 28, 30",1.0
2019-05-31,"2, 3, 4, 7, 8, 14, 15",2.565,"1, 2, 3, 4, 5, 9, 31",2.553,"2, 3, 5, 6, 8, 19, 35",2.553,"9, 20, 21, 28, 31, 34, 37",1.0,"7, 8, 9, 20, 24, 28, 30",1.0
2019-06-07,"3, 4, 5, 6, 9, 34, 35",3.095,"1, 2, 4, 5, 7, 14, 16",2.569,"2, 3, 4, 7, 15, 31, 35",3.091,"7, 8, 9, 24, 28, 30, 35",1.0,"2, 9, 20, 28, 31, 34, 37",1.0
2019-06-14,"3, 4, 5, 6, 9, 34, 35",3.104,"2, 3, 4, 7, 8, 14, 15",2.574,"1, 2, 3, 4, 7, 21, 31",2.56,"7, 8, 9, 24, 28, 30, 34",1.0,"4, 9, 20, 28, 31, 34, 37",1.0
2019-06-21,"3, 4, 5, 6, 9, 34, 35",3.109,"2, 3, 4, 7, 8, 14, 15",3.095,"1, 3, 4, 5, 6, 21, 31",2.567,"7, 8, 9, 14, 24, 28, 30",1.0,"4, 9, 20, 28, 31, 34, 37",1.0
