抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2018-09-07,"10, 20, 28, 31, 33, 34, 37",4.568,"3, 4, 6, 22, 25, 26, 35",3.672,"12, 13, 14, 15, 16, 18, 37",4.1,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-09-14,"10, 20, 28, 31, 34, 35, 37",4.6,"1, 3, 4, 5, 19, 25, 33",4.129,"12, 13, 14, 15, 16, 18, 37",4.099,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-09-21,"10, 20, 28, 29, 31, 34, 37",4.606,"1, 3, 4, 5, 19, 25, 33",4.14,"12, 13, 14, 15, 16, 18, 37",4.117,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-09-28,"10, 20, 26, 28, 31, 34, 37",4.616,"1, 4, 5, 9, 13, 18, 19",4.16,"12, 13, 14, 15, 16, 18, 37",4.154,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-10-05,"10, 20, 25, 28, 31, 34, 37",4.634,"1, 4, 5, 9, 13, 18, 19",4.16,"12, 13, 14, 15, 16, 18, 37",4.154,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-10-12,"10, 20, 28, 31, 34, 35, 37",4.66,"12, 13, 14, 15, 16, 18, 37",4.162,"3, 4, 6, 22, 25, 26, 35",3.728,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-10-19,"9, 10, 20, 26, 28, 29, 37",4.219,"12, 13, 14, 15, 16, 18, 37",4.21,"2, 3, 4, 5, 29, 34, 35",3.742,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-10-26,"10, 20, 28, 30, 31, 34, 37",4.712,"12, 13, 14, 15, 16, 18, 37",4.21,"9, 10, 20, 31, 34, 35, 37",4.246,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-11-02,"10, 20, 25, 28, 31, 34, 37",4.718,"1, 2, 4, 5, 8, 18, 32",3.774,"12, 13, 14, 15, 16, 18, 37",4.232,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-11-09,"10, 20, 28, 29, 31, 34, 37",4.74,"1, 2, 4, 5, 8, 18, 32",4.252,"12, 13, 14, 15, 16, 18, 37",4.25,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-11-16,"10, 20, 28, 30, 31, 34, 37",4.75,"1, 2, 4, 8, 22, 29, 37",4.271,"12, 13, 14, 15, 16, 18, 37",4.27,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-11-23,"10, 14, 20, 28, 31, 34, 37",4.756,"1, 2, 4, 8, 22, 29, 37",3.81,"12, 13, 14, 15, 16, 18, 37",4.284,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-11-30,"10, 20, 28, 31, 32, 34, 37",4.764,"12, 13, 14, 15, 16, 18, 37",4.304,"10, 20, 21, 25, 31, 34, 37",4.309,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-12-07,"10, 20, 28, 31, 34, 35, 37",4.786,"12, 13, 14, 15, 16, 18, 37",4.309,"1, 2, 4, 8, 22, 29, 37",3.813,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-12-14,"10, 14, 20, 28, 31, 34, 37",4.798,"1, 2, 4, 8, 22, 29, 37",4.316,"12, 13, 14, 15, 16, 18, 37",4.325,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-12-21,"8, 10, 20, 28, 31, 34, 37",4.802,"1, 4, 5, 9, 13, 18, 19",4.325,"12, 13, 14, 15, 16, 18, 37",4.324,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2018-12-28,"10, 13, 20, 28, 31, 34, 37",4.822,"1, 2, 4, 8, 22, 29, 37",3.869,"12, 13, 14, 15, 16, 18, 37",4.338,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2019-01-04,"10, 20, 28, 31, 34, 35, 37",4.82,"1, 2, 4, 5, 8, 18, 32",4.363,"12, 13, 14, 15, 16, 18, 37",4.354,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2019-01-11,"8, 10, 20, 28, 31, 34, 37",4.83,"1, 4, 5, 9, 13, 18, 19",4.363,"12, 13, 14, 15, 16, 18, 37",4.356,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2019-01-18,"10, 18, 20, 28, 31, 34, 37",4.836,"3, 5, 6, 8, 10, 19, 22",3.909,"12, 13, 14, 15, 16, 18, 37",4.37,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2019-01-25,"9, 10, 20, 26, 28, 31, 34",4.884,"12, 13, 14, 15, 16, 18, 37",4.852,"7, 10, 20, 28, 31, 34, 37",4.876,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-02-01,"9, 10, 12, 28, 31, 34, 37",4.888,"12, 13, 14, 15, 16, 18, 37",4.864,"10, 20, 25, 28, 31, 34, 37",4.882,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-02-08,"8, 9, 10, 28, 31, 34, 37",4.91,"12, 13, 14, 15, 16, 18, 37",4.868,"10, 20, 28, 31, 33, 34, 37",4.9,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-02-15,"7, 9, 10, 11, 31, 34, 37",4.932,"12, 13, 14, 15, 16, 18, 37",4.91,"10, 20, 27, 28, 31, 34, 37",4.93,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-02-22,"8, 9, 10, 28, 31, 34, 37",4.972,"12, 13, 14, 15, 16, 18, 37",4.908,"9, 10, 20, 31, 33, 34, 37",4.948,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-03-01,"10, 20, 28, 31, 34, 36, 37",4.97,"12, 13, 14, 15, 16, 18, 37",4.91,"7, 9, 10, 20, 28, 31, 37",4.968,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-03-08,"7, 9, 10, 28, 31, 34, 37",4.984,"12, 13, 14, 15, 16, 18, 37",4.956,"8, 10, 20, 28, 31, 34, 37",4.962,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-03-15,"9, 10, 27, 28, 31, 34, 37",4.984,"12, 13, 14, 15, 16, 18, 37",4.958,"9, 10, 20, 24, 28, 31, 34",4.974,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-03-22,"9, 10, 20, 28, 31, 33, 37",5.0,"12, 13, 14, 15, 16, 18, 37",4.962,"3, 9, 10, 27, 31, 34, 37",4.469,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-03-29,"7, 11, 20, 28, 31, 34, 37",5.01,"12, 13, 14, 15, 16, 18, 37",5.0,"9, 10, 20, 28, 31, 34, 35",4.996,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-04-05,"10, 20, 28, 31, 34, 35, 37",5.028,"12, 13, 14, 15, 16, 18, 37",5.016,"9, 20, 28, 30, 31, 34, 37",5.014,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-04-12,"9, 10, 20, 26, 28, 31, 37",5.058,"12, 13, 14, 15, 16, 18, 37",5.04,"9, 10, 24, 28, 31, 34, 37",5.05,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-04-19,"9, 20, 28, 31, 32, 34, 37",5.082,"12, 13, 14, 15, 16, 18, 37",5.042,"1, 9, 10, 11, 20, 31, 37",4.559,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-04-26,"9, 20, 27, 28, 31, 34, 37",5.092,"12, 13, 14, 15, 16, 18, 37",5.058,"9, 10, 25, 28, 31, 34, 37",5.074,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-05-03,"9, 20, 28, 31, 33, 34, 37",5.088,"12, 13, 14, 15, 16, 18, 37",5.058,"9, 10, 11, 19, 20, 28, 37",5.08,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-05-10,"9, 20, 28, 30, 31, 34, 37",5.108,"12, 13, 14, 15, 16, 18, 37",5.076,"3, 9, 10, 27, 31, 34, 37",4.577,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-05-17,"9, 10, 28, 30, 31, 34, 37",5.132,"12, 13, 14, 15, 16, 18, 37",5.074,"9, 10, 20, 31, 33, 34, 37",5.13,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-05-24,"7, 9, 10, 18, 20, 34, 37",5.156,"12, 13, 14, 15, 16, 18, 37",5.12,"9, 20, 28, 31, 33, 34, 37",5.138,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-05-31,"9, 10, 12, 20, 31, 34, 37",5.152,"12, 13, 14, 15, 16, 18, 37",5.14,"1, 9, 10, 11, 20, 28, 37",4.626,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-06-07,"9, 10, 20, 28, 31, 34, 37",5.178,"12, 13, 14, 15, 16, 18, 37",5.14,"9, 10, 20, 25, 30, 31, 37",5.15,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-06-14,"10, 18, 20, 28, 31, 34, 37",5.188,"12, 13, 14, 15, 16, 18, 37",5.15,"9, 10, 24, 31, 32, 34, 37",5.152,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-06-21,"9, 10, 28, 29, 31, 34, 37",5.196,"12, 13, 14, 15, 16, 18, 37",5.156,"10, 20, 28, 31, 34, 35, 37",5.196,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-06-28,"9, 10, 20, 28, 31, 33, 34",5.204,"12, 13, 14, 15, 16, 18, 37",5.154,"6, 9, 10, 22, 31, 34, 37",4.675,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-07-05,"10, 18, 20, 28, 31, 34, 37",5.202,"12, 13, 14, 15, 16, 18, 37",5.168,"9, 10, 20, 23, 28, 31, 34",5.2,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-07-12,"9, 10, 20, 28, 30, 31, 34",5.242,"12, 13, 14, 15, 16, 18, 37",5.216,"1, 14, 19, 22, 23, 24, 31",4.644,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-07-19,"9, 10, 20, 24, 28, 31, 34",5.25,"12, 13, 14, 15, 16, 18, 37",5.224,"9, 10, 22, 28, 30, 34, 37",5.222,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-07-26,"9, 10, 20, 28, 29, 31, 37",5.24,"12, 13, 14, 15, 16, 18, 37",5.23,"9, 10, 20, 24, 28, 34, 37",5.236,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-08-02,"9, 10, 20, 28, 29, 31, 34",5.262,"12, 13, 14, 15, 16, 18, 37",5.248,"9, 20, 26, 28, 31, 36, 37",5.24,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-08-09,"9, 10, 20, 30, 31, 34, 37",5.278,"12, 13, 14, 15, 16, 18, 37",5.254,"9, 10, 28, 31, 33, 34, 37",5.266,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-08-16,"9, 10, 20, 27, 28, 29, 31",5.316,"12, 13, 14, 15, 16, 18, 37",5.256,"10, 20, 24, 28, 31, 34, 37",5.296,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-08-23,"9, 10, 20, 28, 31, 34, 37",5.302,"12, 13, 14, 15, 16, 18, 37",5.288,"9, 10, 19, 28, 31, 34, 37",5.3,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-08-30,"9, 10, 11, 15, 20, 28, 37",5.334,"12, 13, 14, 15, 16, 18, 37",5.316,"7, 9, 10, 20, 28, 31, 34",5.324,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-09-06,"9, 10, 12, 20, 28, 31, 34",5.33,"12, 13, 14, 15, 16, 18, 37",5.32,"7, 8, 9, 10, 20, 28, 37",5.318,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-09-13,"9, 10, 20, 24, 31, 34, 37",5.352,"12, 13, 14, 15, 16, 18, 37",5.334,"10, 20, 28, 29, 31, 34, 37",5.332,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-09-20,"10, 20, 27, 28, 31, 34, 37",5.348,"12, 13, 14, 15, 16, 18, 37",5.338,"9, 20, 28, 30, 31, 34, 37",5.34,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-09-27,"9, 10, 28, 30, 31, 34, 37",5.37,"12, 13, 14, 15, 16, 18, 37",5.346,"8, 9, 10, 20, 31, 33, 34",5.352,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-10-04,"9, 10, 20, 30, 31, 34, 37",5.41,"12, 13, 14, 15, 16, 18, 37",5.368,"9, 10, 23, 28, 31, 33, 37",5.382,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-10-11,"9, 10, 15, 20, 28, 31, 34",5.412,"12, 13, 14, 15, 16, 18, 37",5.398,"9, 10, 24, 28, 31, 34, 37",5.41,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-10-18,"9, 10, 18, 20, 28, 31, 34",5.426,"12, 13, 14, 15, 16, 18, 37",5.406,"1, 19, 22, 23, 24, 31, 35",4.822,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-10-25,"7, 9, 10, 20, 31, 34, 37",5.456,"12, 13, 14, 15, 16, 18, 37",5.436,"9, 10, 20, 25, 28, 34, 37",5.446,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-11-01,"9, 10, 15, 25, 31, 34, 37",5.454,"12, 13, 14, 15, 16, 18, 37",5.44,"9, 10, 17, 20, 28, 34, 37",5.444,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-11-08,"9, 10, 20, 27, 28, 31, 34",5.466,"12, 13, 14, 15, 16, 18, 37",5.434,"8, 10, 20, 28, 34, 36, 37",5.426,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-11-15,"9, 10, 20, 27, 28, 31, 34",5.482,"12, 13, 14, 15, 16, 18, 37",5.432,"10, 20, 28, 31, 34, 35, 37",5.47,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-11-22,"9, 10, 17, 20, 28, 31, 34",5.492,"12, 13, 14, 15, 16, 18, 37",5.436,"9, 10, 20, 28, 29, 31, 37",5.478,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-11-29,"9, 22, 28, 31, 34, 36, 37",5.514,"12, 13, 14, 15, 16, 18, 37",5.45,"10, 20, 28, 30, 31, 34, 37",5.502,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-12-06,"9, 10, 24, 28, 31, 34, 37",5.54,"12, 13, 14, 15, 16, 18, 37",5.462,"10, 20, 25, 28, 29, 31, 34",5.522,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-12-13,"9, 10, 19, 20, 28, 31, 37",5.544,"12, 13, 14, 15, 16, 18, 37",5.484,"9, 10, 20, 31, 34, 35, 37",5.532,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-12-20,"9, 10, 11, 28, 31, 34, 37",5.572,"12, 13, 14, 15, 16, 18, 37",5.508,"10, 20, 31, 34, 35, 36, 37",5.562,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-12-27,"9, 10, 11, 20, 31, 34, 37",5.574,"12, 13, 14, 15, 16, 18, 37",5.512,"10, 20, 28, 31, 32, 34, 37",5.574,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2020-01-10,"10, 11, 20, 28, 31, 34, 37",5.596,"12, 13, 14, 15, 16, 18, 37",5.536,"9, 10, 28, 31, 34, 35, 37",5.576,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2020-01-17,"10, 20, 28, 31, 34, 35, 37",5.602,"4, 8, 15, 16, 21, 30, 32",4.424,"1, 3, 4, 7, 12, 19, 33",4.422,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-01-24,"10, 20, 23, 28, 31, 34, 37",5.626,"4, 8, 15, 24, 30, 32, 35",4.999,"1, 3, 4, 7, 12, 19, 33",4.429,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-01-31,"10, 20, 28, 31, 32, 34, 37",5.628,"4, 8, 15, 19, 23, 24, 35",5.017,"1, 3, 4, 7, 12, 19, 33",4.453,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-02-07,"10, 20, 23, 28, 31, 34, 37",5.628,"4, 8, 15, 24, 30, 32, 35",5.033,"1, 3, 4, 7, 12, 19, 33",4.466,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-02-14,"10, 20, 25, 28, 31, 34, 37",5.648,"4, 8, 15, 24, 30, 32, 35",5.038,"1, 3, 4, 7, 12, 19, 33",4.48,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-02-21,"4, 10, 20, 28, 31, 34, 37",5.65,"4, 8, 15, 23, 24, 32, 35",5.053,"1, 3, 4, 7, 12, 19, 33",4.494,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-02-28,"10, 20, 25, 28, 31, 34, 37",5.678,"4, 8, 15, 23, 24, 32, 35",5.056,"1, 3, 4, 7, 12, 19, 33",4.507,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-03-06,"10, 20, 28, 31, 34, 36, 37",5.676,"4, 8, 15, 24, 30, 32, 35",5.08,"1, 3, 4, 7, 12, 19, 33",4.525,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-03-13,"10, 20, 28, 31, 33, 34, 37",5.69,"4, 8, 15, 24, 30, 32, 35",5.092,"1, 3, 4, 7, 12, 19, 33",4.526,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-03-20,"10, 20, 28, 31, 33, 34, 37",5.686,"4, 8, 15, 24, 30, 32, 35",5.114,"1, 3, 4, 7, 12, 19, 33",4.562,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-03-27,"10, 20, 28, 31, 34, 35, 37",5.71,"1, 3, 4, 7, 12, 19, 33",4.56,"4, 8, 15, 16, 21, 30, 32",4.525,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-04-03,"10, 20, 28, 29, 31, 34, 37",5.72,"4, 8, 15, 24, 30, 32, 35",5.114,"1, 3, 4, 7, 12, 19, 33",4.565,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-04-10,"10, 20, 27, 28, 31, 34, 37",5.724,"4, 8, 15, 24, 30, 32, 35",5.137,"1, 3, 4, 7, 12, 19, 33",4.576,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-04-17,"17, 20, 28, 31, 34, 35, 37",5.752,"1, 3, 4, 7, 12, 19, 33",4.576,"8, 15, 16, 24, 30, 32, 35",4.576,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-04-24,"10, 20, 22, 28, 31, 34, 37",5.77,"4, 8, 15, 24, 30, 32, 35",5.152,"1, 3, 4, 7, 12, 19, 33",4.594,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-05-01,"7, 10, 20, 28, 31, 34, 37",5.772,"4, 8, 15, 24, 30, 35, 36",5.177,"1, 3, 4, 7, 12, 19, 33",4.614,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-05-08,"10, 13, 20, 28, 31, 34, 37",5.786,"4, 8, 15, 19, 23, 24, 35",5.171,"1, 4, 5, 21, 33, 36, 37",4.626,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-05-15,"4, 10, 20, 28, 31, 34, 37",5.814,"8, 15, 16, 21, 30, 32, 35",4.603,"1, 3, 4, 7, 12, 19, 33",4.635,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-05-22,"9, 14, 20, 31, 33, 34, 37",5.274,"4, 8, 15, 19, 24, 32, 35",5.211,"2, 6, 7, 24, 25, 28, 36",4.627,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-05-29,"10, 13, 20, 28, 31, 34, 37",5.846,"4, 8, 15, 24, 30, 35, 36",5.233,"1, 3, 4, 7, 12, 19, 33",4.654,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-06-05,"10, 20, 21, 31, 34, 36, 37",5.868,"4, 8, 15, 24, 30, 32, 35",5.22,"1, 3, 4, 7, 12, 19, 33",4.667,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-06-12,"10, 20, 27, 28, 31, 34, 37",5.86,"4, 8, 15, 21, 30, 32, 35",5.251,"1, 3, 4, 7, 12, 19, 33",4.698,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-06-19,"10, 14, 20, 28, 31, 34, 37",5.862,"4, 8, 15, 23, 24, 32, 35",5.267,"1, 3, 4, 7, 12, 19, 33",4.699,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-06-26,"10, 19, 20, 28, 31, 34, 37",5.878,"4, 8, 15, 23, 24, 32, 35",5.269,"1, 3, 4, 7, 12, 19, 33",4.709,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-07-03,"10, 12, 20, 28, 31, 34, 37",5.88,"4, 8, 15, 23, 24, 32, 35",5.288,"1, 4, 5, 21, 33, 36, 37",4.723,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-07-10,"10, 17, 20, 28, 31, 34, 37",5.896,"4, 8, 15, 24, 32, 35, 36",5.303,"1, 3, 4, 7, 12, 19, 33",4.725,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-07-17,"10, 20, 28, 31, 34, 35, 37",5.93,"1, 3, 4, 7, 12, 19, 33",4.725,"2, 8, 15, 23, 24, 32, 35",4.72,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-07-24,"4, 8, 10, 20, 31, 34, 37",5.956,"2, 6, 7, 24, 25, 28, 36",4.755,"8, 15, 16, 21, 30, 32, 35",4.707,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-07-31,"7, 10, 13, 28, 31, 34, 37",5.968,"4, 8, 15, 21, 30, 32, 35",5.306,"1, 3, 4, 7, 12, 19, 33",4.762,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-08-07,"10, 14, 20, 21, 28, 31, 37",5.954,"4, 8, 15, 23, 24, 32, 35",5.366,"1, 3, 4, 7, 12, 19, 33",4.77,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-08-14,"10, 20, 28, 29, 31, 34, 37",5.976,"4, 8, 15, 24, 32, 35, 36",5.389,"1, 3, 4, 7, 12, 19, 33",4.768,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-08-21,"10, 20, 22, 28, 31, 34, 37",5.998,"4, 8, 15, 23, 24, 32, 35",5.402,"1, 3, 4, 7, 12, 19, 33",4.779,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-08-28,"7, 10, 20, 28, 31, 34, 37",6.012,"4, 8, 15, 19, 23, 24, 35",5.4,"1, 4, 5, 21, 33, 36, 37",4.806,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-09-04,"20, 24, 28, 30, 31, 34, 37",6.042,"3, 4, 8, 15, 23, 29, 35",4.808,"2, 6, 7, 24, 25, 28, 36",4.816,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
2020-09-11,"7, 9, 10, 28, 31, 34, 37",5.452,"4, 8, 15, 24, 30, 32, 35",5.425,"1, 3, 4, 7, 12, 19, 33",4.814,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 20, 22, 28, 31, 34, 37",1.0
