抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2018-08-31,"2, 5, 6, 8, 23, 32, 33",4.562,"10, 19, 20, 24, 31, 34, 37",4.109,"9, 11, 16, 22, 26, 30, 35",4.075,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-09-07,"2, 5, 6, 8, 23, 32, 33",4.576,"10, 11, 16, 19, 26, 29, 30",4.52,"9, 20, 21, 28, 31, 34, 37",3.667,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-09-14,"1, 2, 5, 6, 22, 35, 37",4.596,"11, 21, 23, 24, 31, 32, 34",4.59,"10, 14, 16, 18, 21, 26, 33",4.095,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-09-21,"1, 2, 5, 6, 22, 35, 37",4.6,"8, 14, 19, 21, 26, 28, 31",4.564,"6, 10, 11, 16, 32, 34, 35",4.58,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-09-28,"11, 19, 21, 23, 26, 29, 32",4.616,"1, 2, 5, 6, 22, 35, 37",4.602,"8, 10, 16, 17, 30, 31, 34",4.562,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-10-05,"2, 5, 6, 8, 23, 32, 33",4.626,"16, 26, 28, 29, 30, 31, 35",4.596,"1, 3, 6, 22, 34, 36, 37",4.147,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-10-12,"2, 6, 11, 13, 17, 19, 29",4.648,"9, 10, 26, 28, 31, 34, 37",4.192,"3, 14, 19, 22, 24, 30, 33",4.149,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-10-19,"1, 2, 5, 6, 22, 35, 37",4.666,"10, 11, 13, 21, 24, 29, 34",4.656,"8, 15, 16, 19, 23, 26, 29",4.172,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-10-26,"1, 2, 5, 6, 22, 35, 37",4.678,"3, 11, 14, 21, 23, 26, 30",4.189,"9, 10, 17, 20, 28, 31, 34",3.768,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-02,"1, 2, 5, 6, 22, 35, 37",4.698,"14, 19, 20, 28, 32, 33, 34",4.19,"2, 4, 10, 13, 21, 24, 26",4.207,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-09,"1, 2, 5, 6, 22, 35, 37",4.704,"13, 14, 19, 23, 24, 30, 33",4.644,"9, 10, 28, 29, 31, 34, 37",4.268,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-16,"1, 2, 5, 6, 22, 35, 37",4.728,"8, 11, 13, 16, 19, 21, 31",4.682,"9, 10, 17, 20, 28, 34, 37",3.806,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-23,"11, 13, 14, 17, 19, 22, 29",4.738,"2, 5, 6, 8, 23, 32, 33",4.702,"10, 20, 28, 31, 34, 35, 37",4.279,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-11-30,"1, 2, 5, 6, 22, 35, 37",4.748,"10, 13, 16, 19, 24, 31, 32",4.724,"8, 12, 14, 17, 21, 23, 32",4.239,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-12-07,"1, 2, 5, 6, 22, 35, 37",4.752,"3, 10, 13, 16, 26, 28, 30",4.244,"3, 8, 11, 19, 23, 24, 34",4.239,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-12-14,"1, 2, 5, 6, 22, 35, 37",4.782,"11, 16, 17, 21, 23, 24, 29",4.734,"10, 14, 20, 28, 31, 34, 37",4.318,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-12-21,"1, 2, 5, 6, 22, 35, 37",4.808,"8, 9, 16, 17, 19, 23, 24",4.259,"13, 20, 21, 29, 31, 34, 35",4.288,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2018-12-28,"1, 2, 5, 6, 22, 35, 37",4.816,"10, 20, 24, 28, 31, 34, 36",4.315,"9, 11, 14, 17, 26, 29, 32",4.309,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2019-01-04,"1, 2, 5, 6, 22, 35, 37",4.832,"8, 13, 23, 24, 26, 33, 34",4.754,"4, 6, 11, 16, 21, 28, 29",4.336,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2019-01-11,"1, 2, 5, 6, 22, 35, 37",4.842,"8, 16, 17, 19, 23, 28, 29",4.822,"10, 21, 22, 23, 24, 30, 33",4.762,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2019-01-18,"1, 2, 5, 6, 22, 35, 37",4.854,"3, 13, 14, 17, 19, 29, 34",4.325,"2, 11, 16, 21, 23, 31, 33",4.79,"9, 11, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 35",1.0
2019-01-25,"10, 17, 20, 28, 31, 34, 37",4.856,"1, 5, 14, 23, 25, 26, 27",4.808,"2, 4, 6, 10, 22, 31, 35",3.917,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-02-01,"8, 10, 16, 28, 31, 34, 37",4.892,"1, 11, 13, 14, 23, 25, 30",4.372,"3, 4, 5, 8, 18, 27, 32",3.906,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-02-08,"1, 10, 14, 23, 26, 27, 28",4.868,"8, 11, 13, 24, 25, 36, 37",4.363,"2, 4, 6, 10, 22, 31, 35",3.918,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-02-15,"10, 16, 20, 28, 31, 34, 37",4.932,"1, 6, 13, 23, 26, 27, 35",4.868,"5, 7, 8, 24, 26, 30, 36",4.378,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-02-22,"8, 10, 20, 28, 31, 34, 37",4.95,"6, 14, 19, 24, 25, 26, 27",4.378,"1, 3, 4, 10, 17, 32, 36",3.954,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-01,"10, 20, 28, 31, 34, 36, 37",4.97,"1, 3, 5, 8, 25, 26, 27",4.419,"2, 4, 6, 8, 17, 22, 30",3.941,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-08,"10, 20, 25, 28, 31, 34, 37",4.97,"1, 6, 8, 13, 23, 24, 27",4.928,"1, 5, 14, 24, 30, 35, 36",4.896,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-15,"10, 20, 28, 31, 34, 35, 37",4.974,"5, 6, 13, 14, 23, 24, 36",4.942,"1, 3, 5, 8, 25, 26, 27",4.46,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-22,"10, 13, 20, 28, 31, 34, 37",4.992,"1, 5, 6, 24, 27, 30, 35",4.946,"3, 4, 6, 8, 17, 25, 35",3.986,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-29,"10, 20, 24, 28, 31, 34, 37",4.992,"1, 8, 14, 23, 25, 26, 35",4.964,"5, 6, 13, 19, 24, 28, 30",4.453,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-04-05,"10, 17, 20, 28, 31, 34, 37",5.038,"1, 3, 5, 8, 25, 26, 27",4.504,"1, 6, 11, 14, 23, 24, 35",4.478,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-04-12,"10, 20, 28, 31, 32, 34, 37",5.042,"8, 13, 23, 24, 26, 27, 30",4.988,"1, 3, 5, 8, 14, 16, 31",4.507,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-04-19,"10, 20, 21, 28, 31, 34, 37",5.062,"1, 13, 23, 25, 26, 27, 35",5.004,"6, 7, 14, 24, 25, 30, 36",4.486,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-04-26,"10, 18, 20, 28, 31, 34, 37",5.072,"1, 5, 13, 15, 24, 26, 30",4.527,"1, 3, 8, 27, 35, 36, 37",4.48,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-05-03,"1, 23, 24, 25, 28, 30, 37",5.044,"3, 4, 5, 8, 18, 27, 32",4.059,"6, 10, 14, 23, 26, 27, 36",5.006,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-05-10,"10, 20, 28, 30, 31, 34, 37",5.09,"1, 3, 5, 8, 25, 26, 27",4.568,"12, 13, 14, 15, 16, 18, 37",4.061,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-05-17,"10, 17, 20, 28, 31, 34, 37",5.12,"1, 3, 5, 8, 25, 26, 27",4.57,"6, 13, 14, 25, 30, 35, 37",5.058,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-05-24,"10, 20, 28, 29, 31, 34, 37",5.136,"5, 6, 8, 24, 30, 35, 36",5.042,"12, 13, 14, 15, 16, 18, 37",4.096,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-05-31,"10, 16, 20, 28, 31, 34, 37",5.146,"1, 6, 14, 24, 26, 27, 30",5.08,"5, 8, 13, 19, 25, 35, 37",4.563,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-06-07,"5, 6, 14, 23, 24, 35, 36",5.114,"2, 10, 20, 28, 31, 34, 37",4.664,"1, 3, 5, 8, 25, 26, 27",4.603,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-06-14,"10, 16, 20, 28, 31, 34, 37",5.178,"5, 8, 13, 24, 25, 26, 36",5.086,"1, 3, 6, 23, 24, 27, 30",4.59,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-06-21,"10, 20, 26, 28, 31, 34, 36",5.198,"5, 6, 11, 13, 14, 24, 30",4.608,"3, 4, 6, 8, 18, 27, 37",4.13,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-06-28,"10, 13, 20, 28, 31, 34, 37",5.182,"1, 6, 8, 24, 25, 27, 35",5.14,"5, 10, 11, 14, 27, 30, 36",4.649,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-07-05,"10, 20, 21, 28, 31, 32, 37",5.18,"1, 13, 14, 25, 27, 30, 35",5.144,"2, 4, 5, 6, 26, 28, 36",4.155,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-07-12,"10, 18, 20, 28, 31, 34, 37",5.226,"5, 14, 24, 26, 27, 35, 36",5.182,"1, 6, 7, 10, 13, 23, 36",4.646,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-07-19,"6, 20, 28, 30, 31, 34, 37",5.228,"1, 11, 13, 14, 23, 24, 36",4.666,"1, 3, 5, 8, 25, 26, 27",4.649,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-07-26,"10, 20, 28, 31, 34, 35, 37",5.23,"1, 13, 14, 19, 27, 30, 36",4.693,"1, 3, 5, 8, 25, 26, 27",4.671,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-08-02,"1, 10, 20, 28, 31, 34, 37",5.25,"5, 6, 11, 13, 14, 25, 27",4.678,"5, 11, 23, 26, 30, 35, 36",4.667,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-08-09,"10, 20, 28, 30, 31, 34, 37",5.264,"5, 8, 13, 25, 26, 35, 36",5.168,"1, 3, 4, 8, 17, 24, 27",4.21,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-08-16,"10, 20, 28, 30, 31, 34, 37",5.3,"1, 8, 13, 24, 25, 35, 36",5.198,"1, 3, 5, 13, 14, 19, 26",4.211,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-08-23,"10, 20, 21, 28, 31, 34, 37",5.298,"1, 3, 5, 8, 25, 26, 27",4.725,"12, 13, 14, 15, 16, 18, 37",4.23,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-08-30,"10, 18, 20, 28, 31, 34, 37",5.318,"5, 13, 14, 23, 24, 35, 36",5.232,"1, 3, 5, 8, 25, 26, 27",4.75,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-09-06,"10, 20, 28, 30, 31, 34, 37",5.322,"1, 3, 5, 8, 25, 26, 27",4.763,"12, 13, 14, 15, 16, 18, 37",4.256,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-09-13,"6, 10, 14, 23, 24, 26, 30",5.29,"1, 13, 19, 25, 27, 28, 35",4.741,"7, 9, 10, 20, 31, 34, 37",4.277,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-09-20,"10, 20, 27, 28, 31, 34, 37",5.348,"5, 6, 14, 25, 30, 35, 36",5.274,"1, 3, 4, 8, 17, 24, 27",4.285,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-09-27,"10, 17, 20, 28, 31, 34, 37",5.362,"1, 8, 14, 23, 24, 26, 30",5.294,"1, 3, 5, 6, 13, 25, 27",4.781,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-10-04,"1, 10, 27, 28, 30, 36, 37",5.318,"5, 8, 13, 14, 15, 25, 26",4.784,"3, 9, 20, 28, 31, 34, 37",4.307,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-10-11,"10, 20, 28, 31, 33, 34, 37",5.392,"5, 6, 7, 25, 27, 30, 35",4.828,"1, 14, 15, 23, 24, 27, 36",4.797,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-10-18,"10, 20, 28, 31, 34, 35, 37",5.406,"1, 8, 14, 23, 24, 27, 30",5.36,"6, 13, 23, 24, 25, 26, 36",5.33,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-10-25,"10, 17, 20, 28, 31, 34, 37",5.436,"6, 14, 24, 26, 30, 35, 36",5.352,"1, 3, 5, 8, 25, 26, 27",4.853,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-11-01,"10, 20, 27, 28, 31, 34, 37",5.436,"1, 5, 6, 13, 14, 15, 26",4.862,"3, 6, 8, 25, 30, 36, 37",4.844,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-11-08,"5, 10, 20, 28, 31, 34, 37",5.438,"1, 6, 13, 23, 30, 35, 36",5.404,"1, 3, 5, 8, 25, 26, 27",4.873,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-11-15,"10, 20, 24, 28, 31, 34, 37",5.468,"1, 3, 5, 8, 25, 26, 27",4.885,"13, 19, 23, 24, 27, 30, 35",4.88,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-11-22,"10, 20, 28, 31, 34, 35, 37",5.478,"5, 14, 23, 24, 25, 26, 27",5.43,"2, 4, 6, 8, 17, 22, 30",4.376,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-11-29,"10, 14, 20, 28, 31, 34, 37",5.496,"5, 6, 13, 19, 24, 27, 35",4.898,"1, 3, 4, 10, 17, 32, 36",4.384,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-12-06,"10, 20, 24, 28, 31, 34, 37",5.524,"1, 3, 5, 8, 25, 26, 27",4.891,"6, 11, 14, 28, 30, 35, 36",4.936,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-12-13,"10, 20, 28, 30, 31, 34, 37",5.534,"1, 5, 6, 8, 13, 23, 24",5.426,"10, 14, 19, 26, 35, 36, 37",4.928,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-12-20,"10, 20, 27, 28, 31, 34, 37",5.56,"5, 6, 11, 14, 24, 25, 36",4.919,"1, 8, 23, 26, 28, 30, 35",5.468,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-12-27,"10, 20, 28, 30, 31, 34, 37",5.572,"1, 3, 5, 8, 25, 26, 27",4.928,"2, 4, 6, 10, 22, 31, 35",4.43,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2020-01-10,"10, 20, 21, 28, 31, 34, 37",5.568,"6, 13, 23, 25, 26, 30, 35",5.494,"3, 4, 5, 8, 18, 27, 32",4.437,"7, 8, 9, 24, 26, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2020-01-17,"10, 20, 24, 30, 31, 34, 37",5.62,"12, 13, 14, 15, 16, 18, 37",5.552,"8, 12, 20, 21, 22, 26, 33",5.494,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-01-24,"9, 10, 17, 20, 28, 31, 37",5.616,"12, 13, 14, 15, 16, 18, 37",5.566,"9, 19, 20, 28, 31, 34, 37",5.616,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-01-31,"9, 10, 11, 18, 31, 34, 37",5.622,"8, 17, 20, 26, 30, 32, 33",5.586,"12, 13, 14, 15, 16, 18, 37",5.6,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-02-07,"10, 20, 28, 29, 31, 34, 37",5.624,"13, 17, 18, 25, 26, 30, 32",5.604,"12, 13, 14, 15, 16, 18, 37",5.612,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-02-14,"10, 13, 20, 28, 31, 34, 37",5.65,"8, 9, 13, 14, 26, 27, 30",5.576,"12, 13, 14, 15, 16, 18, 37",5.618,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-02-21,"9, 10, 13, 20, 28, 31, 37",5.658,"14, 21, 22, 25, 27, 29, 30",5.606,"12, 13, 14, 15, 16, 18, 37",5.618,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-02-28,"9, 10, 13, 20, 31, 34, 37",5.688,"12, 13, 14, 15, 16, 18, 37",5.64,"9, 10, 28, 29, 30, 31, 37",5.668,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-03-06,"9, 10, 20, 25, 31, 34, 37",5.682,"12, 13, 14, 15, 16, 18, 37",5.676,"8, 14, 17, 27, 29, 33, 34",5.646,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-03-13,"9, 10, 14, 20, 31, 34, 37",5.696,"12, 13, 22, 26, 32, 33, 34",5.682,"12, 13, 14, 15, 16, 18, 37",5.682,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-03-20,"9, 10, 12, 20, 31, 34, 37",5.686,"14, 17, 18, 20, 26, 27, 33",5.67,"12, 13, 14, 15, 16, 18, 37",5.678,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-03-27,"9, 10, 13, 20, 28, 34, 37",5.734,"12, 13, 14, 22, 27, 29, 30",5.684,"13, 14, 17, 18, 25, 30, 32",5.684,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-04-03,"9, 10, 13, 20, 31, 34, 37",5.746,"9, 14, 17, 25, 26, 29, 32",5.702,"12, 13, 14, 15, 16, 18, 37",5.72,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-04-10,"9, 10, 16, 20, 31, 34, 37",5.744,"8, 9, 13, 14, 22, 25, 27",5.732,"12, 13, 14, 15, 16, 18, 37",5.724,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-04-17,"8, 13, 14, 17, 22, 29, 34",5.762,"9, 10, 20, 31, 33, 34, 37",5.76,"12, 13, 14, 15, 16, 18, 37",5.754,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-04-24,"10, 14, 20, 28, 31, 34, 37",5.776,"9, 12, 17, 20, 22, 29, 33",5.75,"12, 13, 14, 15, 16, 18, 37",5.768,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-05-01,"9, 10, 17, 20, 31, 34, 37",5.794,"12, 13, 14, 15, 16, 18, 37",5.786,"13, 14, 17, 20, 22, 25, 30",5.764,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-05-08,"9, 10, 20, 28, 29, 34, 37",5.79,"8, 14, 17, 21, 22, 26, 33",5.776,"12, 13, 14, 15, 16, 18, 37",5.784,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-05-15,"8, 9, 10, 20, 31, 34, 37",5.834,"12, 13, 14, 15, 16, 18, 37",5.788,"8, 9, 14, 17, 20, 27, 30",5.81,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-05-22,"9, 10, 20, 21, 31, 34, 37",5.854,"8, 14, 18, 21, 22, 25, 26",5.8,"12, 13, 14, 15, 16, 18, 37",5.8,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-05-29,"9, 10, 20, 26, 31, 34, 37",5.866,"12, 13, 17, 21, 27, 29, 33",5.788,"8, 18, 25, 26, 27, 30, 32",5.772,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-06-05,"9, 10, 20, 31, 33, 34, 37",5.886,"12, 13, 14, 15, 16, 18, 37",5.826,"9, 13, 17, 22, 27, 29, 30",5.81,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-06-12,"8, 9, 10, 20, 31, 34, 37",5.89,"12, 13, 14, 15, 16, 18, 37",5.836,"13, 14, 20, 27, 29, 33, 34",5.834,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-06-19,"8, 9, 10, 20, 31, 34, 37",5.892,"13, 18, 22, 26, 30, 32, 33",5.842,"8, 13, 21, 22, 25, 27, 29",5.856,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-06-26,"9, 10, 20, 23, 28, 31, 34",5.904,"12, 13, 14, 15, 16, 18, 37",5.864,"8, 9, 25, 27, 29, 33, 34",5.858,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-07-03,"9, 10, 20, 31, 33, 34, 37",5.92,"8, 12, 14, 21, 26, 27, 29",5.846,"12, 13, 14, 15, 16, 18, 37",5.864,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-07-10,"9, 10, 20, 27, 28, 31, 34",5.926,"12, 13, 14, 15, 16, 18, 37",5.892,"13, 18, 21, 25, 26, 30, 33",5.88,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-07-17,"9, 10, 17, 20, 31, 34, 37",5.954,"12, 13, 14, 15, 16, 18, 37",5.936,"9, 14, 25, 27, 29, 33, 34",5.886,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-07-24,"9, 10, 20, 28, 31, 33, 37",5.962,"12, 13, 14, 15, 16, 18, 37",5.94,"8, 9, 12, 17, 18, 25, 27",5.92,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-07-31,"9, 10, 15, 28, 31, 34, 37",5.98,"13, 17, 21, 25, 27, 30, 33",5.916,"12, 13, 14, 15, 16, 18, 37",5.952,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-08-07,"9, 10, 15, 20, 28, 31, 37",5.974,"8, 13, 17, 21, 22, 27, 29",5.946,"12, 13, 14, 15, 16, 18, 37",5.954,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-08-14,"9, 10, 20, 31, 32, 34, 37",5.998,"14, 17, 22, 25, 29, 33, 34",5.984,"12, 13, 14, 15, 16, 18, 37",5.962,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-08-21,"9, 10, 20, 24, 31, 34, 37",6.012,"13, 14, 25, 26, 29, 32, 33",5.986,"8, 12, 17, 22, 25, 30, 32",5.97,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-08-28,"9, 10, 28, 31, 32, 34, 37",6.034,"12, 13, 14, 15, 16, 18, 37",5.992,"8, 9, 14, 21, 26, 32, 33",5.982,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2020-09-04,"8, 9, 10, 28, 31, 34, 37",6.058,"12, 13, 14, 15, 16, 18, 37",6.0,"8, 13, 20, 22, 25, 27, 33",5.988,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
