抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-09-25,"[32, 34, 35, 37, 9, 10, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,6.11,該当なし
2020-09-25,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,2,6.064,該当なし
2020-09-25,"[34, 37, 9, 10, 20, 26, 28]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,6.078,該当なし
2020-09-25,"[33, 7, 8, 9, 24, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-09-25,"[34, 37, 9, 20, 24, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,1.0,該当なし
2020-10-09,"[34, 37, 8, 10, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,6.118,該当なし
2020-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",2,0,6.104,該当なし
2020-10-09,"[32, 34, 37, 9, 10, 20, 28]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,6.118,該当なし
2020-10-09,"[33, 7, 8, 9, 24, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-09,"[34, 37, 9, 20, 24, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-16,"[34, 37, 8, 9, 10, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,6.128,該当なし
2020-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,0,6.112,該当なし
2020-10-16,"[34, 37, 9, 10, 20, 24, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,6.12,該当なし
2020-10-16,"[33, 7, 8, 9, 24, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-16,"[34, 37, 9, 20, 24, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-23,"[34, 37, 6, 9, 10, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,6.126,該当なし
2020-10-23,"[37, 12, 13, 14, 15, 16, 18]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,6.11,該当なし
2020-10-23,"[32, 34, 37, 9, 11, 20, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,6.122,該当なし
2020-10-23,"[33, 7, 8, 9, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 20, 24, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,1,1.0,該当なし
2020-10-30,"[34, 35, 37, 9, 10, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,6.144,該当なし
2020-10-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,1,6.122,該当なし
2020-10-30,"[34, 3, 9, 10, 20, 22, 28]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,0,5.517,該当なし
2020-10-30,"[33, 7, 8, 9, 24, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,1.0,該当なし
2020-10-30,"[34, 37, 9, 20, 24, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,1.0,該当なし
2020-11-06,"[34, 37, 6, 9, 10, 20, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,6.164,該当なし
2020-11-06,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,6.14,該当なし
2020-11-06,"[1, 34, 35, 9, 18, 22, 23]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,5.519,該当なし
2020-11-06,"[33, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-06,"[34, 37, 9, 20, 24, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,1.0,該当なし
2020-11-13,"[32, 34, 37, 10, 20, 27, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",3,0,6.202,該当なし
2020-11-13,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,6.164,該当なし
2020-11-13,"[34, 35, 37, 6, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,6.182,該当なし
2020-11-13,"[33, 7, 8, 9, 24, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,1,1.0,該当なし
2020-11-13,"[34, 37, 9, 20, 24, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,1.0,該当なし
2020-11-20,"[34, 35, 37, 9, 10, 20, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,6.186,該当なし
2020-11-20,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,0,6.16,該当なし
2020-11-20,"[34, 9, 20, 23, 24, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,6.162,該当なし
2020-11-20,"[33, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,2,1.0,該当なし
2020-11-20,"[34, 37, 9, 20, 24, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,1.0,該当なし
2020-11-27,"[33, 34, 37, 7, 9, 20, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,6.194,該当なし
2020-11-27,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,6.16,該当なし
2020-11-27,"[37, 9, 10, 11, 20, 26, 28]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,1,6.194,該当なし
2020-11-27,"[33, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-11-27,"[34, 37, 9, 20, 24, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-12-04,"[34, 35, 37, 9, 10, 20, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,6.218,該当なし
2020-12-04,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",4,0,6.186,5等
2020-12-04,"[32, 34, 37, 9, 10, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,0,6.214,該当なし
2020-12-04,"[33, 7, 8, 9, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-04,"[34, 37, 9, 20, 24, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,1.0,該当なし
2020-12-11,"[34, 37, 6, 9, 10, 20, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,1,6.244,該当なし
2020-12-11,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,6.242,該当なし
2020-12-11,"[1, 37, 9, 10, 20, 26, 28]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,1,5.629,該当なし
2020-12-11,"[33, 7, 8, 9, 24, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-11,"[34, 37, 9, 20, 24, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-25,"[34, 37, 9, 10, 15, 20, 28]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",1,1,6.282,該当なし
2020-12-25,"[37, 12, 13, 14, 15, 16, 18]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,0,6.246,該当なし
2020-12-25,"[34, 37, 10, 11, 13, 20, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",1,1,6.264,該当なし
2020-12-25,"[33, 7, 8, 9, 24, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,0,1.0,該当なし
2020-12-25,"[34, 37, 9, 20, 24, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,1.0,該当なし
2021-01-08,"[37, 9, 10, 17, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,6.302,該当なし
2021-01-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,6.25,該当なし
2021-01-08,"[32, 34, 37, 10, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",0,0,6.302,該当なし
2021-01-08,"[7, 8, 9, 15, 24, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,1.0,該当なし
2021-01-08,"[34, 37, 9, 17, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,1.0,該当なし
2021-01-15,"[34, 9, 10, 20, 28, 30, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,6.318,該当なし
2021-01-15,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,6.284,該当なし
2021-01-15,"[37, 7, 9, 10, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",3,0,6.314,該当なし
2021-01-15,"[7, 8, 9, 15, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[34, 37, 9, 17, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",3,0,1.0,該当なし
2021-01-22,"[34, 37, 9, 20, 28, 29, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",2,0,6.324,該当なし
2021-01-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,6.294,該当なし
2021-01-22,"[8, 12, 14, 15, 19, 21, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",3,0,6.264,該当なし
2021-01-22,"[7, 8, 9, 15, 24, 28, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-22,"[34, 37, 9, 17, 20, 28, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-29,"[37, 9, 10, 12, 20, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,6.336,該当なし
2021-01-29,"[32, 8, 14, 15, 17, 18, 19]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,0,6.28,該当なし
2021-01-29,"[34, 37, 9, 20, 22, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,6.324,該当なし
2021-01-29,"[7, 8, 9, 15, 24, 28, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,1,1.0,該当なし
2021-01-29,"[34, 37, 9, 17, 20, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,1.0,該当なし
2021-02-05,"[37, 9, 10, 20, 28, 30, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,6.336,該当なし
2021-02-05,"[32, 8, 12, 14, 16, 18, 19]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,6.314,該当なし
2021-02-05,"[32, 8, 12, 13, 15, 17, 23]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,6.298,該当なし
2021-02-05,"[7, 8, 9, 15, 24, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,1.0,該当なし
2021-02-05,"[34, 37, 9, 17, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,1.0,該当なし
2021-02-12,"[37, 9, 10, 16, 20, 24, 28]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",1,1,6.362,該当なし
2021-02-12,"[32, 11, 12, 13, 17, 18, 19]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",1,0,6.308,該当なし
2021-02-12,"[34, 37, 20, 25, 27, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,1,6.31,該当なし
2021-02-12,"[7, 8, 9, 15, 24, 28, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,1,1.0,該当なし
2021-02-12,"[34, 37, 9, 17, 20, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,1.0,該当なし
2021-02-19,"[37, 12, 13, 14, 15, 16, 18]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",0,1,6.346,該当なし
2021-02-19,"[34, 9, 10, 20, 24, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,6.344,該当なし
2021-02-19,"[32, 8, 13, 14, 16, 19, 21]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,6.334,該当なし
2021-02-19,"[7, 8, 9, 15, 24, 28, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-19,"[34, 37, 9, 17, 20, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-26,"[37, 9, 10, 20, 28, 30, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,6.388,該当なし
2021-02-26,"[11, 13, 16, 17, 18, 19, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",3,0,6.344,該当なし
2021-02-26,"[8, 12, 17, 18, 21, 23, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,0,6.338,該当なし
2021-02-26,"[7, 8, 9, 15, 24, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,1.0,該当なし
2021-02-26,"[34, 37, 9, 17, 20, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,1.0,該当なし
2021-03-05,"[35, 37, 9, 10, 20, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,6.384,該当なし
2021-03-05,"[8, 12, 14, 16, 17, 18, 21]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",1,1,6.358,該当なし
2021-03-05,"[34, 37, 9, 10, 19, 20, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,6.366,該当なし
2021-03-05,"[7, 8, 9, 15, 24, 28, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",3,0,1.0,該当なし
2021-03-05,"[34, 37, 9, 17, 20, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-12,"[37, 9, 10, 16, 20, 24, 28]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,6.414,該当なし
2021-03-12,"[32, 8, 15, 16, 17, 21, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,0,6.382,該当なし
2021-03-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",2,0,6.412,該当なし
2021-03-12,"[7, 8, 9, 15, 24, 28, 30]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",0,1,1.0,該当なし
2021-03-12,"[34, 37, 9, 17, 20, 28, 31]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",1,1,1.0,該当なし
2021-03-19,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",1,1,6.422,該当なし
2021-03-19,"[34, 9, 10, 20, 24, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,6.388,該当なし
2021-03-19,"[11, 13, 17, 18, 19, 21, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",2,0,6.384,該当なし
2021-03-19,"[7, 8, 9, 15, 24, 28, 30]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-19,"[34, 37, 9, 17, 20, 28, 31]","[4, 11, 12, 21, 23, 27, 36]","[9, 14]",0,1,1.0,該当なし
2021-03-26,"[37, 12, 13, 14, 15, 16, 18]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,1,6.438,該当なし
2021-03-26,"[34, 37, 10, 20, 21, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,6.416,該当なし
2021-03-26,"[32, 11, 16, 17, 19, 23, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",1,0,6.394,該当なし
2021-03-26,"[7, 8, 9, 15, 24, 28, 30]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",0,2,1.0,該当なし
2021-03-26,"[34, 37, 9, 17, 20, 28, 31]","[14, 20, 22, 29, 31, 33, 34]","[15, 24]",3,0,1.0,該当なし
2021-04-02,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,0,6.458,該当なし
2021-04-02,"[33, 34, 37, 10, 20, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",2,0,6.458,該当なし
2021-04-02,"[32, 11, 12, 16, 21, 23, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,6.424,該当なし
2021-04-02,"[7, 8, 9, 15, 24, 28, 30]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",0,0,1.0,該当なし
2021-04-02,"[34, 37, 9, 17, 20, 28, 31]","[3, 10, 16, 18, 19, 34, 35]","[27, 36]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 10, 20, 28, 29, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,6.484,該当なし
2021-04-09,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",2,1,6.474,該当なし
2021-04-09,"[34, 35, 37, 6, 9, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,0,6.442,該当なし
2021-04-09,"[7, 8, 9, 15, 24, 28, 30]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,0,1.0,該当なし
2021-04-09,"[34, 37, 9, 17, 20, 28, 31]","[3, 8, 16, 21, 25, 36, 37]","[14, 20]",1,1,1.0,該当なし
2021-04-16,"[34, 37, 10, 20, 25, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,6.494,該当なし
2021-04-16,"[11, 12, 14, 16, 18, 19, 21]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,1,6.466,該当なし
2021-04-16,"[34, 37, 9, 10, 20, 29, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,6.488,該当なし
2021-04-16,"[7, 8, 9, 15, 24, 28, 30]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,1.0,該当なし
2021-04-16,"[34, 37, 9, 17, 20, 28, 31]","[4, 8, 12, 13, 23, 32, 37]","[16, 35]",1,0,1.0,該当なし
2021-04-23,"[37, 12, 13, 14, 15, 16, 18]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,6.51,該当なし
2021-04-23,"[33, 34, 37, 10, 20, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,6.49,該当なし
2021-04-23,"[32, 8, 14, 18, 19, 21, 23]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",1,0,6.478,該当なし
2021-04-23,"[7, 8, 9, 15, 24, 28, 30]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",4,0,1.0,5等
2021-04-23,"[34, 37, 9, 17, 20, 28, 31]","[8, 9, 10, 15, 16, 30, 31]","[29, 36]",2,0,1.0,該当なし
2021-04-30,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",2,0,6.528,該当なし
2021-04-30,"[34, 9, 10, 11, 20, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,2,6.502,該当なし
2021-04-30,"[32, 8, 11, 13, 15, 21, 23]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",3,1,6.482,6等
2021-04-30,"[7, 8, 9, 15, 24, 28, 30]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-04-30,"[34, 37, 9, 17, 20, 28, 31]","[4, 5, 13, 18, 23, 27, 32]","[9, 11]",0,1,1.0,該当なし
2021-05-07,"[37, 12, 13, 14, 15, 16, 18]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,0,6.544,該当なし
2021-05-07,"[34, 5, 37, 9, 10, 20, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,1,6.534,該当なし
2021-05-07,"[8, 11, 12, 13, 18, 23, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",2,0,6.502,該当なし
2021-05-07,"[7, 8, 9, 15, 24, 28, 30]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",1,0,1.0,該当なし
2021-05-07,"[34, 37, 9, 17, 20, 28, 31]","[10, 13, 17, 18, 22, 28, 37]","[1, 20]",3,1,1.0,6等
2021-05-14,"[34, 37, 9, 10, 28, 30, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,6.56,該当なし
2021-05-14,"[37, 12, 13, 14, 15, 16, 18]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,6.556,該当なし
2021-05-14,"[34, 35, 37, 10, 11, 22, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",2,1,6.544,該当なし
2021-05-14,"[7, 8, 9, 15, 24, 28, 30]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",0,0,1.0,該当なし
2021-05-14,"[34, 37, 9, 17, 20, 28, 31]","[3, 11, 14, 21, 26, 29, 34]","[22, 33]",1,0,1.0,該当なし
2021-05-21,"[34, 37, 9, 10, 20, 21, 28]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.57,該当なし
2021-05-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,6.564,該当なし
2021-05-21,"[32, 8, 11, 13, 18, 21, 23]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",3,0,6.536,該当なし
2021-05-21,"[7, 8, 9, 15, 24, 28, 30]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-21,"[34, 37, 9, 17, 20, 28, 31]","[4, 5, 11, 13, 24, 32, 34]","[2, 3]",1,0,1.0,該当なし
2021-05-28,"[34, 37, 9, 10, 28, 29, 31]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",3,0,6.578,該当なし
2021-05-28,"[32, 11, 12, 14, 15, 21, 23]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",2,1,6.532,該当なし
2021-05-28,"[37, 12, 13, 14, 15, 16, 18]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",3,0,6.566,該当なし
2021-05-28,"[7, 8, 9, 15, 24, 28, 30]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",3,0,1.0,該当なし
2021-05-28,"[34, 37, 9, 17, 20, 28, 31]","[9, 15, 18, 26, 28, 32, 37]","[21, 36]",3,0,1.0,該当なし
2021-06-04,"[32, 34, 37, 9, 10, 24, 31]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",1,0,6.61,該当なし
2021-06-04,"[37, 12, 13, 14, 15, 16, 18]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",0,0,6.592,該当なし
2021-06-04,"[36, 37, 9, 10, 20, 28, 30]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",3,0,6.57,該当なし
2021-06-04,"[7, 8, 9, 15, 24, 28, 30]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",2,0,1.0,該当なし
2021-06-04,"[34, 37, 9, 17, 20, 28, 31]","[1, 9, 21, 23, 30, 35, 36]","[5, 6]",1,0,1.0,該当なし
2021-06-11,"[34, 36, 37, 9, 10, 28, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,6.612,該当なし
2021-06-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",0,0,6.59,該当なし
2021-06-11,"[34, 37, 9, 20, 28, 30, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,6.596,該当なし
2021-06-11,"[7, 8, 9, 15, 24, 28, 30]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,1.0,該当なし
2021-06-11,"[34, 37, 9, 17, 20, 28, 31]","[1, 7, 9, 11, 29, 31, 32]","[2, 6]",2,0,1.0,該当なし
2021-06-18,"[34, 37, 9, 10, 13, 28, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,6.628,該当なし
2021-06-18,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,6.586,該当なし
2021-06-18,"[32, 13, 14, 15, 21, 23, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,6.586,該当なし
2021-06-18,"[7, 8, 9, 15, 24, 28, 30]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",1,0,1.0,該当なし
2021-06-18,"[34, 37, 9, 17, 20, 28, 31]","[5, 6, 12, 19, 25, 30, 35]","[26, 33]",0,0,1.0,該当なし
2021-06-25,"[34, 37, 9, 10, 19, 28, 31]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",2,0,6.628,該当なし
2021-06-25,"[32, 11, 12, 14, 15, 21, 23]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",1,0,6.59,該当なし
2021-06-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",1,0,6.602,該当なし
2021-06-25,"[7, 8, 9, 15, 24, 28, 30]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",1,2,1.0,該当なし
2021-06-25,"[34, 37, 9, 17, 20, 28, 31]","[2, 9, 14, 20, 22, 34, 35]","[7, 24]",3,0,1.0,該当なし
2021-07-02,"[34, 37, 9, 14, 20, 28, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,0,6.66,該当なし
2021-07-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",0,1,6.61,該当なし
2021-07-02,"[37, 9, 10, 20, 24, 27, 28]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",0,0,6.618,該当なし
2021-07-02,"[7, 8, 9, 15, 24, 28, 30]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",2,0,1.0,該当なし
2021-07-02,"[34, 37, 9, 17, 20, 28, 31]","[1, 2, 6, 8, 30, 31, 33]","[13, 35]",1,0,1.0,該当なし
2021-07-09,"[32, 34, 37, 9, 10, 20, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,6.656,該当なし
2021-07-09,"[37, 12, 13, 14, 15, 16, 18]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,6.608,該当なし
2021-07-09,"[34, 37, 9, 10, 22, 28, 31]","[11, 13, 26, 27, 31, 33, 37]","[9, 18]",2,1,6.65,該当なし
