抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2019-08-02,"[36, 5, 13, 16, 18, 26, 29]","[3, 9, 10, 14, 19, 24, 30]","[18, 21]",0,1,4.181,該当なし
2019-08-02,"[1, 2, 4, 6, 14, 22, 24]","[3, 9, 10, 14, 19, 24, 30]","[18, 21]",2,0,3.675,該当なし
2019-08-02,"[34, 7, 8, 9, 24, 28, 30]","[3, 9, 10, 14, 19, 24, 30]","[18, 21]",3,0,1.0,該当なし
2019-08-02,"[34, 37, 8, 9, 20, 28, 31]","[3, 9, 10, 14, 19, 24, 30]","[18, 21]",1,0,1.0,該当なし
2019-08-09,"[34, 37, 9, 10, 20, 30, 31]","[3, 10, 19, 20, 26, 28, 30]","[15, 25]",3,0,5.278,該当なし
2019-08-09,"[1, 35, 13, 17, 21, 26, 29]","[3, 10, 19, 20, 26, 28, 30]","[15, 25]",1,0,4.711,該当なし
2019-08-09,"[2, 4, 8, 11, 14, 20, 24]","[3, 10, 19, 20, 26, 28, 30]","[15, 25]",1,0,4.2,該当なし
2019-08-09,"[34, 7, 8, 9, 24, 28, 30]","[3, 10, 19, 20, 26, 28, 30]","[15, 25]",2,0,1.0,該当なし
2019-08-09,"[34, 37, 8, 9, 20, 28, 31]","[3, 10, 19, 20, 26, 28, 30]","[15, 25]",2,0,1.0,該当なし
2019-08-16,"[37, 9, 10, 17, 20, 28, 31]","[3, 4, 10, 12, 17, 18, 20]","[19, 32]",3,0,5.3,該当なし
2019-08-16,"[33, 36, 18, 21, 26, 27, 29]","[3, 4, 10, 12, 17, 18, 20]","[19, 32]",1,0,4.72,該当なし
2019-08-16,"[3, 4, 7, 20, 24, 25, 30]","[3, 4, 10, 12, 17, 18, 20]","[19, 32]",3,0,4.21,該当なし
2019-08-16,"[34, 7, 8, 9, 24, 28, 30]","[3, 4, 10, 12, 17, 18, 20]","[19, 32]",0,0,1.0,該当なし
2019-08-16,"[34, 37, 8, 9, 20, 28, 31]","[3, 4, 10, 12, 17, 18, 20]","[19, 32]",1,0,1.0,該当なし
2019-08-23,"[34, 37, 9, 10, 14, 20, 28]","[5, 7, 11, 12, 15, 18, 20]","[19, 30]",1,0,5.308,該当なし
2019-08-23,"[33, 2, 16, 17, 26, 27, 31]","[5, 7, 11, 12, 15, 18, 20]","[19, 30]",0,0,4.73,該当なし
2019-08-23,"[3, 4, 7, 20, 24, 25, 30]","[5, 7, 11, 12, 15, 18, 20]","[19, 30]",2,1,4.229,該当なし
2019-08-23,"[34, 7, 8, 9, 24, 28, 30]","[5, 7, 11, 12, 15, 18, 20]","[19, 30]",1,1,1.0,該当なし
2019-08-23,"[34, 37, 8, 9, 20, 28, 31]","[5, 7, 11, 12, 15, 18, 20]","[19, 30]",1,0,1.0,該当なし
2019-08-30,"[37, 10, 11, 20, 24, 28, 31]","[5, 7, 10, 15, 24, 27, 30]","[3, 33]",2,0,5.326,該当なし
2019-08-30,"[1, 35, 4, 5, 9, 13, 26]","[5, 7, 10, 15, 24, 27, 30]","[3, 33]",1,0,4.234,該当なし
2019-08-30,"[34, 8, 12, 17, 27, 28, 29]","[5, 7, 10, 15, 24, 27, 30]","[3, 33]",1,0,4.195,該当なし
2019-08-30,"[34, 7, 8, 9, 24, 28, 30]","[5, 7, 10, 15, 24, 27, 30]","[3, 33]",3,0,1.0,該当なし
2019-08-30,"[34, 37, 8, 9, 20, 28, 31]","[5, 7, 10, 15, 24, 27, 30]","[3, 33]",0,0,1.0,該当なし
2019-09-06,"[34, 37, 9, 10, 17, 20, 27]","[1, 4, 10, 11, 16, 24, 34]","[30, 32]",2,0,5.328,該当なし
2019-09-06,"[1, 3, 4, 35, 13, 23, 31]","[1, 4, 10, 11, 16, 24, 34]","[30, 32]",2,0,4.219,該当なし
2019-09-06,"[33, 2, 34, 36, 21, 28, 29]","[1, 4, 10, 11, 16, 24, 34]","[30, 32]",1,0,4.694,該当なし
2019-09-06,"[34, 7, 8, 9, 24, 28, 30]","[1, 4, 10, 11, 16, 24, 34]","[30, 32]",2,1,1.0,該当なし
2019-09-06,"[34, 37, 8, 9, 20, 28, 31]","[1, 4, 10, 11, 16, 24, 34]","[30, 32]",1,0,1.0,該当なし
2019-09-13,"[34, 4, 9, 10, 20, 28, 31]","[3, 7, 15, 16, 30, 34, 35]","[8, 29]",1,0,5.36,該当なし
2019-09-13,"[1, 35, 36, 37, 17, 21, 26]","[3, 7, 15, 16, 30, 34, 35]","[8, 29]",1,0,4.723,該当なし
2019-09-13,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 15, 16, 30, 34, 35]","[8, 29]",2,0,3.734,該当なし
2019-09-13,"[34, 7, 8, 9, 24, 28, 30]","[3, 7, 15, 16, 30, 34, 35]","[8, 29]",3,1,1.0,6等
2019-09-13,"[34, 37, 8, 9, 20, 28, 31]","[3, 7, 15, 16, 30, 34, 35]","[8, 29]",1,1,1.0,該当なし
2019-09-20,"[34, 37, 9, 10, 20, 24, 31]","[9, 10, 17, 18, 22, 25, 35]","[13, 14]",2,0,5.352,該当なし
2019-09-20,"[35, 36, 12, 13, 15, 17, 27]","[9, 10, 17, 18, 22, 25, 35]","[13, 14]",2,1,4.237,該当なし
2019-09-20,"[1, 3, 4, 5, 11, 28, 30]","[9, 10, 17, 18, 22, 25, 35]","[13, 14]",0,0,3.762,該当なし
2019-09-20,"[34, 7, 8, 9, 24, 28, 30]","[9, 10, 17, 18, 22, 25, 35]","[13, 14]",1,0,1.0,該当なし
2019-09-20,"[34, 37, 8, 9, 20, 28, 31]","[9, 10, 17, 18, 22, 25, 35]","[13, 14]",1,0,1.0,該当なし
2019-09-27,"[34, 37, 9, 10, 17, 20, 31]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",3,1,5.376,6等
2019-09-27,"[35, 36, 12, 16, 18, 26, 28]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",0,0,4.248,該当なし
2019-09-27,"[3, 4, 7, 20, 24, 25, 30]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",1,1,4.312,該当なし
2019-09-27,"[34, 7, 8, 9, 24, 28, 30]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",1,1,1.0,該当なし
2019-09-27,"[34, 37, 8, 9, 20, 28, 31]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",2,1,1.0,該当なし
2019-10-04,"[34, 37, 9, 10, 20, 24, 31]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",2,0,5.404,該当なし
2019-10-04,"[35, 36, 15, 16, 26, 28, 29]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",1,0,4.77,該当なし
2019-10-04,"[1, 34, 5, 7, 22, 25, 30]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",2,0,3.77,該当なし
2019-10-04,"[34, 7, 8, 9, 24, 28, 30]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",2,0,1.0,該当なし
2019-10-04,"[34, 37, 8, 9, 20, 28, 31]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",0,0,1.0,該当なし
2019-10-11,"[34, 9, 10, 20, 24, 28, 31]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",2,0,5.42,該当なし
2019-10-11,"[1, 33, 37, 13, 16, 21, 27]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",2,0,4.799,該当なし
2019-10-11,"[3, 4, 7, 20, 24, 25, 30]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",1,0,4.325,該当なし
2019-10-11,"[34, 7, 8, 9, 24, 28, 30]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",3,0,1.0,該当なし
2019-10-11,"[34, 37, 8, 9, 20, 28, 31]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",2,0,1.0,該当なし
2019-10-18,"[34, 37, 9, 10, 16, 20, 31]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",1,2,5.43,該当なし
2019-10-18,"[33, 2, 36, 17, 21, 26, 27]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",0,0,4.799,該当なし
2019-10-18,"[3, 4, 7, 20, 24, 25, 30]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",2,0,4.323,該当なし
2019-10-18,"[34, 7, 8, 9, 24, 28, 30]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",0,1,1.0,該当なし
2019-10-18,"[34, 37, 8, 9, 20, 28, 31]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",1,2,1.0,該当なし
2019-10-25,"[34, 35, 37, 9, 10, 20, 31]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",0,0,5.45,該当なし
2019-10-25,"[33, 36, 5, 15, 16, 26, 28]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",2,1,4.293,該当なし
2019-10-25,"[3, 4, 7, 20, 24, 25, 30]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",1,0,4.339,該当なし
2019-10-25,"[34, 7, 8, 9, 24, 28, 30]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",1,1,1.0,該当なし
2019-10-25,"[34, 37, 8, 9, 20, 28, 31]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",0,1,1.0,該当なし
2019-11-01,"[34, 37, 9, 10, 17, 20, 31]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",2,0,5.452,該当なし
2019-11-01,"[36, 12, 13, 15, 27, 28, 29]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",3,0,4.307,該当なし
2019-11-01,"[3, 4, 7, 20, 24, 25, 30]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",1,1,4.346,該当なし
2019-11-01,"[34, 7, 8, 9, 24, 28, 30]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",0,1,1.0,該当なし
2019-11-01,"[34, 37, 8, 9, 20, 28, 31]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",1,0,1.0,該当なし
2019-11-08,"[34, 9, 10, 16, 20, 28, 31]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",1,0,5.458,該当なし
2019-11-08,"[33, 37, 12, 13, 17, 18, 29]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",0,0,4.314,該当なし
2019-11-08,"[1, 35, 4, 6, 15, 23, 25]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",2,1,3.809,該当なし
2019-11-08,"[34, 7, 8, 9, 24, 28, 30]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",2,1,1.0,該当なし
2019-11-08,"[34, 37, 8, 9, 20, 28, 31]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",1,1,1.0,該当なし
2019-11-15,"[34, 9, 10, 20, 24, 28, 31]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",1,0,5.484,該当なし
2019-11-15,"[36, 13, 15, 16, 17, 21, 29]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",2,1,4.88,該当なし
2019-11-15,"[2, 3, 4, 35, 6, 11, 17]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",1,1,3.832,該当なし
2019-11-15,"[34, 7, 8, 9, 24, 28, 30]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",1,0,1.0,該当なし
2019-11-15,"[34, 37, 8, 9, 20, 28, 31]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",1,0,1.0,該当なし
2019-11-22,"[34, 37, 10, 17, 20, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,5.482,該当なし
2019-11-22,"[1, 35, 4, 5, 9, 13, 26]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",0,0,4.35,該当なし
2019-11-22,"[33, 2, 36, 18, 21, 27, 29]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,1,4.333,該当なし
2019-11-22,"[34, 7, 8, 9, 24, 28, 30]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,0,1.0,該当なし
2019-11-22,"[34, 37, 8, 9, 20, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,1.0,該当なし
2019-11-29,"[34, 37, 10, 17, 20, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,5.508,該当なし
2019-11-29,"[1, 35, 4, 5, 9, 13, 26]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",1,1,4.349,該当なし
2019-11-29,"[2, 36, 17, 18, 21, 27, 29]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",1,0,4.354,該当なし
2019-11-29,"[34, 7, 8, 9, 24, 28, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,1,1.0,該当なし
2019-11-29,"[34, 37, 8, 9, 20, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,1.0,該当なし
2019-12-06,"[35, 37, 9, 10, 20, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,0,5.542,該当なし
2019-12-06,"[36, 13, 15, 17, 26, 27, 29]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",0,1,4.903,該当なし
2019-12-06,"[3, 4, 7, 20, 24, 25, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,1,4.373,該当なし
2019-12-06,"[34, 7, 8, 9, 24, 28, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-06,"[34, 37, 8, 9, 20, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-13,"[34, 37, 9, 10, 16, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",1,0,5.546,該当なし
2019-12-13,"[3, 4, 7, 20, 24, 25, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,1,4.378,該当なし
2019-12-13,"[33, 36, 13, 15, 18, 28, 29]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,4.362,該当なし
2019-12-13,"[34, 7, 8, 9, 24, 28, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",1,0,1.0,該当なし
2019-12-13,"[34, 37, 8, 9, 20, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,1.0,該当なし
2019-12-20,"[34, 37, 10, 20, 28, 30, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,5.57,該当なし
2019-12-20,"[1, 35, 4, 5, 9, 13, 26]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,1,4.384,該当なし
2019-12-20,"[33, 34, 36, 17, 18, 27, 29]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",3,0,4.939,該当なし
2019-12-20,"[34, 7, 8, 9, 24, 28, 30]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",0,1,1.0,該当なし
2019-12-20,"[34, 37, 8, 9, 20, 28, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,1.0,該当なし
2019-12-27,"[34, 37, 9, 10, 20, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",2,0,5.566,該当なし
2019-12-27,"[36, 5, 13, 17, 21, 26, 29]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",0,0,4.939,該当なし
2019-12-27,"[2, 4, 8, 11, 14, 20, 24]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",2,0,4.408,該当なし
2019-12-27,"[34, 7, 8, 9, 24, 28, 30]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,1.0,該当なし
2019-12-27,"[34, 37, 8, 9, 20, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,1.0,該当なし
2020-01-10,"[34, 37, 9, 10, 17, 20, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,0,5.588,該当なし
2020-01-10,"[35, 12, 13, 21, 26, 28, 29]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,1,4.923,該当なし
2020-01-10,"[2, 4, 8, 11, 14, 20, 24]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,1,4.426,該当なし
2020-01-10,"[34, 7, 8, 9, 24, 28, 30]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,1.0,該当なし
2020-01-10,"[34, 37, 8, 9, 20, 28, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,1,1.0,該当なし
2020-01-17,"[34, 37, 9, 20, 22, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,0,5.594,該当なし
2020-01-17,"[2, 3, 4, 5, 11, 27, 30]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",0,1,5.013,該当なし
2020-01-17,"[13, 15, 17, 18, 22, 25, 27]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",3,0,4.968,該当なし
2020-01-17,"[7, 8, 9, 24, 25, 28, 30]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",3,0,1.0,該当なし
2020-01-17,"[32, 34, 37, 9, 20, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,0,1.0,該当なし
2020-01-24,"[34, 37, 9, 13, 20, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",0,2,5.61,該当なし
2020-01-24,"[2, 3, 4, 5, 11, 27, 30]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",3,0,5.009,該当なし
2020-01-24,"[33, 13, 15, 17, 22, 25, 27]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",0,0,4.993,該当なし
2020-01-24,"[7, 8, 9, 24, 25, 28, 30]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,1,1.0,該当なし
2020-01-24,"[32, 34, 37, 9, 20, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,2,1.0,該当なし
2020-01-31,"[34, 37, 9, 20, 23, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,1,5.61,該当なし
2020-01-31,"[32, 1, 3, 4, 5, 26, 30]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,0,5.047,該当なし
2020-01-31,"[13, 15, 17, 18, 22, 25, 27]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",2,0,5.013,該当なし
2020-01-31,"[7, 8, 9, 24, 25, 28, 30]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,0,1.0,該当なし
2020-01-31,"[32, 34, 37, 9, 20, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,1.0,該当なし
2020-02-07,"[32, 34, 37, 9, 20, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,5.61,該当なし
2020-02-07,"[1, 33, 4, 5, 11, 16, 18]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,5.047,該当なし
2020-02-07,"[33, 13, 15, 17, 22, 25, 27]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",2,0,5.024,該当なし
2020-02-07,"[7, 8, 9, 24, 25, 28, 30]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",2,0,1.0,該当なし
2020-02-07,"[32, 34, 37, 9, 20, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,1.0,該当なし
2020-02-14,"[34, 37, 9, 18, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,5.628,該当なし
2020-02-14,"[32, 1, 33, 3, 4, 11, 21]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",2,0,5.072,該当なし
2020-02-14,"[33, 13, 15, 17, 22, 25, 27]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",2,0,5.038,該当なし
2020-02-14,"[7, 8, 9, 24, 25, 28, 30]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,0,1.0,該当なし
2020-02-14,"[32, 34, 37, 9, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,1.0,該当なし
2020-02-21,"[34, 4, 37, 9, 10, 20, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",3,0,5.092,該当なし
2020-02-21,"[33, 13, 15, 17, 22, 25, 27]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,5.063,該当なし
2020-02-21,"[32, 1, 3, 4, 5, 23, 26]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,5.076,該当なし
2020-02-21,"[7, 8, 9, 24, 25, 28, 30]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,1.0,該当なし
2020-02-21,"[32, 34, 37, 9, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,1.0,該当なし
2020-02-28,"[34, 37, 9, 10, 20, 22, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,0,5.116,該当なし
2020-02-28,"[1, 33, 4, 5, 11, 16, 18]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",1,0,5.096,該当なし
2020-02-28,"[2, 3, 4, 34, 36, 27, 29]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,1,5.101,該当なし
2020-02-28,"[7, 8, 9, 24, 25, 28, 30]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",3,0,1.0,該当なし
2020-02-28,"[32, 34, 37, 9, 20, 28, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,0,1.0,該当なし
2020-03-06,"[33, 34, 37, 9, 20, 28, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",2,0,5.676,該当なし
2020-03-06,"[2, 3, 4, 5, 11, 27, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,1,5.108,該当なし
2020-03-06,"[35, 13, 15, 16, 22, 25, 27]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,5.062,該当なし
2020-03-06,"[7, 8, 9, 24, 25, 28, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",0,1,1.0,該当なし
2020-03-06,"[32, 34, 37, 9, 20, 28, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",2,0,1.0,該当なし
2020-03-13,"[34, 35, 37, 9, 20, 28, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,0,5.66,該当なし
2020-03-13,"[32, 1, 3, 4, 5, 26, 30]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",2,1,5.125,該当なし
2020-03-13,"[33, 13, 15, 16, 22, 25, 27]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,5.087,該当なし
2020-03-13,"[7, 8, 9, 24, 25, 28, 30]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,1,1.0,該当なし
2020-03-13,"[32, 34, 37, 9, 20, 28, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,1.0,該当なし
2020-03-20,"[33, 34, 37, 9, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,5.682,該当なし
2020-03-20,"[32, 1, 3, 4, 5, 26, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",0,0,5.134,該当なし
2020-03-20,"[35, 11, 13, 15, 22, 25, 27]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,1,5.087,6等
2020-03-20,"[7, 8, 9, 24, 25, 28, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,1.0,該当なし
2020-03-20,"[32, 34, 37, 9, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,1.0,該当なし
2020-03-27,"[34, 37, 9, 20, 28, 30, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",2,0,5.72,該当なし
2020-03-27,"[1, 3, 4, 5, 7, 13, 23]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,0,5.134,該当なし
2020-03-27,"[33, 13, 15, 17, 22, 25, 27]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,0,5.11,該当なし
2020-03-27,"[7, 8, 9, 24, 25, 28, 30]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,1,1.0,該当なし
2020-03-27,"[32, 34, 37, 9, 20, 28, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",2,0,1.0,該当なし
2020-04-03,"[34, 37, 9, 16, 20, 24, 28]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,0,5.742,該当なし
2020-04-03,"[32, 1, 3, 4, 5, 26, 30]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,1,5.139,該当なし
2020-04-03,"[33, 35, 13, 15, 22, 25, 27]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",2,1,5.117,該当なし
2020-04-03,"[7, 8, 9, 24, 25, 28, 30]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",3,0,1.0,該当なし
2020-04-03,"[32, 34, 37, 9, 20, 28, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",0,0,1.0,該当なし
2020-04-10,"[34, 37, 9, 20, 22, 28, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",2,0,5.74,該当なし
2020-04-10,"[1, 33, 4, 5, 11, 16, 18]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,0,5.162,該当なし
2020-04-10,"[35, 13, 15, 22, 24, 25, 27]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",3,0,5.135,該当なし
2020-04-10,"[7, 8, 9, 24, 25, 28, 30]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,0,1.0,該当なし
2020-04-10,"[32, 34, 37, 9, 20, 28, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,1.0,該当なし
2020-04-17,"[34, 37, 9, 20, 24, 28, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,0,5.752,該当なし
2020-04-17,"[33, 13, 15, 17, 22, 25, 27]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,1,5.166,該当なし
2020-04-17,"[32, 1, 3, 4, 5, 26, 30]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,0,5.15,該当なし
2020-04-17,"[7, 8, 9, 24, 25, 28, 30]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,0,1.0,該当なし
2020-04-17,"[32, 34, 37, 9, 20, 28, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,0,1.0,該当なし
2020-04-24,"[34, 37, 9, 10, 17, 20, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,1,5.215,該当なし
2020-04-24,"[2, 3, 4, 5, 11, 27, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,0,5.177,該当なし
2020-04-24,"[33, 13, 15, 16, 22, 25, 27]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",3,0,5.173,該当なし
2020-04-24,"[7, 8, 9, 24, 25, 28, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,1.0,該当なし
2020-04-24,"[32, 34, 37, 9, 20, 28, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,1.0,該当なし
2020-05-01,"[34, 36, 37, 16, 20, 28, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,5.782,該当なし
2020-05-01,"[1, 3, 4, 5, 9, 21, 22]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",0,1,5.211,該当なし
2020-05-01,"[33, 35, 13, 15, 22, 25, 27]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",3,0,5.186,該当なし
2020-05-01,"[7, 8, 9, 24, 25, 28, 30]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",2,0,1.0,該当なし
