抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2019-11-15,"[34, 37, 9, 20, 26, 28, 31]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",1,0,1.0,該当なし
2019-11-15,"[7, 8, 9, 22, 24, 28, 30]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",2,0,1.0,該当なし
2019-11-22,"[34, 9, 10, 20, 28, 30, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",2,0,5.488,該当なし
2019-11-22,"[37, 12, 13, 14, 15, 16, 18]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,1,5.436,該当なし
2019-11-22,"[35, 7, 14, 15, 18, 25, 26]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",0,0,5.434,該当なし
2019-11-22,"[34, 37, 9, 20, 26, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,1.0,該当なし
2019-11-22,"[7, 8, 9, 22, 24, 28, 30]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,0,1.0,該当なし
2019-11-29,"[37, 9, 10, 11, 20, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",4,0,5.51,5等
2019-11-29,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",1,0,5.45,該当なし
2019-11-29,"[34, 35, 10, 24, 25, 28, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,2,5.448,該当なし
2019-11-29,"[34, 37, 9, 20, 26, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,1.0,該当なし
2019-11-29,"[7, 8, 9, 22, 24, 28, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,1,1.0,該当なし
2019-12-06,"[34, 37, 9, 10, 18, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,0,5.546,該当なし
2019-12-06,"[12, 14, 18, 25, 28, 29, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,0,5.462,該当なし
2019-12-06,"[37, 12, 13, 14, 15, 16, 18]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,0,5.462,該当なし
2019-12-06,"[34, 37, 9, 20, 26, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-06,"[7, 8, 9, 22, 24, 28, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-13,"[32, 34, 37, 9, 10, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",1,0,5.55,該当なし
2019-12-13,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,5.484,該当なし
2019-12-13,"[7, 9, 18, 24, 25, 28, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",1,1,5.48,該当なし
2019-12-13,"[34, 37, 9, 20, 26, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,1.0,該当なし
2019-12-13,"[7, 8, 9, 22, 24, 28, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",0,0,1.0,該当なし
2019-12-20,"[34, 37, 10, 18, 20, 28, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",2,0,5.574,該当なし
2019-12-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,5.508,該当なし
2019-12-20,"[34, 7, 9, 10, 19, 24, 28]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,1,5.482,該当なし
2019-12-20,"[34, 37, 9, 20, 26, 28, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,1.0,該当なし
2019-12-20,"[7, 8, 9, 22, 24, 28, 30]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",0,1,1.0,該当なし
2019-12-27,"[37, 9, 10, 19, 20, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,5.572,該当なし
2019-12-27,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",2,1,5.512,該当なし
2019-12-27,"[35, 7, 10, 19, 24, 26, 29]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,5.476,該当なし
2019-12-27,"[34, 37, 9, 20, 26, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,1.0,該当なし
2019-12-27,"[7, 8, 9, 22, 24, 28, 30]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,1.0,該当なし
2020-01-10,"[34, 37, 10, 17, 20, 30, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",3,0,5.594,該当なし
2020-01-10,"[35, 9, 12, 18, 19, 28, 29]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,1,5.514,該当なし
2020-01-10,"[37, 12, 13, 14, 15, 16, 18]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,0,5.536,該当なし
2020-01-10,"[34, 37, 9, 20, 26, 28, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,1,1.0,該当なし
2020-01-10,"[7, 8, 9, 22, 24, 28, 30]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,1.0,該当なし
2020-01-31,"[34, 37, 9, 20, 28, 30, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,5.614,該当なし
2020-01-31,"[35, 4, 6, 8, 12, 15, 22]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",2,0,4.986,該当なし
2020-01-31,"[1, 3, 4, 36, 9, 13, 24]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,0,5.011,該当なし
2020-01-31,"[34, 4, 37, 9, 20, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,1.0,該当なし
2020-01-31,"[1, 7, 8, 9, 24, 28, 30]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,0,1.0,該当なし
2020-02-14,"[34, 37, 9, 20, 21, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,5.614,該当なし
2020-02-14,"[32, 35, 4, 8, 12, 15, 22]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,0,5.02,該当なし
2020-02-14,"[33, 2, 5, 6, 13, 17, 30]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",2,0,4.499,該当なし
2020-02-14,"[34, 4, 37, 9, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",2,1,1.0,該当なし
2020-02-14,"[1, 7, 8, 9, 24, 28, 30]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,0,1.0,該当なし
2020-02-21,"[34, 37, 9, 11, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,5.642,該当なし
2020-02-21,"[1, 4, 36, 6, 7, 24, 27]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,5.06,該当なし
2020-02-21,"[35, 10, 11, 12, 18, 21, 30]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,1,5.031,該当なし
2020-02-21,"[34, 4, 37, 9, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",3,0,1.0,該当なし
2020-02-21,"[1, 7, 8, 9, 24, 28, 30]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,1.0,該当なし
2020-03-06,"[34, 37, 9, 10, 28, 30, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,5.112,該当なし
2020-03-06,"[1, 4, 36, 6, 7, 24, 27]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",0,0,5.098,該当なし
2020-03-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",2,0,4.541,該当なし
2020-03-06,"[34, 4, 37, 9, 20, 28, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,1.0,該当なし
2020-03-06,"[1, 7, 8, 9, 24, 28, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",0,1,1.0,該当なし
2020-03-13,"[34, 37, 9, 17, 20, 28, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,0,5.664,該当なし
2020-03-13,"[1, 4, 36, 6, 7, 24, 27]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",2,2,5.098,該当なし
2020-03-13,"[35, 10, 11, 12, 18, 21, 30]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",2,0,5.06,該当なし
2020-03-13,"[34, 4, 37, 9, 20, 28, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,0,1.0,該当なし
2020-03-13,"[1, 7, 8, 9, 24, 28, 30]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,2,1.0,該当なし
2020-03-20,"[32, 34, 37, 9, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,5.678,該当なし
2020-03-20,"[1, 4, 36, 6, 7, 24, 27]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",0,0,5.121,該当なし
2020-03-20,"[35, 10, 11, 12, 18, 21, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,5.085,該当なし
2020-03-20,"[34, 4, 37, 9, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,1.0,該当なし
2020-03-20,"[1, 7, 8, 9, 24, 28, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,1.0,該当なし
2020-04-03,"[34, 37, 9, 20, 22, 28, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,0,5.732,該当なし
2020-04-03,"[1, 4, 36, 6, 7, 24, 27]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",4,0,5.119,5等
2020-04-03,"[35, 10, 11, 12, 18, 21, 30]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",0,0,5.092,該当なし
2020-04-03,"[34, 4, 37, 9, 20, 28, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,0,1.0,該当なし
2020-04-03,"[1, 7, 8, 9, 24, 28, 30]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",3,0,1.0,該当なし
2020-04-10,"[34, 37, 9, 10, 20, 28, 29]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,5.166,該当なし
2020-04-10,"[1, 4, 36, 6, 7, 24, 27]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,5.157,該当なし
2020-04-10,"[32, 35, 4, 8, 12, 15, 30]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,5.125,該当なし
2020-04-10,"[34, 4, 37, 9, 20, 28, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,1.0,該当なし
2020-04-10,"[1, 7, 8, 9, 24, 28, 30]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,0,1.0,該当なし
2020-05-22,"[34, 37, 9, 10, 20, 27, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,5.269,該当なし
2020-05-22,"[32, 35, 4, 8, 12, 22, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",0,0,5.204,該当なし
2020-05-22,"[1, 3, 4, 6, 17, 25, 28]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",1,1,5.2,該当なし
2020-05-22,"[34, 4, 37, 9, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-22,"[1, 7, 8, 9, 24, 28, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-29,"[34, 37, 9, 20, 28, 30, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,5.85,該当なし
2020-05-29,"[1, 4, 36, 6, 7, 24, 27]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,5.243,該当なし
2020-05-29,"[35, 10, 11, 12, 18, 21, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,5.207,該当なし
2020-05-29,"[34, 4, 37, 9, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,1.0,該当なし
2020-05-29,"[1, 7, 8, 9, 24, 28, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,1.0,該当なし
2020-06-05,"[34, 36, 37, 9, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,5.852,該当なし
2020-06-05,"[32, 35, 4, 8, 12, 15, 22]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,1,5.207,該当なし
2020-06-05,"[1, 33, 3, 4, 6, 7, 11]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",4,0,4.67,5等
2020-06-05,"[34, 4, 37, 9, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,1.0,該当なし
2020-06-05,"[1, 7, 8, 9, 24, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,0,1.0,該当なし
2020-06-12,"[34, 37, 9, 12, 27, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,2,5.846,該当なし
2020-06-12,"[1, 33, 3, 4, 6, 7, 11]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",2,0,4.706,該当なし
2020-06-12,"[35, 10, 11, 12, 18, 21, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,0,5.231,該当なし
2020-06-12,"[34, 4, 37, 9, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,1.0,該当なし
2020-06-12,"[1, 7, 8, 9, 24, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-19,"[34, 37, 9, 20, 21, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.866,該当なし
2020-06-19,"[1, 4, 36, 6, 7, 24, 27]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,1,5.294,該当なし
2020-06-19,"[32, 35, 4, 8, 12, 15, 22]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,1,5.263,該当なし
2020-06-19,"[34, 4, 37, 9, 20, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,1,1.0,該当なし
2020-06-19,"[1, 7, 8, 9, 24, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,1,1.0,該当なし
2020-06-26,"[32, 34, 37, 9, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.886,該当なし
2020-06-26,"[1, 4, 36, 6, 7, 24, 27]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,0,5.292,該当なし
2020-06-26,"[35, 10, 11, 12, 18, 21, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",3,0,5.256,該当なし
2020-06-26,"[34, 4, 37, 9, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,1,1.0,該当なし
2020-06-26,"[1, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,1.0,該当なし
2020-07-03,"[34, 37, 9, 20, 22, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,5.9,該当なし
2020-07-03,"[1, 4, 36, 6, 7, 24, 27]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,0,5.314,該当なし
2020-07-03,"[35, 10, 11, 12, 18, 21, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,1,5.279,該当なし
2020-07-03,"[34, 4, 37, 9, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-03,"[1, 7, 8, 9, 24, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,0,1.0,該当なし
2020-07-10,"[34, 37, 9, 20, 27, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,5.904,該当なし
2020-07-10,"[32, 35, 4, 6, 8, 12, 15]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",1,1,5.299,該当なし
2020-07-10,"[1, 3, 4, 36, 9, 13, 24]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,5.323,該当なし
2020-07-10,"[34, 4, 37, 9, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,1.0,該当なし
2020-07-10,"[1, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,1.0,該当なし
2020-07-17,"[34, 37, 9, 12, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,5.914,該当なし
2020-07-17,"[1, 4, 36, 6, 7, 24, 27]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",3,1,5.319,6等
2020-07-17,"[35, 10, 11, 12, 18, 21, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,5.292,該当なし
2020-07-17,"[34, 4, 37, 9, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,1.0,該当なし
2020-07-17,"[1, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-08-14,"[34, 37, 9, 20, 25, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,5.978,該当なし
2020-08-14,"[1, 4, 36, 6, 7, 24, 27]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,0,5.389,該当なし
2020-08-14,"[35, 10, 11, 12, 18, 21, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,0,5.332,該当なし
2020-08-14,"[34, 4, 37, 9, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,1.0,該当なし
2020-08-14,"[1, 7, 8, 9, 24, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-09-18,"[33, 34, 37, 9, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,6.046,該当なし
2020-09-18,"[32, 35, 4, 8, 12, 22, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",3,0,5.447,該当なし
2020-09-18,"[1, 4, 36, 6, 7, 24, 27]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,1,5.438,該当なし
2020-09-18,"[34, 4, 37, 9, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,1.0,該当なし
2020-09-18,"[1, 7, 8, 9, 24, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 20, 25, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,6.088,該当なし
2020-10-23,"[1, 4, 36, 6, 7, 24, 27]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,1,5.524,該当なし
2020-10-23,"[35, 10, 11, 12, 18, 21, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,5.485,該当なし
2020-10-23,"[34, 4, 37, 9, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,1.0,該当なし
2020-10-23,"[1, 7, 8, 9, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",0,1,1.0,該当なし
2020-10-30,"[34, 37, 9, 20, 25, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,6.098,該当なし
2020-10-30,"[1, 4, 36, 6, 7, 24, 27]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",3,0,5.524,該当なし
2020-10-30,"[35, 10, 11, 12, 18, 21, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,2,5.51,該当なし
2020-10-30,"[34, 4, 37, 9, 20, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,0,1.0,該当なし
2020-10-30,"[1, 7, 8, 9, 24, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,1.0,該当なし
2020-11-06,"[34, 37, 9, 18, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,6.138,該当なし
2020-11-06,"[1, 4, 36, 6, 7, 24, 27]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,5.551,該当なし
2020-11-06,"[32, 35, 4, 8, 12, 15, 21]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,5.524,該当なし
2020-11-06,"[34, 4, 37, 9, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,1.0,該当なし
2020-11-06,"[1, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-13,"[34, 37, 9, 20, 22, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,6.17,該当なし
2020-11-13,"[1, 4, 36, 6, 7, 24, 27]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",2,0,5.569,該当なし
2020-11-13,"[35, 10, 11, 12, 18, 21, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,5.519,該当なし
2020-11-13,"[34, 4, 37, 9, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,1.0,該当なし
2020-11-13,"[1, 7, 8, 9, 24, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,1.0,該当なし
2020-11-27,"[34, 37, 6, 9, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,6.182,該当なし
2020-11-27,"[32, 35, 4, 8, 12, 15, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,5.535,該当なし
2020-11-27,"[1, 4, 36, 6, 7, 24, 27]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",0,0,5.58,該当なし
2020-11-27,"[34, 4, 37, 9, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-11-27,"[1, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-12-04,"[34, 37, 9, 20, 22, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,6.214,該当なし
2020-12-04,"[1, 4, 36, 6, 7, 24, 27]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,5.584,該当なし
2020-12-04,"[35, 10, 12, 18, 21, 30, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,0,5.531,該当なし
2020-12-04,"[34, 4, 37, 9, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",3,1,1.0,6等
2020-12-04,"[1, 7, 8, 9, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-18,"[33, 34, 37, 9, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,0,6.256,該当なし
2020-12-18,"[32, 35, 4, 8, 12, 15, 22]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,5.6,該当なし
2020-12-18,"[1, 4, 36, 6, 7, 24, 27]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,1,5.593,該当なし
2020-12-18,"[34, 4, 37, 9, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,1.0,該当なし
2020-12-18,"[1, 7, 8, 9, 24, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2021-01-08,"[33, 34, 37, 9, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,1,6.296,該当なし
2021-01-08,"[1, 4, 36, 6, 7, 21, 29]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,1,5.639,該当なし
2021-01-08,"[35, 15, 20, 23, 24, 27, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,5.616,該当なし
2021-01-08,"[7, 8, 9, 10, 24, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,1.0,該当なし
2021-01-08,"[34, 37, 9, 20, 28, 30, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,1.0,該当なし
2021-01-15,"[34, 37, 9, 20, 28, 30, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,6.314,該当なし
2021-01-15,"[1, 2, 33, 35, 6, 7, 17]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,5.647,該当なし
2021-01-15,"[35, 36, 21, 23, 24, 27, 28]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",0,0,6.228,該当なし
2021-01-15,"[7, 8, 9, 10, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[34, 37, 9, 20, 28, 30, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-22,"[34, 37, 7, 9, 20, 28, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,6.326,該当なし
2021-01-22,"[35, 36, 6, 15, 21, 23, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,5.621,該当なし
2021-01-22,"[1, 2, 4, 5, 9, 12, 22]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",2,1,5.045,該当なし
2021-01-22,"[7, 8, 9, 10, 24, 28, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-22,"[34, 37, 9, 20, 28, 30, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-29,"[36, 6, 20, 21, 27, 28, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,0,6.276,該当なし
2021-01-29,"[1, 2, 5, 7, 8, 9, 29]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,1,5.061,該当なし
2021-01-29,"[34, 37, 9, 10, 20, 22, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,5.688,該当なし
2021-01-29,"[7, 8, 9, 10, 24, 28, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,1,1.0,該当なし
2021-01-29,"[34, 37, 9, 20, 28, 30, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,1,1.0,該当なし
2021-02-05,"[35, 36, 21, 24, 27, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,6.252,該当なし
2021-02-05,"[34, 37, 6, 9, 10, 20, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,5.688,該当なし
2021-02-05,"[1, 2, 33, 4, 5, 7, 17]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,5.061,該当なし
2021-02-05,"[7, 8, 9, 10, 24, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,1.0,該当なし
2021-02-05,"[34, 37, 9, 20, 28, 30, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",0,0,1.0,該当なし
2021-02-12,"[34, 37, 9, 17, 20, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,6.334,該当なし
