抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2019-09-27,"[3, 4, 5, 7, 18, 29, 30]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",0,0,4.811,該当なし
2019-09-27,"[1, 2, 35, 7, 23, 24, 30]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",0,1,4.283,該当なし
2019-09-27,"[7, 8, 9, 24, 28, 29, 30]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",1,1,1.0,該当なし
2019-09-27,"[34, 37, 7, 9, 20, 28, 31]","[9, 10, 13, 21, 25, 31, 33]","[24, 37]",2,1,1.0,該当なし
2019-10-04,"[33, 34, 37, 9, 20, 28, 31]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",0,1,5.38,該当なし
2019-10-04,"[3, 4, 5, 35, 36, 24, 29]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",3,0,4.815,該当なし
2019-10-04,"[37, 12, 13, 14, 15, 16, 18]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",2,0,4.294,該当なし
2019-10-04,"[7, 8, 9, 24, 28, 29, 30]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",2,0,1.0,該当なし
2019-10-04,"[34, 37, 7, 9, 20, 28, 31]","[5, 7, 10, 12, 14, 24, 35]","[11, 33]",1,0,1.0,該当なし
2019-10-11,"[33, 34, 37, 9, 10, 20, 31]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",2,0,4.869,該当なし
2019-10-11,"[3, 4, 5, 35, 36, 24, 29]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",0,1,4.842,該当なし
2019-10-11,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",1,1,4.318,該当なし
2019-10-11,"[7, 8, 9, 24, 28, 29, 30]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",2,0,1.0,該当なし
2019-10-11,"[34, 37, 7, 9, 20, 28, 31]","[7, 9, 16, 17, 23, 27, 34]","[15, 36]",3,0,1.0,該当なし
2019-10-18,"[34, 36, 37, 9, 20, 28, 31]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",1,2,5.378,該当なし
2019-10-18,"[1, 33, 4, 5, 11, 18, 24]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",2,0,4.855,該当なし
2019-10-18,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",2,1,4.325,該当なし
2019-10-18,"[7, 8, 9, 24, 28, 29, 30]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",0,1,1.0,該当なし
2019-10-18,"[34, 37, 7, 9, 20, 28, 31]","[11, 15, 18, 20, 23, 25, 32]","[9, 37]",1,2,1.0,該当なし
2019-10-25,"[34, 37, 9, 17, 20, 28, 31]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",1,1,5.432,該当なし
2019-10-25,"[1, 33, 4, 5, 11, 18, 24]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",0,0,4.876,該当なし
2019-10-25,"[37, 12, 13, 14, 15, 16, 18]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",1,1,4.349,該当なし
2019-10-25,"[7, 8, 9, 24, 28, 29, 30]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",1,1,1.0,該当なし
2019-10-25,"[34, 37, 7, 9, 20, 28, 31]","[6, 14, 17, 26, 27, 30, 36]","[12, 28]",0,1,1.0,該当なし
2019-11-01,"[34, 5, 37, 9, 20, 28, 31]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",1,0,5.428,該当なし
2019-11-01,"[1, 33, 4, 5, 11, 18, 24]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",2,1,4.873,該当なし
2019-11-01,"[37, 12, 13, 14, 15, 16, 18]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",0,0,4.352,該当なし
2019-11-01,"[7, 8, 9, 24, 28, 29, 30]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",1,1,1.0,該当なし
2019-11-01,"[34, 37, 7, 9, 20, 28, 31]","[4, 11, 17, 27, 29, 31, 36]","[19, 24]",1,0,1.0,該当なし
2019-11-08,"[34, 37, 9, 20, 25, 28, 31]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",1,0,5.442,該当なし
2019-11-08,"[3, 4, 5, 35, 36, 24, 29]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",4,1,4.896,5等
2019-11-08,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",0,0,4.347,該当なし
2019-11-08,"[7, 8, 9, 24, 28, 29, 30]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",2,1,1.0,該当なし
2019-11-08,"[34, 37, 7, 9, 20, 28, 31]","[3, 6, 24, 28, 32, 35, 36]","[4, 8]",1,0,1.0,該当なし
2019-11-15,"[34, 37, 9, 20, 28, 30, 31]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",2,0,5.462,該当なし
2019-11-15,"[3, 4, 5, 35, 36, 24, 29]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",1,0,4.934,該当なし
2019-11-15,"[37, 12, 13, 14, 15, 16, 18]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",0,1,4.346,該当なし
2019-11-15,"[7, 8, 9, 24, 28, 29, 30]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",2,0,1.0,該当なし
2019-11-15,"[34, 37, 7, 9, 20, 28, 31]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",1,0,1.0,該当なし
2019-11-22,"[34, 37, 9, 20, 28, 29, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",4,0,5.478,5等
2019-11-22,"[1, 33, 4, 5, 11, 18, 24]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,0,4.894,該当なし
2019-11-22,"[32, 2, 3, 5, 12, 17, 18]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,1,4.366,該当なし
2019-11-22,"[7, 8, 9, 24, 28, 29, 30]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",2,0,1.0,該当なし
2019-11-22,"[34, 37, 7, 9, 20, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,1.0,該当なし
2019-11-29,"[34, 37, 10, 11, 20, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,4.955,該当なし
2019-11-29,"[3, 4, 5, 35, 36, 24, 29]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",0,2,4.936,該当なし
2019-11-29,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",1,0,4.36,該当なし
2019-11-29,"[7, 8, 9, 24, 28, 29, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,1,1.0,該当なし
2019-11-29,"[34, 37, 7, 9, 20, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,1.0,該当なし
2019-12-06,"[34, 36, 37, 9, 20, 30, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,0,5.52,該当なし
2019-12-06,"[1, 33, 4, 5, 11, 18, 24]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,0,4.912,該当なし
2019-12-06,"[32, 2, 3, 5, 12, 17, 18]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,1,4.379,該当なし
2019-12-06,"[7, 8, 9, 24, 28, 29, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-06,"[34, 37, 7, 9, 20, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-13,"[34, 37, 9, 20, 28, 29, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,5.53,該当なし
2019-12-13,"[1, 33, 4, 5, 11, 18, 24]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,4.923,該当なし
2019-12-13,"[1, 2, 35, 7, 23, 24, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",0,1,4.389,該当なし
2019-12-13,"[7, 8, 9, 24, 28, 29, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",0,0,1.0,該当なし
2019-12-13,"[34, 37, 7, 9, 20, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,1.0,該当なし
2019-12-20,"[34, 37, 9, 20, 25, 28, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,5.554,該当なし
2019-12-20,"[3, 4, 5, 35, 36, 24, 29]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,1,4.95,該当なし
2019-12-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,4.406,該当なし
2019-12-20,"[7, 8, 9, 24, 28, 29, 30]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",0,1,1.0,該当なし
2019-12-20,"[34, 37, 7, 9, 20, 28, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,1.0,該当なし
2019-12-27,"[32, 34, 37, 9, 20, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,1,5.574,該当なし
2019-12-27,"[1, 33, 4, 5, 11, 18, 24]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",3,0,4.977,該当なし
2019-12-27,"[33, 2, 3, 7, 12, 18, 27]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,4.414,該当なし
2019-12-27,"[7, 8, 9, 24, 28, 29, 30]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",0,0,1.0,該当なし
2019-12-27,"[34, 37, 7, 9, 20, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,1.0,該当なし
2020-01-10,"[34, 37, 10, 18, 20, 28, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,5.036,該当なし
2020-01-10,"[3, 4, 5, 35, 36, 24, 29]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,0,4.986,該当なし
2020-01-10,"[37, 12, 13, 14, 15, 16, 18]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,0,4.429,該当なし
2020-01-10,"[7, 8, 9, 24, 28, 29, 30]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,1.0,該当なし
2020-01-10,"[34, 37, 7, 9, 20, 28, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,1,1.0,該当なし
2020-01-17,"[32, 36, 37, 19, 24, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",2,0,5.546,該当なし
2020-01-17,"[2, 3, 34, 5, 13, 23, 29]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",2,1,5.009,該当なし
2020-01-17,"[1, 3, 4, 5, 21, 22, 26]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",0,1,4.988,該当なし
2020-01-17,"[34, 37, 9, 16, 20, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,1,1.0,該当なし
2020-01-17,"[3, 7, 8, 9, 24, 28, 30]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",2,0,1.0,該当なし
2020-01-24,"[32, 37, 8, 19, 24, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,1,5.578,該当なし
2020-01-24,"[2, 3, 34, 5, 13, 23, 29]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,1,5.02,該当なし
2020-01-24,"[1, 3, 4, 5, 14, 17, 25]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",3,0,4.997,該当なし
2020-01-24,"[34, 37, 9, 16, 20, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",0,2,1.0,該当なし
2020-01-24,"[3, 7, 8, 9, 24, 28, 30]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",2,1,1.0,該当なし
2020-02-07,"[32, 8, 19, 22, 24, 28, 30]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,5.608,該当なし
2020-02-07,"[2, 3, 34, 5, 13, 23, 29]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",2,1,5.051,該当なし
2020-02-07,"[37, 9, 10, 20, 26, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",2,0,4.488,該当なし
2020-02-07,"[34, 37, 9, 16, 20, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,1.0,該当なし
2020-02-07,"[3, 7, 8, 9, 24, 28, 30]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,1.0,該当なし
2020-02-14,"[32, 37, 8, 19, 24, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",0,1,5.606,該当なし
2020-02-14,"[2, 3, 34, 5, 13, 23, 29]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,0,5.069,該当なし
2020-02-14,"[1, 3, 4, 5, 14, 17, 25]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,5.062,該当なし
2020-02-14,"[34, 37, 9, 16, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,1.0,該当なし
2020-02-14,"[3, 7, 8, 9, 24, 28, 30]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,0,1.0,該当なし
2020-02-21,"[32, 8, 19, 24, 28, 30, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,1,5.608,該当なし
2020-02-21,"[1, 3, 4, 5, 13, 17, 22]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,5.074,該当なし
2020-02-21,"[34, 37, 9, 10, 11, 20, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,4.525,該当なし
2020-02-21,"[34, 37, 9, 16, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",3,0,1.0,該当なし
2020-02-21,"[3, 7, 8, 9, 24, 28, 30]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,1.0,該当なし
2020-02-28,"[32, 4, 8, 20, 24, 28, 30]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",3,0,5.634,該当なし
2020-02-28,"[2, 3, 34, 5, 13, 23, 29]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",2,0,5.087,該当なし
2020-02-28,"[34, 37, 9, 10, 11, 20, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,0,4.549,該当なし
2020-02-28,"[34, 37, 9, 16, 20, 28, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,0,1.0,該当なし
2020-02-28,"[3, 7, 8, 9, 24, 28, 30]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",3,0,1.0,該当なし
2020-03-06,"[32, 4, 8, 20, 24, 28, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,1,5.654,該当なし
2020-03-06,"[2, 3, 34, 5, 13, 23, 29]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",3,0,5.107,該当なし
2020-03-06,"[34, 37, 9, 10, 12, 26, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",2,0,4.541,該当なし
2020-03-06,"[34, 37, 9, 16, 20, 28, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,1.0,該当なし
2020-03-06,"[3, 7, 8, 9, 24, 28, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",0,1,1.0,該当なし
2020-03-20,"[32, 4, 8, 19, 20, 24, 28]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,5.674,該当なし
2020-03-20,"[2, 3, 5, 17, 26, 30, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",0,1,5.121,該当なし
2020-03-20,"[1, 3, 8, 14, 23, 25, 27]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,5.108,該当なし
2020-03-20,"[34, 37, 9, 16, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,1.0,該当なし
2020-03-20,"[3, 7, 8, 9, 24, 28, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,1.0,該当なし
2020-03-27,"[32, 4, 8, 19, 20, 24, 28]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,1,5.68,該当なし
2020-03-27,"[2, 3, 5, 17, 26, 30, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,1,5.119,該当なし
2020-03-27,"[1, 3, 8, 14, 23, 25, 27]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",0,1,5.112,該当なし
2020-03-27,"[34, 37, 9, 16, 20, 28, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",3,0,1.0,該当なし
2020-03-27,"[3, 7, 8, 9, 24, 28, 30]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,1,1.0,該当なし
2020-04-03,"[32, 4, 37, 8, 20, 24, 28]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",3,0,5.682,該当なし
2020-04-03,"[2, 3, 34, 5, 13, 23, 29]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",0,1,5.137,該当なし
2020-04-03,"[1, 3, 4, 5, 14, 17, 25]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",2,0,5.134,該当なし
2020-04-03,"[34, 37, 9, 16, 20, 28, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",0,0,1.0,該当なし
2020-04-03,"[3, 7, 8, 9, 24, 28, 30]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",3,0,1.0,該当なし
2020-04-17,"[32, 4, 37, 8, 20, 24, 28]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,0,5.712,該当なし
2020-04-17,"[2, 3, 34, 5, 13, 23, 29]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,0,5.153,該当なし
2020-04-17,"[1, 33, 4, 5, 7, 21, 26]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",0,1,4.595,該当なし
2020-04-17,"[34, 37, 9, 16, 20, 28, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",3,0,1.0,該当なし
2020-04-17,"[3, 7, 8, 9, 24, 28, 30]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,0,1.0,該当なし
2020-04-24,"[32, 4, 37, 8, 20, 24, 28]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,0,5.72,該当なし
2020-04-24,"[2, 3, 34, 5, 13, 23, 29]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,1,5.171,該当なし
2020-04-24,"[1, 3, 4, 5, 36, 14, 27]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",3,0,5.2,該当なし
2020-04-24,"[34, 37, 9, 16, 20, 28, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,0,1.0,該当なし
2020-04-24,"[3, 7, 8, 9, 24, 28, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,1.0,該当なし
2020-05-08,"[32, 4, 37, 8, 20, 24, 28]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,5.736,該当なし
2020-05-08,"[2, 3, 34, 5, 13, 23, 29]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",1,0,5.18,該当なし
2020-05-08,"[1, 33, 4, 5, 7, 21, 26]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",0,1,4.634,該当なし
2020-05-08,"[34, 37, 9, 16, 20, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,1.0,該当なし
2020-05-08,"[3, 7, 8, 9, 24, 28, 30]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,1,1.0,該当なし
2020-05-15,"[32, 4, 8, 19, 20, 24, 28]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",1,1,5.77,該当なし
2020-05-15,"[2, 3, 5, 17, 26, 30, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",0,1,5.211,該当なし
2020-05-15,"[1, 3, 8, 14, 23, 25, 27]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",1,1,5.229,該当なし
2020-05-15,"[34, 37, 9, 16, 20, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,1.0,該当なし
2020-05-15,"[3, 7, 8, 9, 24, 28, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",3,1,1.0,6等
2020-05-22,"[32, 4, 8, 19, 20, 24, 28]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",0,0,5.78,該当なし
2020-05-22,"[2, 3, 34, 5, 13, 23, 29]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",1,0,5.213,該当なし
2020-05-22,"[34, 35, 37, 9, 10, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,4.67,該当なし
2020-05-22,"[34, 37, 9, 16, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-22,"[3, 7, 8, 9, 24, 28, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,1.0,該当なし
2020-05-29,"[32, 8, 19, 20, 24, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",0,1,5.784,該当なし
2020-05-29,"[1, 3, 4, 5, 14, 21, 27]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",0,0,5.243,該当なし
2020-05-29,"[2, 3, 34, 5, 13, 23, 29]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,5.216,該当なし
2020-05-29,"[34, 37, 9, 16, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,1.0,該当なし
2020-05-29,"[3, 7, 8, 9, 24, 28, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,1.0,該当なし
2020-06-05,"[32, 8, 19, 20, 24, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,5.786,該当なし
2020-06-05,"[1, 3, 4, 5, 21, 22, 26]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",4,0,5.243,5等
2020-06-05,"[2, 3, 34, 5, 13, 23, 29]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,1,5.222,該当なし
2020-06-05,"[34, 37, 9, 16, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,1.0,該当なし
2020-06-05,"[3, 7, 8, 9, 24, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,0,1.0,該当なし
2020-06-12,"[32, 4, 8, 19, 24, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",2,0,5.81,該当なし
2020-06-12,"[2, 3, 34, 5, 13, 23, 29]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,0,5.243,該当なし
2020-06-12,"[33, 34, 37, 9, 10, 20, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,4.707,該当なし
2020-06-12,"[34, 37, 9, 16, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,1.0,該当なし
2020-06-12,"[3, 7, 8, 9, 24, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-26,"[32, 36, 37, 8, 24, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",0,0,5.842,該当なし
2020-06-26,"[1, 3, 4, 5, 21, 22, 26]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,0,5.306,該当なし
2020-06-26,"[2, 3, 34, 5, 13, 23, 29]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.292,該当なし
2020-06-26,"[34, 37, 9, 16, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,1.0,該当なし
2020-06-26,"[3, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,1.0,該当なし
2020-07-03,"[32, 8, 19, 23, 24, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",3,0,5.848,該当なし
2020-07-03,"[2, 3, 4, 5, 21, 25, 27]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,0,5.332,該当なし
2020-07-03,"[34, 4, 37, 9, 10, 20, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,4.739,該当なし
2020-07-03,"[34, 37, 9, 16, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-03,"[3, 7, 8, 9, 24, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,0,1.0,該当なし
2020-07-10,"[32, 4, 8, 19, 20, 24, 28]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,5.86,該当なし
2020-07-10,"[2, 3, 34, 5, 13, 23, 29]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",1,0,5.324,該当なし
2020-07-10,"[1, 34, 3, 6, 22, 27, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,4.738,該当なし
2020-07-10,"[34, 37, 9, 16, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,1.0,該当なし
2020-07-10,"[3, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,1.0,該当なし
2020-07-17,"[32, 37, 8, 19, 24, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,1,5.888,該当なし
2020-07-17,"[1, 3, 4, 5, 13, 17, 22]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,5.341,該当なし
2020-07-17,"[1, 3, 8, 14, 23, 25, 27]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,1,5.346,該当なし
2020-07-17,"[34, 37, 9, 16, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,1.0,該当なし
2020-07-17,"[3, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-24,"[32, 36, 37, 19, 24, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",0,1,5.902,該当なし
2020-07-24,"[1, 3, 8, 14, 23, 25, 27]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,0,5.355,該当なし
2020-07-24,"[1, 3, 4, 5, 13, 17, 22]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,0,5.344,該当なし
2020-07-24,"[34, 37, 9, 16, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,2,1.0,該当なし
2020-07-24,"[3, 7, 8, 9, 24, 28, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,1.0,該当なし
2020-07-31,"[32, 36, 37, 19, 24, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,5.902,該当なし
2020-07-31,"[1, 3, 4, 5, 14, 17, 25]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,5.382,該当なし
2020-07-31,"[2, 3, 34, 5, 13, 23, 29]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,5.353,該当なし
2020-07-31,"[34, 37, 9, 16, 20, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,1.0,該当なし
