抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2019-11-22,"[34, 37, 9, 17, 20, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,5.484,該当なし
2019-11-22,"[37, 12, 13, 14, 15, 16, 18]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,1,5.436,該当なし
2019-11-22,"[37, 9, 10, 14, 28, 29, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",4,0,5.482,5等
2019-11-22,"[1, 7, 8, 9, 24, 28, 30]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,0,1.0,該当なし
2019-11-22,"[34, 37, 9, 20, 26, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,1.0,該当なし
2019-11-29,"[34, 37, 9, 10, 17, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",4,0,5.51,5等
2019-11-29,"[37, 12, 13, 14, 15, 16, 18]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",1,0,5.45,該当なし
2019-11-29,"[37, 9, 10, 19, 20, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",4,0,5.508,5等
2019-11-29,"[1, 7, 8, 9, 24, 28, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,1,1.0,該当なし
2019-11-29,"[34, 37, 9, 20, 26, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,1.0,該当なし
2019-12-06,"[37, 9, 10, 20, 25, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,5.536,該当なし
2019-12-06,"[37, 12, 13, 14, 15, 16, 18]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,0,5.462,該当なし
2019-12-06,"[34, 37, 10, 20, 28, 29, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,5.53,該当なし
2019-12-06,"[1, 7, 8, 9, 24, 28, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-06,"[34, 37, 9, 20, 26, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-13,"[34, 37, 9, 20, 23, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,5.534,該当なし
2019-12-13,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,5.484,該当なし
2019-12-13,"[34, 37, 9, 10, 26, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",1,0,5.532,該当なし
2019-12-13,"[1, 7, 8, 9, 24, 28, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",0,0,1.0,該当なし
2019-12-13,"[34, 37, 9, 20, 26, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,1.0,該当なし
2019-12-20,"[34, 37, 9, 10, 11, 20, 28]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,5.568,該当なし
2019-12-20,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,5.508,該当なし
2019-12-20,"[37, 9, 10, 20, 28, 30, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,5.566,該当なし
2019-12-20,"[1, 7, 8, 9, 24, 28, 30]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",0,2,1.0,該当なし
2019-12-20,"[34, 37, 9, 20, 26, 28, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,1.0,該当なし
2019-12-27,"[32, 34, 37, 10, 20, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",2,1,5.574,該当なし
2019-12-27,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",2,1,5.512,該当なし
2019-12-27,"[34, 37, 9, 10, 20, 22, 28]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",3,0,5.552,該当なし
2019-12-27,"[1, 7, 8, 9, 24, 28, 30]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",0,0,1.0,該当なし
2019-12-27,"[34, 37, 9, 20, 26, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,1.0,該当なし
2020-01-10,"[34, 37, 9, 10, 11, 20, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,0,5.592,該当なし
2020-01-10,"[37, 12, 13, 14, 15, 16, 18]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,0,5.536,該当なし
2020-01-10,"[34, 37, 6, 10, 20, 28, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,5.59,該当なし
2020-01-10,"[1, 7, 8, 9, 24, 28, 30]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,1.0,該当なし
2020-01-10,"[34, 37, 9, 20, 26, 28, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,1,1.0,該当なし
2020-01-17,"[34, 37, 9, 10, 18, 20, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",0,0,5.61,該当なし
2020-01-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,1,5.552,該当なし
2020-01-17,"[34, 37, 11, 18, 19, 29, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,0,5.572,該当なし
2020-01-17,"[7, 8, 9, 19, 24, 28, 30]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",3,0,1.0,該当なし
2020-01-17,"[34, 37, 9, 10, 20, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,0,1.0,該当なし
2020-01-24,"[34, 37, 10, 20, 28, 30, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,2,5.624,該当なし
2020-01-24,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",2,0,5.566,該当なし
2020-01-24,"[34, 36, 6, 9, 15, 19, 24]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",0,1,5.542,該当なし
2020-01-24,"[7, 8, 9, 19, 24, 28, 30]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,1,1.0,該当なし
2020-01-24,"[34, 37, 9, 10, 20, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",0,2,1.0,該当なし
2020-01-31,"[34, 37, 10, 18, 20, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,5.632,該当なし
2020-01-31,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,0,5.6,該当なし
2020-01-31,"[33, 37, 7, 11, 19, 25, 28]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",2,1,5.566,該当なし
2020-01-31,"[7, 8, 9, 19, 24, 28, 30]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,1,1.0,該当なし
2020-01-31,"[34, 37, 9, 10, 20, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,1.0,該当なし
2020-02-07,"[34, 37, 9, 10, 18, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",2,0,5.622,該当なし
2020-02-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,5.612,該当なし
2020-02-07,"[33, 34, 11, 19, 24, 27, 28]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",0,0,5.592,該当なし
2020-02-07,"[7, 8, 9, 19, 24, 28, 30]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,1.0,該当なし
2020-02-07,"[34, 37, 9, 10, 20, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",2,0,1.0,該当なし
2020-02-14,"[34, 37, 10, 14, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,2,5.642,該当なし
2020-02-14,"[33, 9, 11, 13, 24, 25, 26]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",2,0,5.604,該当なし
2020-02-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",0,1,5.618,該当なし
2020-02-14,"[7, 8, 9, 19, 24, 28, 30]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,0,1.0,該当なし
2020-02-14,"[34, 37, 9, 10, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",2,1,1.0,該当なし
2020-02-21,"[37, 9, 10, 20, 23, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,5.664,該当なし
2020-02-21,"[33, 34, 6, 15, 19, 24, 25]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,1,5.618,該当なし
2020-02-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,5.618,該当なし
2020-02-21,"[7, 8, 9, 19, 24, 28, 30]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,1,1.0,該当なし
2020-02-21,"[34, 37, 9, 10, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,1.0,該当なし
2020-02-28,"[34, 37, 9, 10, 20, 30, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",1,0,5.692,該当なし
2020-02-28,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",3,0,5.64,該当なし
2020-02-28,"[34, 36, 15, 19, 25, 27, 29]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,1,5.628,該当なし
2020-02-28,"[7, 8, 9, 19, 24, 28, 30]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",3,0,1.0,該当なし
2020-02-28,"[34, 37, 9, 10, 20, 28, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,0,1.0,該当なし
2020-03-06,"[34, 37, 9, 10, 20, 23, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,5.688,該当なし
2020-03-06,"[33, 6, 11, 14, 24, 26, 29]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",3,1,5.64,6等
2020-03-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",2,0,5.676,該当なし
2020-03-06,"[7, 8, 9, 19, 24, 28, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",0,1,1.0,該当なし
2020-03-06,"[34, 37, 9, 10, 20, 28, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,1.0,該当なし
2020-03-13,"[34, 37, 9, 10, 14, 20, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,5.696,該当なし
2020-03-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,5.682,該当なし
2020-03-13,"[33, 34, 14, 16, 24, 26, 27]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,1,5.68,該当なし
2020-03-13,"[7, 8, 9, 19, 24, 28, 30]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",2,1,1.0,該当なし
2020-03-13,"[34, 37, 9, 10, 20, 28, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,1.0,該当なし
2020-03-20,"[34, 37, 9, 10, 16, 20, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,5.684,該当なし
2020-03-20,"[36, 11, 14, 22, 25, 26, 27]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,5.66,該当なし
2020-03-20,"[37, 12, 13, 14, 15, 16, 18]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,1,5.678,6等
2020-03-20,"[7, 8, 9, 19, 24, 28, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,1.0,該当なし
2020-03-20,"[34, 37, 9, 10, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,1.0,該当なし
2020-03-27,"[34, 37, 9, 10, 20, 24, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",2,0,5.728,該当なし
2020-03-27,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,0,5.71,該当なし
2020-03-27,"[36, 11, 14, 22, 24, 26, 27]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",0,0,5.692,該当なし
2020-03-27,"[7, 8, 9, 19, 24, 28, 30]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,1,1.0,該当なし
2020-03-27,"[34, 37, 9, 10, 20, 28, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",2,0,1.0,該当なし
2020-04-03,"[34, 37, 7, 9, 10, 20, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,0,5.738,該当なし
2020-04-03,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,1,5.72,該当なし
2020-04-03,"[36, 9, 11, 19, 22, 24, 29]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",2,0,5.702,該当なし
2020-04-03,"[7, 8, 9, 19, 24, 28, 30]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",3,0,1.0,該当なし
2020-04-03,"[34, 37, 9, 10, 20, 28, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",0,0,1.0,該当なし
2020-04-10,"[34, 37, 9, 10, 20, 24, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,5.748,該当なし
2020-04-10,"[9, 11, 12, 14, 16, 27, 29]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,0,5.728,該当なし
2020-04-10,"[33, 34, 7, 13, 16, 18, 22]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",3,0,5.716,該当なし
2020-04-10,"[7, 8, 9, 19, 24, 28, 30]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,1,1.0,該当なし
2020-04-10,"[34, 37, 9, 10, 20, 28, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,1.0,該当なし
2020-04-17,"[34, 37, 9, 10, 20, 29, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",3,0,5.754,該当なし
2020-04-17,"[33, 11, 15, 22, 24, 25, 26]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",0,1,5.73,該当なし
2020-04-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,0,5.754,該当なし
2020-04-17,"[7, 8, 9, 19, 24, 28, 30]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,1,1.0,該当なし
2020-04-17,"[34, 37, 9, 10, 20, 28, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",3,0,1.0,該当なし
2020-04-24,"[34, 37, 7, 9, 10, 14, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,1,5.794,該当なし
2020-04-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",3,0,5.768,該当なし
2020-04-24,"[33, 34, 9, 12, 22, 27, 29]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,0,5.75,該当なし
2020-04-24,"[7, 8, 9, 19, 24, 28, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,1.0,該当なし
2020-04-24,"[34, 37, 9, 10, 20, 28, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,1,1.0,該当なし
2020-05-01,"[34, 37, 9, 10, 15, 20, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,5.792,該当なし
2020-05-01,"[33, 7, 13, 14, 16, 19, 24]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",2,0,5.77,該当なし
2020-05-01,"[34, 36, 6, 9, 13, 16, 28]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,5.748,該当なし
2020-05-01,"[7, 8, 9, 19, 24, 28, 30]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,1.0,該当なし
2020-05-01,"[34, 37, 9, 10, 20, 28, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,1.0,該当なし
2020-05-08,"[34, 37, 9, 10, 13, 20, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,5.806,該当なし
2020-05-08,"[36, 11, 13, 15, 22, 26, 29]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",1,0,5.776,該当なし
2020-05-08,"[37, 12, 13, 14, 15, 16, 18]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",1,0,5.784,該当なし
2020-05-08,"[7, 8, 9, 19, 24, 28, 30]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",3,1,1.0,6等
2020-05-08,"[34, 37, 9, 10, 20, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,1.0,該当なし
2020-05-15,"[34, 37, 9, 13, 20, 22, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",3,1,5.836,6等
2020-05-15,"[7, 9, 14, 15, 22, 26, 29]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,0,5.798,該当なし
2020-05-15,"[33, 34, 37, 9, 10, 27, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,0,5.83,該当なし
2020-05-15,"[7, 8, 9, 19, 24, 28, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",3,0,1.0,該当なし
2020-05-15,"[34, 37, 9, 10, 20, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,1.0,該当なし
2020-05-22,"[34, 37, 8, 9, 10, 20, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,5.858,該当なし
2020-05-22,"[33, 36, 6, 13, 14, 19, 27]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",0,2,5.802,該当なし
2020-05-22,"[37, 12, 13, 14, 15, 16, 18]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",1,0,5.8,該当なし
2020-05-22,"[7, 8, 9, 19, 24, 28, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,1.0,該当なし
2020-05-22,"[34, 37, 9, 10, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-29,"[34, 37, 8, 9, 10, 20, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,5.872,該当なし
2020-05-29,"[36, 7, 9, 14, 24, 27, 29]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,5.83,該当なし
2020-05-29,"[37, 12, 13, 14, 15, 16, 18]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,5.814,該当なし
2020-05-29,"[7, 8, 9, 19, 24, 28, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,1.0,該当なし
2020-05-29,"[34, 37, 9, 10, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,1.0,該当なし
2020-06-05,"[34, 37, 9, 10, 14, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,5.864,該当なし
2020-06-05,"[33, 36, 13, 14, 16, 22, 26]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,5.842,該当なし
2020-06-05,"[34, 12, 25, 26, 27, 29, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,1,5.824,該当なし
2020-06-05,"[7, 8, 9, 19, 24, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,1.0,該当なし
2020-06-05,"[34, 37, 9, 10, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,1.0,該当なし
2020-06-12,"[34, 37, 9, 10, 20, 25, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,5.888,該当なし
2020-06-12,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,0,5.836,該当なし
2020-06-12,"[7, 9, 11, 16, 24, 25, 29]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,5.85,該当なし
2020-06-12,"[7, 8, 9, 19, 24, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-12,"[34, 37, 9, 10, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,1.0,該当なし
2020-06-19,"[34, 37, 9, 10, 20, 26, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.886,該当なし
2020-06-19,"[36, 7, 11, 14, 22, 27, 29]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.85,該当なし
2020-06-19,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.834,該当なし
2020-06-19,"[7, 8, 9, 19, 24, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,1,1.0,該当なし
2020-06-19,"[34, 37, 9, 10, 20, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,1.0,該当なし
2020-06-26,"[34, 37, 9, 10, 20, 25, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,1,5.902,該当なし
2020-06-26,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.864,該当なし
2020-06-26,"[33, 15, 16, 22, 24, 27, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.856,該当なし
2020-06-26,"[7, 8, 9, 19, 24, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,1.0,該当なし
2020-06-26,"[34, 37, 9, 10, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,1,1.0,該当なし
2020-07-03,"[34, 37, 9, 10, 17, 20, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,5.918,該当なし
2020-07-03,"[33, 34, 36, 6, 11, 13, 25]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,1,5.87,該当なし
2020-07-03,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",3,0,5.864,該当なし
2020-07-03,"[7, 8, 9, 19, 24, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,0,1.0,該当なし
2020-07-03,"[34, 37, 9, 10, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-10,"[34, 37, 8, 9, 10, 20, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,1,5.922,該当なし
2020-07-10,"[11, 13, 19, 22, 25, 26, 27]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",1,0,5.898,該当なし
2020-07-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,1,5.892,該当なし
2020-07-10,"[7, 8, 9, 19, 24, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,1.0,該当なし
2020-07-10,"[34, 37, 9, 10, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,1,1.0,該当なし
2020-07-17,"[34, 37, 9, 20, 23, 25, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,5.952,該当なし
2020-07-17,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,5.936,該当なし
2020-07-17,"[34, 6, 11, 15, 19, 22, 25]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",2,0,5.91,該当なし
2020-07-17,"[7, 8, 9, 19, 24, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-17,"[34, 37, 9, 10, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-24,"[34, 37, 10, 13, 18, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,5.964,該当なし
2020-07-24,"[33, 36, 7, 9, 14, 15, 25]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",3,0,5.948,該当なし
2020-07-24,"[35, 37, 9, 10, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,2,5.954,該当なし
2020-07-24,"[7, 8, 9, 19, 24, 28, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,1.0,該当なし
2020-07-24,"[34, 37, 9, 10, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,2,1.0,該当なし
2020-07-31,"[34, 37, 9, 10, 15, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,5.98,該当なし
2020-07-31,"[36, 9, 11, 13, 14, 27, 29]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,5.948,該当なし
2020-07-31,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,1,5.952,該当なし
2020-07-31,"[7, 8, 9, 19, 24, 28, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,1.0,該当なし
2020-07-31,"[34, 37, 9, 10, 20, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,1.0,該当なし
2020-08-07,"[34, 37, 8, 9, 10, 20, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,5.976,該当なし
2020-08-07,"[37, 12, 13, 14, 15, 16, 18]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,2,5.954,該当なし
2020-08-07,"[33, 37, 9, 13, 19, 22, 24]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,1,5.948,該当なし
2020-08-07,"[7, 8, 9, 19, 24, 28, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,1.0,該当なし
2020-08-07,"[34, 37, 9, 10, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,1.0,該当なし
2020-08-14,"[34, 37, 8, 9, 10, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,6.0,該当なし
2020-08-14,"[33, 36, 12, 14, 15, 25, 27]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,0,5.962,該当なし
2020-08-14,"[33, 19, 22, 24, 25, 29, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,5.968,該当なし
2020-08-14,"[7, 8, 9, 19, 24, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-14,"[34, 37, 9, 10, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-21,"[34, 37, 9, 10, 19, 20, 25]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,0,6.0,該当なし
2020-08-21,"[34, 36, 6, 13, 15, 18, 27]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",0,0,5.974,該当なし
2020-08-21,"[7, 11, 12, 24, 25, 27, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",0,0,5.97,該当なし
