抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2019-11-15,"[35, 4, 36, 16, 24, 25, 27]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",0,1,5.458,該当なし
2019-11-15,"[5, 14, 15, 17, 20, 25, 30]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",2,0,4.883,該当なし
2019-11-15,"[3, 7, 8, 9, 24, 28, 30]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",1,0,1.0,該当なし
2019-11-15,"[34, 37, 9, 20, 28, 30, 31]","[17, 19, 22, 29, 30, 31, 32]","[11, 16]",2,0,1.0,該当なし
2019-11-22,"[34, 35, 37, 10, 22, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,5.488,該当なし
2019-11-22,"[3, 4, 6, 14, 24, 25, 30]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",0,0,4.909,該当なし
2019-11-22,"[2, 5, 7, 17, 19, 28, 29]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,4.373,該当なし
2019-11-22,"[3, 7, 8, 9, 24, 28, 30]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,0,1.0,該当なし
2019-11-22,"[34, 37, 9, 20, 28, 30, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,1.0,該当なし
2019-11-29,"[34, 37, 10, 17, 20, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,5.508,該当なし
2019-11-29,"[32, 35, 4, 5, 6, 36, 8]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,1,4.898,該当なし
2019-11-29,"[3, 14, 16, 20, 24, 27, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",0,1,4.896,該当なし
2019-11-29,"[3, 7, 8, 9, 24, 28, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,1,1.0,該当なし
2019-11-29,"[34, 37, 9, 20, 28, 30, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,1.0,該当なし
2019-12-06,"[34, 37, 10, 19, 20, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,5.528,該当なし
2019-12-06,"[32, 35, 4, 5, 7, 22, 24]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,4.905,該当なし
2019-12-06,"[3, 6, 14, 16, 17, 25, 26]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,1,4.903,該当なし
2019-12-06,"[3, 7, 8, 9, 24, 28, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,1,1.0,該当なし
2019-12-06,"[34, 37, 9, 20, 28, 30, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,0,1.0,該当なし
2019-12-13,"[32, 34, 37, 10, 20, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,5.536,該当なし
2019-12-13,"[35, 15, 16, 17, 26, 27, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",0,1,4.934,該当なし
2019-12-13,"[1, 2, 35, 4, 36, 6, 19]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",1,1,4.387,該当なし
2019-12-13,"[3, 7, 8, 9, 24, 28, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",1,0,1.0,該当なし
2019-12-13,"[34, 37, 9, 20, 28, 30, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,1.0,該当なし
2019-12-20,"[34, 35, 37, 10, 20, 28, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,5.568,該当なし
2019-12-20,"[32, 1, 3, 4, 6, 17, 23]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,1,4.422,該当なし
2019-12-20,"[35, 36, 5, 16, 17, 18, 30]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",3,0,4.948,該当なし
2019-12-20,"[3, 7, 8, 9, 24, 28, 30]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",0,1,1.0,該当なし
2019-12-20,"[34, 37, 9, 20, 28, 30, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,1.0,該当なし
2019-12-27,"[34, 37, 10, 20, 28, 30, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",2,0,5.572,該当なし
2019-12-27,"[32, 2, 3, 5, 6, 17, 24]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",0,1,4.45,該当なし
2019-12-27,"[34, 35, 36, 11, 22, 26, 27]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",3,0,4.939,該当なし
2019-12-27,"[3, 7, 8, 9, 24, 28, 30]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",0,0,1.0,該当なし
2019-12-27,"[34, 37, 9, 20, 28, 30, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,1.0,該当なし
2020-01-10,"[32, 34, 37, 10, 20, 28, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,5.586,該当なし
2020-01-10,"[35, 5, 14, 16, 17, 24, 25]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,0,5.486,該当なし
2020-01-10,"[4, 36, 6, 14, 18, 26, 27]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",0,0,4.948,該当なし
2020-01-10,"[3, 7, 8, 9, 24, 28, 30]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,1.0,該当なし
2020-01-10,"[34, 37, 9, 20, 28, 30, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,1.0,該当なし
2020-01-17,"[34, 37, 9, 10, 18, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,0,5.606,該当なし
2020-01-17,"[11, 14, 15, 19, 20, 21, 27]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,0,5.53,該当なし
2020-01-17,"[37, 12, 13, 14, 15, 16, 18]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,1,5.552,該当なし
2020-01-17,"[32, 7, 8, 9, 24, 28, 30]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",2,0,1.0,該当なし
2020-01-17,"[34, 37, 9, 17, 20, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",2,0,1.0,該当なし
2020-01-24,"[34, 37, 10, 15, 20, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",0,2,5.618,該当なし
2020-01-24,"[32, 11, 13, 14, 16, 18, 21]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",3,0,5.544,該当なし
2020-01-24,"[8, 13, 14, 15, 19, 25, 27]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,0,5.54,該当なし
2020-01-24,"[32, 7, 8, 9, 24, 28, 30]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",2,1,1.0,該当なし
2020-01-24,"[34, 37, 9, 17, 20, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",0,2,1.0,該当なし
2020-01-31,"[34, 37, 8, 10, 20, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,5.62,該当なし
2020-01-31,"[37, 12, 13, 14, 15, 16, 18]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,0,5.6,該当なし
2020-01-31,"[32, 36, 8, 15, 19, 20, 25]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,1,5.566,該当なし
2020-01-31,"[32, 7, 8, 9, 24, 28, 30]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,0,1.0,該当なし
2020-01-31,"[34, 37, 9, 17, 20, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,1.0,該当なし
2020-02-07,"[34, 37, 10, 20, 23, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",2,1,5.628,該当なし
2020-02-07,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,5.612,該当なし
2020-02-07,"[32, 11, 14, 19, 20, 21, 25]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,5.594,該当なし
2020-02-07,"[32, 7, 8, 9, 24, 28, 30]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,1.0,該当なし
2020-02-07,"[34, 37, 9, 17, 20, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,1.0,該当なし
2020-02-14,"[34, 37, 10, 18, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,5.652,該当なし
2020-02-14,"[32, 11, 13, 14, 16, 18, 19]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",0,1,5.606,該当なし
2020-02-14,"[32, 8, 14, 15, 19, 20, 27]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,5.58,該当なし
2020-02-14,"[32, 7, 8, 9, 24, 28, 30]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,0,1.0,該当なし
2020-02-14,"[34, 37, 9, 17, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,1.0,該当なし
2020-02-21,"[37, 9, 10, 13, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,5.658,該当なし
2020-02-21,"[8, 11, 14, 18, 20, 25, 27]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,5.616,該当なし
2020-02-21,"[37, 12, 13, 14, 15, 16, 18]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,5.618,該当なし
2020-02-21,"[32, 7, 8, 9, 24, 28, 30]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,1.0,該当なし
2020-02-21,"[34, 37, 9, 17, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,1.0,該当なし
2020-02-28,"[34, 36, 37, 9, 10, 20, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,0,5.688,該当なし
2020-02-28,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",3,0,5.64,該当なし
2020-02-28,"[36, 13, 18, 19, 20, 25, 27]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",1,1,5.636,該当なし
2020-02-28,"[32, 7, 8, 9, 24, 28, 30]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",3,0,1.0,該当なし
2020-02-28,"[34, 37, 9, 17, 20, 28, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,0,1.0,該当なし
2020-03-06,"[33, 37, 9, 10, 20, 24, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,5.694,該当なし
2020-03-06,"[32, 8, 13, 15, 16, 25, 27]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",2,1,5.64,該当なし
2020-03-06,"[36, 8, 14, 15, 18, 20, 21]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,1,5.636,該当なし
2020-03-06,"[32, 7, 8, 9, 24, 28, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,1,1.0,該当なし
2020-03-06,"[34, 37, 9, 17, 20, 28, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,1.0,該当なし
2020-03-13,"[34, 37, 8, 9, 10, 20, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,5.694,該当なし
2020-03-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,5.682,該当なし
2020-03-13,"[34, 37, 9, 10, 23, 28, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,5.682,該当なし
2020-03-13,"[32, 7, 8, 9, 24, 28, 30]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,1,1.0,該当なし
2020-03-13,"[34, 37, 9, 17, 20, 28, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,0,1.0,該当なし
2020-03-20,"[34, 37, 9, 10, 13, 25, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,5.692,該当なし
2020-03-20,"[32, 13, 14, 19, 20, 21, 27]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,5.664,該当なし
2020-03-20,"[37, 12, 13, 14, 15, 16, 18]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,1,5.678,6等
2020-03-20,"[32, 7, 8, 9, 24, 28, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,1.0,該当なし
2020-03-20,"[34, 37, 9, 17, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,1,1.0,6等
2020-03-27,"[34, 37, 9, 10, 11, 20, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",2,0,5.736,該当なし
2020-03-27,"[37, 12, 13, 14, 15, 16, 18]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,0,5.71,該当なし
2020-03-27,"[32, 11, 13, 14, 20, 21, 25]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,0,5.688,該当なし
2020-03-27,"[32, 7, 8, 9, 24, 28, 30]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,1,1.0,該当なし
2020-03-27,"[34, 37, 9, 17, 20, 28, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",2,0,1.0,該当なし
2020-04-03,"[34, 37, 9, 10, 14, 20, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,0,5.746,該当なし
2020-04-03,"[32, 35, 8, 16, 19, 20, 27]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",2,0,5.696,該当なし
2020-04-03,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,1,5.72,該当なし
2020-04-03,"[32, 7, 8, 9, 24, 28, 30]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",3,0,1.0,該当なし
2020-04-03,"[34, 37, 9, 17, 20, 28, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",0,0,1.0,該当なし
2020-04-10,"[34, 37, 8, 9, 10, 20, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,5.748,該当なし
2020-04-10,"[32, 11, 14, 16, 19, 21, 27]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,1,5.702,該当なし
2020-04-10,"[35, 36, 11, 13, 15, 16, 25]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",3,0,5.684,該当なし
2020-04-10,"[32, 7, 8, 9, 24, 28, 30]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,0,1.0,該当なし
2020-04-10,"[34, 37, 9, 17, 20, 28, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",2,0,1.0,該当なし
2020-04-17,"[34, 37, 9, 10, 15, 20, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",3,0,5.758,該当なし
2020-04-17,"[32, 8, 13, 14, 15, 18, 19]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,1,5.718,該当なし
2020-04-17,"[35, 36, 15, 19, 20, 25, 27]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,1,5.716,該当なし
2020-04-17,"[32, 7, 8, 9, 24, 28, 30]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,0,1.0,該当なし
2020-04-17,"[34, 37, 9, 17, 20, 28, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,0,1.0,該当なし
2020-04-24,"[34, 37, 9, 10, 20, 22, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,1,5.796,該当なし
2020-04-24,"[36, 8, 13, 14, 15, 18, 27]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",2,0,5.748,該当なし
2020-04-24,"[33, 34, 37, 9, 10, 20, 28]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,1,5.794,該当なし
2020-04-24,"[32, 7, 8, 9, 24, 28, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,1.0,該当なし
2020-04-24,"[34, 37, 9, 17, 20, 28, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,1.0,該当なし
2020-05-01,"[34, 37, 9, 10, 13, 20, 28]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,5.804,該当なし
2020-05-01,"[35, 36, 8, 14, 16, 20, 21]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,5.77,該当なし
2020-05-01,"[37, 12, 13, 14, 15, 16, 18]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",0,0,5.786,該当なし
2020-05-01,"[32, 7, 8, 9, 24, 28, 30]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,1.0,該当なし
2020-05-01,"[34, 37, 9, 17, 20, 28, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",0,0,1.0,該当なし
2020-05-08,"[34, 37, 9, 10, 11, 20, 28]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",1,0,5.79,該当なし
2020-05-08,"[32, 36, 8, 13, 14, 16, 27]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,5.784,該当なし
2020-05-08,"[37, 12, 13, 14, 15, 16, 18]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",1,0,5.784,該当なし
2020-05-08,"[32, 7, 8, 9, 24, 28, 30]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,1,1.0,該当なし
2020-05-08,"[34, 37, 9, 17, 20, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,1.0,該当なし
2020-05-15,"[34, 37, 9, 10, 20, 30, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,5.832,該当なし
2020-05-15,"[8, 13, 14, 15, 19, 20, 27]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,5.814,該当なし
2020-05-15,"[37, 9, 10, 20, 22, 24, 28]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",1,1,5.82,該当なし
2020-05-15,"[32, 7, 8, 9, 24, 28, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",3,0,1.0,該当なし
2020-05-15,"[34, 37, 9, 17, 20, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,1.0,該当なし
2020-05-22,"[34, 36, 37, 9, 10, 20, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,5.852,該当なし
2020-05-22,"[32, 35, 8, 13, 15, 19, 27]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",1,0,5.8,該当なし
2020-05-22,"[37, 12, 13, 14, 15, 16, 18]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",1,0,5.8,該当なし
2020-05-22,"[32, 7, 8, 9, 24, 28, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,1.0,該当なし
2020-05-22,"[34, 37, 9, 17, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-29,"[34, 37, 8, 9, 10, 20, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,5.872,該当なし
2020-05-29,"[35, 11, 13, 14, 18, 20, 21]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",0,1,5.818,該当なし
2020-05-29,"[32, 36, 8, 14, 15, 16, 21]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,5.804,該当なし
2020-05-29,"[32, 7, 8, 9, 24, 28, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,1.0,該当なし
2020-05-29,"[34, 37, 9, 17, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,1.0,該当なし
2020-06-05,"[34, 37, 9, 10, 20, 29, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,5.878,該当なし
2020-06-05,"[8, 11, 14, 15, 18, 25, 27]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",3,0,5.816,該当なし
2020-06-05,"[35, 36, 14, 19, 20, 21, 25]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,0,5.824,該当なし
2020-06-05,"[32, 7, 8, 9, 24, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,1.0,該当なし
2020-06-05,"[34, 37, 9, 17, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,1.0,該当なし
2020-06-12,"[34, 37, 9, 10, 20, 27, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,2,5.878,該当なし
2020-06-12,"[35, 8, 14, 15, 16, 21, 25]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,0,5.86,該当なし
2020-06-12,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,0,5.836,該当なし
2020-06-12,"[32, 7, 8, 9, 24, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",2,1,1.0,該当なし
2020-06-12,"[34, 37, 9, 17, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,1.0,該当なし
2020-06-19,"[34, 37, 9, 10, 20, 21, 23]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.89,該当なし
2020-06-19,"[35, 36, 8, 16, 19, 25, 27]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,0,5.854,該当なし
2020-06-19,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.834,該当なし
2020-06-19,"[32, 7, 8, 9, 24, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,1,1.0,該当なし
2020-06-19,"[34, 37, 9, 17, 20, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",2,0,1.0,該当なし
2020-06-26,"[33, 34, 37, 9, 10, 20, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,1,5.904,該当なし
2020-06-26,"[32, 8, 15, 18, 19, 21, 25]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.862,該当なし
2020-06-26,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.864,該当なし
2020-06-26,"[32, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,1.0,該当なし
2020-06-26,"[34, 37, 9, 17, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,1.0,該当なし
2020-07-03,"[34, 37, 8, 9, 10, 20, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,5.922,該当なし
2020-07-03,"[35, 11, 15, 16, 18, 25, 27]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",3,1,5.882,6等
2020-07-03,"[35, 14, 16, 18, 19, 21, 25]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",2,1,5.864,該当なし
2020-07-03,"[32, 7, 8, 9, 24, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,0,1.0,該当なし
2020-07-03,"[34, 37, 9, 17, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-10,"[34, 37, 9, 10, 18, 27, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,1,5.946,該当なし
2020-07-10,"[32, 8, 13, 15, 19, 20, 25]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,1,5.898,該当なし
2020-07-10,"[32, 35, 36, 8, 13, 16, 18]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,5.904,該当なし
2020-07-10,"[32, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,1.0,該当なし
2020-07-10,"[34, 37, 9, 17, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",3,0,1.0,該当なし
2020-07-17,"[34, 37, 9, 10, 14, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,5.952,該当なし
2020-07-17,"[35, 8, 13, 16, 18, 19, 21]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,5.902,該当なし
2020-07-17,"[37, 9, 10, 15, 20, 22, 28]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,5.93,該当なし
2020-07-17,"[32, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,1,1.0,該当なし
2020-07-17,"[34, 37, 9, 17, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-24,"[34, 37, 6, 9, 10, 20, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,1,5.968,該当なし
2020-07-24,"[36, 11, 13, 14, 15, 25, 27]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,0,5.938,該当なし
2020-07-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,0,5.94,該当なし
2020-07-24,"[32, 7, 8, 9, 24, 28, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,1.0,該当なし
2020-07-24,"[34, 37, 9, 17, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,2,1.0,該当なし
2020-07-31,"[34, 36, 37, 9, 10, 20, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,5.976,該当なし
2020-07-31,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,1,5.952,該当なし
2020-07-31,"[32, 36, 11, 14, 18, 19, 25]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,1,5.944,該当なし
2020-07-31,"[32, 7, 8, 9, 24, 28, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,1.0,該当なし
2020-07-31,"[34, 37, 9, 17, 20, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,1.0,該当なし
2020-08-07,"[34, 37, 9, 10, 22, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,5.976,該当なし
2020-08-07,"[32, 36, 8, 14, 15, 18, 20]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",4,0,5.942,5等
2020-08-07,"[32, 35, 11, 14, 16, 18, 25]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",3,1,5.936,6等
2020-08-07,"[32, 7, 8, 9, 24, 28, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",3,0,1.0,該当なし
2020-08-07,"[34, 37, 9, 17, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,1.0,該当なし
2020-08-14,"[32, 34, 37, 9, 10, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,5.998,該当なし
2020-08-14,"[35, 13, 14, 15, 16, 19, 27]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,0,5.938,該当なし
2020-08-14,"[32, 36, 8, 13, 14, 16, 25]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",3,0,5.972,該当なし
2020-08-14,"[32, 7, 8, 9, 24, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,1.0,該当なし
