抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-05-08,"[37, 12, 13, 14, 15, 16, 18]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",1,0,4.627,該当なし
2020-05-08,"[35, 7, 8, 9, 24, 28, 30]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,2,1.0,該当なし
2020-05-08,"[34, 36, 37, 9, 20, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,1.0,該当なし
2020-05-15,"[32, 1, 34, 5, 8, 15, 27]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,0,5.786,該当なし
2020-05-15,"[35, 9, 23, 24, 25, 26, 28]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,0,5.758,該当なし
2020-05-15,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",1,0,4.63,該当なし
2020-05-15,"[35, 7, 8, 9, 24, 28, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",4,0,1.0,5等
2020-05-15,"[34, 36, 37, 9, 20, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,1.0,該当なし
2020-05-22,"[32, 1, 34, 5, 8, 15, 27]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,5.8,該当なし
2020-05-22,"[35, 7, 11, 23, 24, 25, 26]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,5.206,該当なし
2020-05-22,"[36, 37, 9, 10, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,4.666,該当なし
2020-05-22,"[35, 7, 8, 9, 24, 28, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,0,1.0,該当なし
2020-05-22,"[34, 36, 37, 9, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-29,"[32, 1, 34, 5, 8, 15, 27]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,5.828,該当なし
2020-05-29,"[3, 35, 9, 23, 24, 25, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,2,5.213,該当なし
2020-05-29,"[34, 37, 10, 11, 14, 20, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,4.694,該当なし
2020-05-29,"[35, 7, 8, 9, 24, 28, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,2,1.0,該当なし
2020-05-29,"[34, 36, 37, 9, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,1.0,該当なし
2020-06-05,"[1, 35, 9, 11, 24, 25, 26]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",3,0,5.842,該当なし
2020-06-05,"[33, 2, 5, 6, 12, 15, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,1,5.216,該当なし
2020-06-05,"[34, 3, 5, 6, 37, 14, 28]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,5.207,該当なし
2020-06-05,"[35, 7, 8, 9, 24, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",1,0,1.0,該当なし
2020-06-05,"[34, 36, 37, 9, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,1.0,該当なし
2020-06-12,"[32, 1, 34, 5, 8, 15, 27]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",2,1,5.854,該当なし
2020-06-12,"[35, 4, 9, 11, 23, 24, 26]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,5.249,該当なし
2020-06-12,"[2, 36, 5, 19, 28, 30, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,0,5.224,該当なし
2020-06-12,"[35, 7, 8, 9, 24, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-12,"[34, 36, 37, 9, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-19,"[32, 1, 34, 5, 8, 15, 27]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,0,5.874,該当なし
2020-06-19,"[35, 4, 11, 23, 25, 26, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,2,5.269,該当なし
2020-06-19,"[33, 34, 37, 9, 10, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.29,該当なし
2020-06-19,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,1,1.0,該当なし
2020-06-19,"[34, 36, 37, 9, 20, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,1.0,該当なし
2020-06-26,"[32, 1, 34, 5, 8, 15, 27]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,2,5.876,該当なし
2020-06-26,"[3, 9, 23, 24, 25, 26, 28]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,5.265,該当なし
2020-06-26,"[33, 2, 5, 6, 12, 15, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.288,該当なし
2020-06-26,"[35, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,0,1.0,該当なし
2020-06-26,"[34, 36, 37, 9, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,1.0,該当なし
2020-07-03,"[32, 1, 34, 5, 8, 15, 27]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",3,1,5.91,6等
2020-07-03,"[35, 7, 9, 11, 23, 25, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,1,5.292,該当なし
2020-07-03,"[1, 2, 4, 36, 6, 21, 26]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,0,4.728,該当なし
2020-07-03,"[35, 7, 8, 9, 24, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-03,"[34, 36, 37, 9, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-10,"[32, 1, 34, 5, 8, 15, 27]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,1,5.934,該当なし
2020-07-10,"[35, 7, 11, 23, 25, 26, 28]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,5.283,該当なし
2020-07-10,"[2, 3, 34, 6, 9, 19, 21]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",1,0,4.736,該当なし
2020-07-10,"[35, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,1.0,該当なし
2020-07-10,"[34, 36, 37, 9, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,1.0,該当なし
2020-07-17,"[32, 1, 34, 5, 8, 15, 27]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,2,5.932,該当なし
2020-07-17,"[3, 35, 9, 11, 26, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,5.285,該当なし
2020-07-17,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,4.749,該当なし
2020-07-17,"[35, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-17,"[34, 36, 37, 9, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-24,"[34, 37, 9, 18, 28, 30, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,5.944,該当なし
2020-07-24,"[32, 1, 2, 5, 6, 12, 26]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,0,5.324,該当なし
2020-07-24,"[35, 4, 9, 11, 15, 25, 28]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,1,5.324,該当なし
2020-07-24,"[35, 7, 8, 9, 24, 28, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,1.0,該当なし
2020-07-24,"[34, 36, 37, 9, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,2,1.0,該当なし
2020-07-31,"[32, 1, 34, 5, 8, 15, 27]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,5.96,該当なし
2020-07-31,"[35, 9, 11, 23, 24, 25, 28]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,5.916,該当なし
2020-07-31,"[34, 36, 37, 9, 18, 20, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,1,5.371,該当なし
2020-07-31,"[35, 7, 8, 9, 24, 28, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",3,0,1.0,該当なし
2020-07-31,"[34, 36, 37, 9, 20, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,1.0,該当なし
2020-08-07,"[32, 1, 34, 5, 8, 15, 27]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",3,0,5.974,該当なし
2020-08-07,"[3, 35, 9, 11, 23, 25, 28]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,5.353,該当なし
2020-08-07,"[1, 2, 4, 6, 14, 18, 24]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,4.778,該当なし
2020-08-07,"[35, 7, 8, 9, 24, 28, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,1.0,該当なし
2020-08-07,"[34, 36, 37, 9, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,1.0,該当なし
2020-08-14,"[32, 1, 34, 5, 8, 15, 27]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",3,0,6.01,該当なし
2020-08-14,"[3, 35, 11, 23, 24, 25, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,0,5.364,該当なし
2020-08-14,"[34, 36, 37, 9, 10, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,5.398,該当なし
2020-08-14,"[35, 7, 8, 9, 24, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-14,"[34, 36, 37, 9, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-21,"[32, 1, 34, 5, 8, 15, 27]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,0,6.028,該当なし
2020-08-21,"[35, 11, 23, 24, 26, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",0,1,5.942,該当なし
2020-08-21,"[33, 34, 37, 9, 10, 20, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,0,4.805,該当なし
2020-08-21,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-21,"[34, 36, 37, 9, 20, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-28,"[32, 1, 34, 5, 8, 15, 27]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",2,0,6.038,該当なし
2020-08-28,"[35, 11, 23, 25, 26, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",4,0,5.952,5等
2020-08-28,"[33, 2, 4, 5, 6, 19, 24]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",0,0,4.821,該当なし
2020-08-28,"[35, 7, 8, 9, 24, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",3,0,1.0,該当なし
2020-08-28,"[34, 36, 37, 9, 20, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,1,1.0,該当なし
2020-09-04,"[32, 1, 34, 5, 8, 15, 27]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,0,6.052,該当なし
2020-09-04,"[9, 22, 23, 25, 26, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,5.407,該当なし
2020-09-04,"[33, 2, 5, 6, 12, 15, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,5.414,該当なし
2020-09-04,"[35, 7, 8, 9, 24, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,1.0,該当なし
2020-09-04,"[34, 36, 37, 9, 20, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,1.0,該当なし
2020-09-11,"[32, 1, 34, 5, 8, 15, 27]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,2,6.052,該当なし
2020-09-11,"[3, 35, 9, 24, 25, 26, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,0,5.414,該当なし
2020-09-11,"[37, 9, 10, 11, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",0,0,4.835,該当なし
2020-09-11,"[35, 7, 8, 9, 24, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,0,1.0,該当なし
2020-09-11,"[34, 36, 37, 9, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,1.0,該当なし
2020-09-18,"[32, 1, 34, 5, 8, 15, 27]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,0,6.058,該当なし
2020-09-18,"[35, 4, 9, 11, 24, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,5.434,該当なし
2020-09-18,"[37, 12, 13, 14, 15, 16, 18]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,0,4.843,該当なし
2020-09-18,"[35, 7, 8, 9, 24, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,1,1.0,該当なし
2020-09-18,"[34, 36, 37, 9, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",3,0,1.0,該当なし
2020-09-25,"[32, 1, 34, 5, 8, 15, 27]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,1,6.07,該当なし
2020-09-25,"[3, 35, 9, 24, 25, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,5.452,該当なし
2020-09-25,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,2,4.851,該当なし
2020-09-25,"[35, 7, 8, 9, 24, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-09-25,"[34, 36, 37, 9, 20, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,0,1.0,該当なし
2020-10-02,"[32, 1, 34, 5, 8, 15, 27]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",3,0,6.074,該当なし
2020-10-02,"[35, 4, 11, 25, 26, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,5.449,該当なし
2020-10-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,4.874,該当なし
2020-10-02,"[35, 7, 8, 9, 24, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-02,"[34, 36, 37, 9, 20, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,1.0,該当なし
2020-10-09,"[32, 1, 34, 5, 8, 15, 27]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",2,0,6.106,該当なし
2020-10-09,"[35, 4, 9, 24, 26, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,5.463,該当なし
2020-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",2,0,4.883,該当なし
2020-10-09,"[35, 7, 8, 9, 24, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-09,"[34, 36, 37, 9, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,1.0,該当なし
2020-10-16,"[32, 1, 34, 5, 8, 15, 27]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",1,1,6.124,該当なし
2020-10-16,"[35, 9, 11, 23, 24, 26, 28]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",2,0,6.066,該当なし
2020-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,0,4.89,該当なし
2020-10-16,"[35, 7, 8, 9, 24, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-16,"[34, 36, 37, 9, 20, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-23,"[32, 1, 34, 5, 8, 15, 27]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,6.122,該当なし
2020-10-23,"[35, 4, 23, 25, 26, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,1,5.47,該当なし
2020-10-23,"[1, 2, 3, 6, 19, 21, 24]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",0,1,4.92,該当なし
2020-10-23,"[35, 7, 8, 9, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,1,1.0,該当なし
2020-10-23,"[34, 36, 37, 9, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,1.0,該当なし
2020-10-30,"[32, 1, 34, 5, 8, 15, 27]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,0,6.128,該当なし
2020-10-30,"[3, 9, 23, 24, 26, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,5.499,該当なし
2020-10-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,1,4.898,該当なし
2020-10-30,"[35, 7, 8, 9, 24, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,1.0,該当なし
2020-10-30,"[34, 36, 37, 9, 20, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,1.0,該当なし
2020-11-06,"[32, 1, 34, 5, 8, 15, 27]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,6.152,該当なし
2020-11-06,"[9, 23, 24, 25, 26, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,6.094,該当なし
2020-11-06,"[33, 2, 5, 6, 12, 15, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,5.504,該当なし
2020-11-06,"[35, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-06,"[34, 36, 37, 9, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,1.0,該当なし
2020-11-13,"[32, 1, 34, 5, 8, 15, 27]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",2,1,6.162,該当なし
2020-11-13,"[3, 35, 9, 11, 23, 24, 26]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,5.519,該当なし
2020-11-13,"[2, 36, 5, 19, 28, 30, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,5.513,該当なし
2020-11-13,"[35, 7, 8, 9, 24, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,1.0,該当なし
2020-11-13,"[34, 36, 37, 9, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,1.0,該当なし
2020-11-20,"[32, 1, 34, 5, 8, 15, 27]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",3,1,6.172,6等
2020-11-20,"[35, 4, 11, 23, 24, 25, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,0,5.524,該当なし
2020-11-20,"[37, 9, 10, 12, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,4.934,該当なし
2020-11-20,"[35, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,2,1.0,該当なし
2020-11-20,"[34, 36, 37, 9, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,1.0,該当なし
2020-11-27,"[32, 1, 34, 5, 8, 15, 27]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",3,0,6.206,該当なし
2020-11-27,"[3, 9, 11, 24, 26, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,1,5.51,該当なし
2020-11-27,"[33, 2, 5, 6, 12, 15, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,5.58,該当なし
2020-11-27,"[35, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-11-27,"[34, 36, 37, 9, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-12-04,"[32, 1, 34, 5, 8, 15, 27]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,0,6.248,該当なし
2020-12-04,"[35, 11, 23, 24, 25, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,0,6.13,該当なし
2020-12-04,"[34, 37, 9, 10, 20, 21, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,4.974,該当なし
2020-12-04,"[35, 7, 8, 9, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,1.0,該当なし
2020-12-04,"[34, 36, 37, 9, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,1.0,該当なし
2020-12-11,"[32, 1, 34, 5, 8, 15, 27]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,1,6.256,該当なし
2020-12-11,"[3, 35, 11, 23, 24, 26, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,5.548,該当なし
2020-12-11,"[37, 9, 14, 15, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,5.618,該当なし
2020-12-11,"[35, 7, 8, 9, 24, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,1.0,該当なし
2020-12-11,"[34, 36, 37, 9, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-18,"[32, 1, 34, 5, 8, 15, 27]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,6.25,該当なし
2020-12-18,"[9, 22, 24, 25, 26, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",0,0,5.549,該当なし
2020-12-18,"[33, 2, 5, 6, 12, 15, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,0,5.625,該当なし
2020-12-18,"[35, 7, 8, 9, 24, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,1.0,該当なし
2020-12-18,"[34, 36, 37, 9, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,0,1.0,該当なし
2020-12-25,"[32, 1, 34, 5, 8, 15, 27]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,1,6.252,該当なし
2020-12-25,"[7, 9, 11, 24, 25, 26, 28]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",1,1,5.551,該当なし
2020-12-25,"[33, 2, 5, 6, 12, 15, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",1,0,5.632,該当なし
2020-12-25,"[35, 7, 8, 9, 24, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,0,1.0,該当なし
2020-12-25,"[34, 36, 37, 9, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,1.0,該当なし
2021-01-08,"[34, 37, 10, 20, 21, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",0,0,6.308,該当なし
2021-01-08,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,6.25,該当なし
2021-01-08,"[35, 10, 16, 20, 27, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,6.256,該当なし
2021-01-08,"[34, 37, 9, 16, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,1.0,該当なし
2021-01-08,"[3, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,1.0,該当なし
2021-01-15,"[37, 9, 10, 19, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,6.312,該当なし
2021-01-15,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,6.284,該当なし
2021-01-15,"[34, 4, 37, 8, 9, 10, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,5.67,該当なし
2021-01-15,"[34, 37, 9, 16, 20, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[3, 7, 8, 9, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-22,"[34, 37, 9, 10, 20, 28, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,6.32,該当なし
2021-01-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,6.294,該当なし
2021-01-22,"[33, 34, 37, 9, 10, 20, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,6.316,該当なし
2021-01-22,"[34, 37, 9, 16, 20, 28, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-22,"[3, 7, 8, 9, 24, 28, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-29,"[37, 9, 10, 20, 26, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,2,6.332,該当なし
2021-01-29,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,0,6.294,該当なし
2021-01-29,"[34, 37, 9, 20, 27, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,6.308,該当なし
2021-01-29,"[34, 37, 9, 16, 20, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",1,1,1.0,該当なし
2021-01-29,"[3, 7, 8, 9, 24, 28, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,1,1.0,該当なし
2021-02-05,"[32, 37, 9, 10, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,6.334,該当なし
2021-02-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,6.328,該当なし
2021-02-05,"[35, 9, 10, 16, 27, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,6.278,該当なし
2021-02-05,"[34, 37, 9, 16, 20, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,1.0,該当なし
2021-02-05,"[3, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,1.0,該当なし
