抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2019-11-22,"[34, 35, 37, 17, 20, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,4.945,該当なし
2019-11-22,"[32, 2, 3, 6, 8, 11, 26]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",2,0,4.365,該当なし
2019-11-22,"[34, 36, 37, 9, 20, 28, 31]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",3,0,1.0,該当なし
2019-11-22,"[7, 8, 9, 24, 25, 28, 30]","[11, 19, 28, 29, 31, 32, 37]","[12, 21]",1,0,1.0,該当なし
2019-11-29,"[34, 37, 10, 20, 28, 29, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,4.955,該当なし
2019-11-29,"[32, 33, 3, 6, 14, 27, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,0,4.907,該当なし
2019-11-29,"[32, 2, 3, 35, 36, 8, 11]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",1,1,4.381,該当なし
2019-11-29,"[34, 36, 37, 9, 20, 28, 31]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",3,0,1.0,該当なし
2019-11-29,"[7, 8, 9, 24, 25, 28, 30]","[6, 9, 10, 18, 28, 31, 32]","[24, 35]",2,1,1.0,該当なし
2019-12-06,"[12, 20, 22, 25, 27, 29, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,1,5.444,該当なし
2019-12-06,"[1, 3, 5, 6, 37, 23, 28]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,1,4.927,該当なし
2019-12-06,"[32, 2, 3, 35, 36, 8, 11]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",2,1,4.382,該当なし
2019-12-06,"[34, 36, 37, 9, 20, 28, 31]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-06,"[7, 8, 9, 24, 25, 28, 30]","[11, 16, 18, 23, 30, 31, 35]","[3, 27]",1,0,1.0,該当なし
2019-12-13,"[34, 37, 10, 18, 20, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",3,0,4.981,該当なし
2019-12-13,"[32, 7, 12, 22, 25, 27, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",0,1,4.91,該当なし
2019-12-13,"[34, 3, 5, 6, 14, 23, 24]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",3,0,4.934,該当なし
2019-12-13,"[34, 36, 37, 9, 20, 28, 31]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",2,0,1.0,該当なし
2019-12-13,"[7, 8, 9, 24, 25, 28, 30]","[3, 6, 11, 13, 18, 20, 34]","[25, 35]",0,1,1.0,該当なし
2019-12-20,"[32, 33, 22, 27, 28, 29, 30]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,5.486,該当なし
2019-12-20,"[34, 3, 5, 6, 14, 23, 24]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,1,4.964,該当なし
2019-12-20,"[34, 37, 9, 10, 11, 20, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,4.459,該当なし
2019-12-20,"[34, 36, 37, 9, 20, 28, 31]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",1,0,1.0,該当なし
2019-12-20,"[7, 8, 9, 24, 25, 28, 30]","[2, 5, 17, 18, 19, 20, 33]","[1, 24]",0,1,1.0,該当なし
2019-12-27,"[34, 37, 10, 20, 28, 30, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",2,0,5.015,該当なし
2019-12-27,"[2, 3, 36, 6, 8, 18, 19]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,4.44,該当なし
2019-12-27,"[32, 33, 17, 22, 25, 28, 29]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,1,4.955,該当なし
2019-12-27,"[34, 36, 37, 9, 20, 28, 31]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",1,0,1.0,該当なし
2019-12-27,"[7, 8, 9, 24, 25, 28, 30]","[4, 10, 11, 15, 18, 22, 34]","[16, 32]",0,0,1.0,該当なし
2020-01-10,"[32, 33, 12, 22, 27, 28, 29]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",0,1,5.5,該当なし
2020-01-10,"[34, 3, 5, 6, 14, 23, 24]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,0,4.984,該当なし
2020-01-10,"[34, 37, 9, 10, 16, 20, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,0,4.462,該当なし
2020-01-10,"[34, 36, 37, 9, 20, 28, 31]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",1,1,1.0,該当なし
2020-01-10,"[7, 8, 9, 24, 25, 28, 30]","[10, 19, 21, 23, 24, 30, 37]","[2, 28]",2,1,1.0,該当なし
2020-01-17,"[34, 37, 9, 16, 20, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,1,5.586,該当なし
2020-01-17,"[1, 2, 5, 7, 21, 22, 24]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",0,1,4.99,該当なし
2020-01-17,"[32, 33, 36, 37, 6, 20, 30]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",0,0,4.986,該当なし
2020-01-17,"[7, 8, 9, 11, 24, 28, 30]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",2,0,1.0,該当なし
2020-01-17,"[34, 37, 9, 12, 20, 28, 31]","[8, 13, 17, 19, 23, 25, 28]","[5, 16]",1,0,1.0,該当なし
2020-01-24,"[32, 34, 37, 9, 20, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,2,5.602,該当なし
2020-01-24,"[1, 2, 33, 7, 8, 25, 30]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,0,4.999,該当なし
2020-01-24,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",2,0,4.453,該当なし
2020-01-24,"[7, 8, 9, 11, 24, 28, 30]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",1,1,1.0,該当なし
2020-01-24,"[34, 37, 9, 12, 20, 28, 31]","[3, 4, 14, 18, 26, 30, 32]","[28, 34]",0,2,1.0,該当なし
2020-01-31,"[34, 37, 9, 20, 21, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,5.604,該当なし
2020-01-31,"[32, 1, 3, 5, 7, 18, 27]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,0,5.017,該当なし
2020-01-31,"[32, 33, 34, 36, 16, 26, 30]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",1,1,5.558,該当なし
2020-01-31,"[7, 8, 9, 11, 24, 28, 30]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",2,0,1.0,該当なし
2020-01-31,"[34, 37, 9, 12, 20, 28, 31]","[11, 15, 22, 23, 24, 29, 33]","[19, 34]",0,1,1.0,該当なし
2020-02-07,"[34, 37, 9, 14, 20, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,5.606,該当なし
2020-02-07,"[1, 2, 33, 7, 8, 25, 30]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",4,0,5.024,5等
2020-02-07,"[32, 1, 3, 5, 7, 18, 27]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,5.02,該当なし
2020-02-07,"[7, 8, 9, 11, 24, 28, 30]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,1.0,該当なし
2020-02-07,"[34, 37, 9, 12, 20, 28, 31]","[1, 2, 8, 10, 13, 25, 31]","[23, 35]",1,0,1.0,該当なし
2020-02-14,"[32, 1, 34, 7, 20, 28, 30]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",0,0,5.572,該当なし
2020-02-14,"[1, 3, 5, 37, 8, 21, 22]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",0,0,5.056,該当なし
2020-02-14,"[33, 36, 9, 17, 20, 26, 28]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",2,0,5.0,該当なし
2020-02-14,"[7, 8, 9, 11, 24, 28, 30]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,0,1.0,該当なし
2020-02-14,"[34, 37, 9, 12, 20, 28, 31]","[4, 6, 9, 10, 23, 27, 33]","[14, 31]",1,1,1.0,該当なし
2020-02-21,"[34, 37, 9, 14, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,5.634,該当なし
2020-02-21,"[1, 2, 33, 7, 8, 25, 30]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,5.076,該当なし
2020-02-21,"[32, 1, 3, 5, 7, 18, 27]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",0,0,5.054,該当なし
2020-02-21,"[7, 8, 9, 11, 24, 28, 30]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",1,0,1.0,該当なし
2020-02-21,"[34, 37, 9, 12, 20, 28, 31]","[4, 16, 20, 30, 33, 34, 36]","[19, 21]",2,0,1.0,該当なし
2020-02-28,"[34, 37, 9, 16, 20, 28, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",0,0,5.674,該当なし
2020-02-28,"[1, 2, 33, 7, 8, 25, 30]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",2,0,5.09,該当なし
2020-02-28,"[32, 1, 3, 5, 7, 18, 27]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",1,1,5.056,該当なし
2020-02-28,"[7, 8, 9, 11, 24, 28, 30]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",3,0,1.0,該当なし
2020-02-28,"[34, 37, 9, 12, 20, 28, 31]","[5, 8, 12, 13, 14, 24, 30]","[27, 35]",1,0,1.0,該当なし
2020-03-06,"[34, 5, 37, 9, 20, 28, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",2,0,5.674,該当なし
2020-03-06,"[1, 2, 33, 7, 8, 25, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,1,5.105,該当なし
2020-03-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",2,0,4.541,該当なし
2020-03-06,"[7, 8, 9, 11, 24, 28, 30]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",0,2,1.0,該当なし
2020-03-06,"[34, 37, 9, 12, 20, 28, 31]","[5, 13, 14, 26, 32, 33, 34]","[8, 11]",1,0,1.0,該当なし
2020-03-13,"[32, 34, 36, 9, 26, 28, 30]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,0,5.66,該当なし
2020-03-13,"[1, 2, 5, 7, 21, 22, 24]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",1,2,5.083,該当なし
2020-03-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,4.546,該当なし
2020-03-13,"[7, 8, 9, 11, 24, 28, 30]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",2,1,1.0,該当なし
2020-03-13,"[34, 37, 9, 12, 20, 28, 31]","[4, 7, 11, 17, 19, 26, 35]","[1, 24]",0,0,1.0,該当なし
2020-03-20,"[32, 34, 37, 9, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,5.678,該当なし
2020-03-20,"[1, 2, 33, 7, 8, 25, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",0,0,5.125,該当なし
2020-03-20,"[34, 3, 4, 5, 36, 7, 14]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",1,0,4.563,該当なし
2020-03-20,"[7, 8, 9, 11, 24, 28, 30]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",2,0,1.0,該当なし
2020-03-20,"[34, 37, 9, 12, 20, 28, 31]","[9, 11, 13, 14, 20, 22, 37]","[15, 17]",3,0,1.0,該当なし
2020-03-27,"[34, 35, 5, 37, 9, 25, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",3,0,5.724,該当なし
2020-03-27,"[3, 7, 18, 20, 22, 24, 30]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,0,5.125,該当なし
2020-03-27,"[1, 33, 34, 36, 6, 9, 26]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",2,0,5.107,該当なし
2020-03-27,"[7, 8, 9, 11, 24, 28, 30]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",1,1,1.0,該当なし
2020-03-27,"[34, 37, 9, 12, 20, 28, 31]","[5, 9, 16, 20, 29, 33, 35]","[2, 8]",2,0,1.0,該当なし
2020-04-03,"[34, 37, 9, 20, 25, 28, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",0,0,5.718,該当なし
2020-04-03,"[1, 2, 5, 7, 21, 22, 24]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",3,0,5.121,該当なし
2020-04-03,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",1,1,4.576,該当なし
2020-04-03,"[7, 8, 9, 11, 24, 28, 30]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",3,0,1.0,該当なし
2020-04-03,"[34, 37, 9, 12, 20, 28, 31]","[4, 7, 8, 14, 22, 24, 27]","[13, 26]",0,0,1.0,該当なし
2020-04-10,"[33, 36, 37, 9, 20, 28, 30]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,5.694,該当なし
2020-04-10,"[1, 2, 5, 7, 21, 22, 24]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,5.146,該当なし
2020-04-10,"[3, 4, 7, 8, 27, 29, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,1,4.589,該当なし
2020-04-10,"[7, 8, 9, 11, 24, 28, 30]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",0,0,1.0,該当なし
2020-04-10,"[34, 37, 9, 12, 20, 28, 31]","[13, 15, 17, 22, 26, 34, 36]","[3, 19]",1,0,1.0,該当なし
2020-04-17,"[32, 33, 34, 36, 37, 20, 26]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,1,5.738,該当なし
2020-04-17,"[1, 2, 5, 7, 21, 22, 24]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",0,0,5.148,該当なし
2020-04-17,"[37, 12, 13, 14, 15, 16, 18]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,0,4.603,該当なし
2020-04-17,"[7, 8, 9, 11, 24, 28, 30]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",1,0,1.0,該当なし
2020-04-17,"[34, 37, 9, 12, 20, 28, 31]","[3, 9, 10, 14, 16, 20, 27]","[19, 33]",2,0,1.0,該当なし
2020-04-24,"[34, 5, 37, 9, 20, 28, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,5.77,該当なし
2020-04-24,"[1, 2, 33, 7, 8, 25, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",1,0,5.139,該当なし
2020-04-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",3,0,4.614,該当なし
2020-04-24,"[7, 8, 9, 11, 24, 28, 30]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,1.0,該当なし
2020-04-24,"[34, 37, 9, 12, 20, 28, 31]","[1, 4, 13, 14, 16, 22, 35]","[10, 23]",0,0,1.0,該当なし
2020-05-01,"[34, 37, 9, 20, 27, 28, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,5.78,該当なし
2020-05-01,"[1, 2, 5, 7, 21, 22, 24]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,5.182,該当なし
2020-05-01,"[36, 16, 17, 20, 22, 26, 30]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",2,0,5.191,該当なし
2020-05-01,"[7, 8, 9, 11, 24, 28, 30]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",1,0,1.0,該当なし
2020-05-01,"[34, 37, 9, 12, 20, 28, 31]","[10, 24, 25, 26, 27, 33, 36]","[4, 23]",0,0,1.0,該当なし
2020-05-08,"[33, 34, 37, 9, 20, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,5.782,該当なし
2020-05-08,"[1, 2, 5, 7, 21, 22, 24]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",0,1,5.191,該当なし
2020-05-08,"[32, 1, 3, 5, 7, 18, 27]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",0,1,5.188,該当なし
2020-05-08,"[7, 8, 9, 11, 24, 28, 30]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,1,1.0,該当なし
2020-05-08,"[34, 37, 9, 12, 20, 28, 31]","[8, 14, 19, 20, 29, 30, 31]","[7, 35]",2,0,1.0,該当なし
2020-05-15,"[34, 37, 9, 20, 28, 29, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,5.814,該当なし
2020-05-15,"[1, 2, 33, 7, 8, 25, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,0,5.218,該当なし
2020-05-15,"[32, 1, 3, 5, 7, 18, 27]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",1,1,5.188,該当なし
2020-05-15,"[7, 8, 9, 11, 24, 28, 30]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",3,0,1.0,該当なし
2020-05-15,"[34, 37, 9, 12, 20, 28, 31]","[7, 8, 9, 13, 21, 34, 35]","[3, 20]",2,1,1.0,該当なし
2020-05-22,"[34, 5, 37, 9, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,5.824,該当なし
2020-05-22,"[1, 2, 33, 7, 8, 25, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",2,1,5.236,該当なし
2020-05-22,"[32, 33, 3, 36, 16, 22, 26]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",0,1,5.202,該当なし
2020-05-22,"[7, 8, 9, 11, 24, 28, 30]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-22,"[34, 37, 9, 12, 20, 28, 31]","[1, 7, 9, 11, 15, 31, 34]","[6, 33]",3,0,1.0,該当なし
2020-05-29,"[33, 34, 37, 9, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",2,0,5.85,該当なし
2020-05-29,"[1, 2, 5, 7, 21, 22, 24]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,5.236,該当なし
2020-05-29,"[3, 4, 7, 8, 27, 29, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,4.675,該当なし
2020-05-29,"[7, 8, 9, 11, 24, 28, 30]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,1,1.0,該当なし
2020-05-29,"[34, 37, 9, 12, 20, 28, 31]","[7, 10, 16, 25, 26, 33, 34]","[24, 35]",1,0,1.0,該当なし
2020-06-05,"[34, 37, 9, 20, 24, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,5.852,該当なし
2020-06-05,"[1, 2, 33, 7, 8, 25, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",3,0,5.27,該当なし
2020-06-05,"[32, 1, 3, 5, 7, 18, 27]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,0,5.222,該当なし
2020-06-05,"[7, 8, 9, 11, 24, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,0,1.0,該当なし
2020-06-05,"[34, 37, 9, 12, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,1,1.0,該当なし
2020-06-12,"[1, 34, 37, 9, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,5.868,該当なし
2020-06-12,"[32, 33, 34, 7, 16, 22, 26]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",3,0,5.84,該当なし
2020-06-12,"[1, 3, 5, 8, 18, 23, 28]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",2,0,5.242,該当なし
2020-06-12,"[7, 8, 9, 11, 24, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-12,"[34, 37, 9, 12, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,1.0,該当なし
2020-06-19,"[34, 37, 9, 20, 25, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.868,該当なし
2020-06-19,"[1, 2, 5, 7, 21, 22, 24]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",2,0,5.267,該当なし
2020-06-19,"[32, 33, 3, 36, 9, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,1,5.26,該当なし
2020-06-19,"[7, 8, 9, 11, 24, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,1,1.0,該当なし
2020-06-19,"[34, 37, 9, 12, 20, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,1.0,該当なし
2020-06-26,"[32, 1, 33, 7, 9, 16, 28]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,5.858,該当なし
2020-06-26,"[34, 36, 37, 9, 10, 20, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,1,5.312,該当なし
2020-06-26,"[1, 2, 3, 5, 8, 22, 25]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,4.726,該当なし
2020-06-26,"[7, 8, 9, 11, 24, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,0,1.0,該当なし
2020-06-26,"[34, 37, 9, 12, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,1.0,該当なし
2020-07-03,"[32, 1, 33, 36, 7, 9, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,0,5.874,該当なし
2020-07-03,"[34, 37, 10, 20, 22, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,5.31,該当なし
2020-07-03,"[1, 3, 4, 5, 35, 8, 18]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,1,4.749,該当なし
2020-07-03,"[7, 8, 9, 11, 24, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,0,1.0,該当なし
2020-07-03,"[34, 37, 9, 12, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,1.0,該当なし
2020-07-10,"[34, 5, 37, 9, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,5.898,該当なし
2020-07-10,"[1, 2, 33, 7, 8, 25, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,5.312,該当なし
2020-07-10,"[32, 1, 3, 5, 7, 18, 27]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,5.341,該当なし
2020-07-10,"[7, 8, 9, 11, 24, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",1,0,1.0,該当なし
2020-07-10,"[34, 37, 9, 12, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,0,1.0,該当なし
2020-07-17,"[34, 37, 9, 15, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,5.934,該当なし
2020-07-17,"[32, 1, 3, 5, 7, 18, 27]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,2,5.339,該当なし
2020-07-17,"[1, 2, 33, 7, 8, 25, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",3,0,5.308,該当なし
2020-07-17,"[7, 8, 9, 11, 24, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-17,"[34, 37, 9, 12, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,1.0,該当なし
2020-07-24,"[34, 37, 9, 20, 25, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,2,5.948,該当なし
2020-07-24,"[32, 1, 3, 5, 7, 18, 27]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,0,5.353,該当なし
2020-07-24,"[1, 2, 33, 7, 8, 25, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,0,5.348,該当なし
2020-07-24,"[7, 8, 9, 11, 24, 28, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,1.0,該当なし
2020-07-24,"[34, 37, 9, 12, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,2,1.0,該当なし
2020-07-31,"[34, 37, 9, 20, 23, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,5.954,該当なし
2020-07-31,"[32, 1, 3, 5, 7, 18, 27]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,1,5.375,該当なし
2020-07-31,"[1, 2, 33, 7, 8, 25, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,5.359,該当なし
2020-07-31,"[7, 8, 9, 11, 24, 28, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,1.0,該当なし
2020-07-31,"[34, 37, 9, 12, 20, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,1.0,該当なし
2020-08-07,"[34, 36, 37, 9, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,5.946,該当なし
2020-08-07,"[32, 1, 3, 5, 7, 18, 27]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,5.384,該当なし
2020-08-07,"[1, 2, 33, 7, 8, 25, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,5.369,該当なし
2020-08-07,"[7, 8, 9, 11, 24, 28, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,1.0,該当なし
2020-08-07,"[34, 37, 9, 12, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,1.0,該当なし
2020-08-14,"[32, 34, 37, 9, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,5.978,該当なし
2020-08-14,"[1, 2, 33, 7, 8, 25, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,0,5.377,該当なし
2020-08-14,"[1, 3, 4, 5, 8, 22, 24]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,4.806,該当なし
2020-08-14,"[7, 8, 9, 11, 24, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-14,"[34, 37, 9, 12, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-21,"[32, 33, 34, 36, 9, 20, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",0,0,5.954,該当なし
2020-08-21,"[1, 3, 5, 37, 8, 21, 22]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",5,0,5.391,4等
2020-08-21,"[3, 4, 7, 8, 27, 29, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",2,0,4.822,該当なし
2020-08-21,"[7, 8, 9, 11, 24, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
