抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2020-06-05,"[34, 37, 9, 15, 20, 28, 31]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",0,0,1.0,該当なし
2020-06-05,"[4, 7, 8, 9, 24, 28, 30]","[1, 3, 4, 8, 11, 21, 25]","[12, 23]",2,0,1.0,該当なし
2020-06-12,"[34, 37, 9, 10, 20, 25, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,5.888,該当なし
2020-06-12,"[37, 12, 13, 14, 15, 16, 18]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,0,5.836,該当なし
2020-06-12,"[32, 33, 35, 16, 19, 25, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",2,0,5.822,該当なし
2020-06-12,"[34, 37, 9, 15, 20, 28, 31]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",0,1,1.0,該当なし
2020-06-12,"[4, 7, 8, 9, 24, 28, 30]","[6, 8, 22, 23, 32, 33, 36]","[9, 27]",1,1,1.0,該当なし
2020-06-19,"[34, 9, 10, 20, 25, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.888,該当なし
2020-06-19,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,5.834,該当なし
2020-06-19,"[32, 33, 35, 23, 25, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,1,5.838,該当なし
2020-06-19,"[34, 37, 9, 15, 20, 28, 31]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",1,0,1.0,該当なし
2020-06-19,"[4, 7, 8, 9, 24, 28, 30]","[2, 3, 17, 18, 22, 23, 31]","[4, 30]",0,2,1.0,該当なし
2020-06-26,"[34, 37, 9, 10, 20, 21, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,1,5.9,該当なし
2020-06-26,"[32, 33, 19, 23, 25, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",0,0,5.844,該当なし
2020-06-26,"[37, 12, 13, 14, 15, 16, 18]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,1,5.864,該当なし
2020-06-26,"[34, 37, 9, 15, 20, 28, 31]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",1,2,1.0,該当なし
2020-06-26,"[4, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 10, 18, 27, 35]","[15, 34]",2,0,1.0,該当なし
2020-07-03,"[34, 36, 37, 9, 10, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,1,5.914,該当なし
2020-07-03,"[33, 35, 16, 19, 23, 25, 29]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",2,1,5.864,該当なし
2020-07-03,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",3,0,5.864,該当なし
2020-07-03,"[34, 37, 9, 15, 20, 28, 31]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",1,1,1.0,該当なし
2020-07-03,"[4, 7, 8, 9, 24, 28, 30]","[13, 15, 18, 19, 23, 27, 32]","[34, 35]",0,0,1.0,該当なし
2020-07-10,"[34, 37, 9, 10, 15, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,2,5.92,該当なし
2020-07-10,"[32, 33, 35, 16, 19, 25, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,5.882,該当なし
2020-07-10,"[37, 12, 13, 14, 15, 16, 18]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,1,5.892,該当なし
2020-07-10,"[34, 37, 9, 15, 20, 28, 31]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",2,1,1.0,該当なし
2020-07-10,"[4, 7, 8, 9, 24, 28, 30]","[6, 11, 14, 17, 23, 31, 37]","[10, 15]",0,0,1.0,該当なし
2020-07-17,"[34, 37, 8, 9, 10, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,5.948,該当なし
2020-07-17,"[37, 12, 13, 14, 15, 16, 18]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,5.936,該当なし
2020-07-17,"[32, 33, 35, 37, 19, 23, 25]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",2,1,5.914,該当なし
2020-07-17,"[34, 37, 9, 15, 20, 28, 31]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",0,0,1.0,該当なし
2020-07-17,"[4, 7, 8, 9, 24, 28, 30]","[6, 7, 10, 17, 25, 33, 36]","[27, 32]",1,0,1.0,該当なし
2020-07-24,"[34, 37, 9, 10, 17, 20, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,1,5.968,該当なし
2020-07-24,"[33, 35, 19, 23, 25, 29, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,0,5.91,該当なし
2020-07-24,"[37, 12, 13, 14, 15, 16, 18]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,0,5.94,該当なし
2020-07-24,"[34, 37, 9, 15, 20, 28, 31]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",2,2,1.0,該当なし
2020-07-24,"[4, 7, 8, 9, 24, 28, 30]","[1, 5, 9, 10, 14, 15, 29]","[20, 28]",1,1,1.0,該当なし
2020-07-31,"[34, 37, 9, 10, 25, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",0,0,5.978,該当なし
2020-07-31,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,1,5.952,該当なし
2020-07-31,"[32, 33, 35, 37, 25, 28, 29]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,5.922,該当なし
2020-07-31,"[34, 37, 9, 15, 20, 28, 31]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",1,0,1.0,該当なし
2020-07-31,"[4, 7, 8, 9, 24, 28, 30]","[3, 8, 15, 22, 24, 29, 35]","[18, 26]",2,0,1.0,該当なし
2020-08-07,"[34, 37, 8, 9, 10, 18, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,5.992,該当なし
2020-08-07,"[32, 33, 37, 16, 23, 25, 29]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,1,5.938,該当なし
2020-08-07,"[37, 12, 13, 14, 15, 16, 18]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,2,5.954,該当なし
2020-08-07,"[34, 37, 9, 15, 20, 28, 31]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",1,0,1.0,該当なし
2020-08-07,"[4, 7, 8, 9, 24, 28, 30]","[8, 14, 24, 25, 32, 34, 36]","[13, 16]",2,0,1.0,該当なし
2020-08-14,"[34, 36, 37, 10, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,0,5.98,該当なし
2020-08-14,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",0,0,5.962,該当なし
2020-08-14,"[32, 35, 37, 19, 25, 28, 29]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,0,5.95,該当なし
2020-08-14,"[34, 37, 9, 15, 20, 28, 31]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",1,1,1.0,該当なし
2020-08-14,"[4, 7, 8, 9, 24, 28, 30]","[4, 8, 25, 26, 27, 31, 32]","[9, 22]",2,1,1.0,該当なし
2020-08-21,"[34, 37, 9, 10, 20, 24, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,0,6.012,該当なし
2020-08-21,"[32, 33, 19, 23, 25, 28, 29]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,5.962,該当なし
2020-08-21,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,5.97,該当なし
2020-08-21,"[34, 37, 9, 15, 20, 28, 31]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-21,"[4, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 19, 22, 37]","[16, 28]",1,1,1.0,該当なし
2020-08-28,"[34, 37, 9, 10, 20, 22, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,2,6.036,該当なし
2020-08-28,"[32, 33, 35, 19, 25, 28, 29]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,0,5.98,該当なし
2020-08-28,"[37, 12, 13, 14, 15, 16, 18]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",1,0,5.992,該当なし
2020-08-28,"[34, 37, 9, 15, 20, 28, 31]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",2,1,1.0,該当なし
2020-08-28,"[4, 7, 8, 9, 24, 28, 30]","[8, 11, 15, 22, 26, 28, 30]","[10, 20]",3,0,1.0,該当なし
2020-09-04,"[34, 37, 9, 10, 25, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,6.05,該当なし
2020-09-04,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,0,6.0,該当なし
2020-09-04,"[32, 33, 19, 25, 28, 29, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",1,1,6.004,該当なし
2020-09-04,"[34, 37, 9, 15, 20, 28, 31]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,1.0,該当なし
2020-09-04,"[4, 7, 8, 9, 24, 28, 30]","[3, 7, 15, 18, 26, 30, 31]","[9, 33]",2,1,1.0,該当なし
2020-09-11,"[34, 37, 9, 10, 15, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,1,6.064,該当なし
2020-09-11,"[32, 33, 35, 19, 25, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,0,6.006,該当なし
2020-09-11,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,1,6.022,該当なし
2020-09-11,"[34, 37, 9, 15, 20, 28, 31]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",1,1,1.0,該当なし
2020-09-11,"[4, 7, 8, 9, 24, 28, 30]","[4, 12, 14, 24, 29, 34, 35]","[5, 15]",2,0,1.0,該当なし
2020-09-18,"[32, 34, 37, 9, 10, 14, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",3,0,6.074,該当なし
2020-09-18,"[35, 37, 19, 23, 25, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",3,0,6.016,該当なし
2020-09-18,"[37, 12, 13, 14, 15, 16, 18]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,0,6.054,該当なし
2020-09-18,"[34, 37, 9, 15, 20, 28, 31]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",2,0,1.0,該当なし
2020-09-18,"[4, 7, 8, 9, 24, 28, 30]","[9, 19, 22, 32, 35, 36, 37]","[7, 21]",1,1,1.0,該当なし
2020-09-25,"[34, 37, 9, 10, 22, 30, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",3,0,6.106,該当なし
2020-09-25,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,2,6.064,該当なし
2020-09-25,"[32, 35, 19, 25, 28, 29, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,6.062,該当なし
2020-09-25,"[34, 37, 9, 15, 20, 28, 31]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",1,1,1.0,該当なし
2020-09-25,"[4, 7, 8, 9, 24, 28, 30]","[3, 7, 13, 22, 30, 32, 37]","[14, 15]",2,0,1.0,該当なし
2020-10-02,"[34, 37, 9, 10, 13, 14, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,6.108,該当なし
2020-10-02,"[32, 35, 37, 25, 28, 29, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,6.076,該当なし
2020-10-02,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,6.092,該当なし
2020-10-02,"[34, 37, 9, 15, 20, 28, 31]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",0,1,1.0,該当なし
2020-10-02,"[4, 7, 8, 9, 24, 28, 30]","[1, 6, 8, 10, 18, 21, 32]","[13, 28]",1,1,1.0,該当なし
2020-10-09,"[34, 37, 7, 9, 10, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,6.12,該当なし
2020-10-09,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",2,0,6.104,該当なし
2020-10-09,"[32, 33, 37, 19, 21, 29, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,6.082,該当なし
2020-10-09,"[34, 37, 9, 15, 20, 28, 31]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",0,0,1.0,該当なし
2020-10-09,"[4, 7, 8, 9, 24, 28, 30]","[1, 6, 11, 13, 18, 24, 27]","[17, 23]",1,0,1.0,該当なし
2020-10-16,"[32, 34, 37, 9, 10, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,6.128,該当なし
2020-10-16,"[37, 12, 13, 14, 15, 16, 18]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,0,6.112,該当なし
2020-10-16,"[32, 35, 37, 19, 23, 29, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",2,1,6.078,該当なし
2020-10-16,"[34, 37, 9, 15, 20, 28, 31]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-16,"[4, 7, 8, 9, 24, 28, 30]","[3, 6, 19, 21, 23, 26, 27]","[30, 34]",0,1,1.0,該当なし
2020-10-23,"[34, 37, 9, 10, 20, 22, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",2,0,6.116,該当なし
2020-10-23,"[37, 12, 13, 14, 15, 16, 18]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,6.11,該当なし
2020-10-23,"[32, 33, 35, 37, 19, 29, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",4,0,6.086,5等
2020-10-23,"[34, 37, 9, 15, 20, 28, 31]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",1,0,1.0,該当なし
2020-10-23,"[4, 7, 8, 9, 24, 28, 30]","[10, 23, 27, 32, 33, 35, 37]","[24, 26]",0,1,1.0,該当なし
2020-10-30,"[34, 37, 9, 10, 20, 29, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,6.124,該当なし
2020-10-30,"[32, 33, 35, 16, 23, 25, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",0,0,6.102,該当なし
2020-10-30,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,1,6.122,該当なし
2020-10-30,"[34, 37, 9, 15, 20, 28, 31]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",2,0,1.0,該当なし
2020-10-30,"[4, 7, 8, 9, 24, 28, 30]","[1, 4, 6, 15, 20, 22, 26]","[18, 21]",1,0,1.0,該当なし
2020-11-06,"[32, 34, 37, 9, 10, 20, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,2,6.162,該当なし
2020-11-06,"[37, 12, 13, 14, 15, 16, 18]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,0,6.14,該当なし
2020-11-06,"[32, 33, 35, 37, 19, 23, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",1,1,6.146,該当なし
2020-11-06,"[34, 37, 9, 15, 20, 28, 31]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-06,"[4, 7, 8, 9, 24, 28, 30]","[7, 14, 15, 22, 27, 30, 31]","[9, 32]",2,1,1.0,該当なし
2020-11-13,"[34, 37, 7, 9, 10, 20, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",1,0,6.184,該当なし
2020-11-13,"[37, 12, 13, 14, 15, 16, 18]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,6.164,該当なし
2020-11-13,"[32, 33, 35, 37, 23, 29, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",3,0,6.146,該当なし
2020-11-13,"[34, 37, 9, 15, 20, 28, 31]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,0,1.0,該当なし
2020-11-13,"[4, 7, 8, 9, 24, 28, 30]","[6, 10, 22, 23, 27, 32, 33]","[8, 19]",0,1,1.0,該当なし
2020-11-20,"[37, 9, 10, 20, 23, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,6.19,該当なし
2020-11-20,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,0,6.16,該当なし
2020-11-20,"[32, 33, 37, 19, 23, 25, 29]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",2,0,6.144,該当なし
2020-11-20,"[34, 37, 9, 15, 20, 28, 31]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",1,1,1.0,該当なし
2020-11-20,"[4, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 20, 26, 29, 32]","[8, 9]",0,2,1.0,該当なし
2020-11-27,"[34, 37, 9, 10, 20, 27, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,6.204,該当なし
2020-11-27,"[32, 37, 16, 19, 23, 29, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,6.168,該当なし
2020-11-27,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,6.16,該当なし
2020-11-27,"[34, 37, 9, 15, 20, 28, 31]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",2,1,1.0,該当なし
2020-11-27,"[4, 7, 8, 9, 24, 28, 30]","[2, 3, 5, 8, 16, 20, 34]","[26, 31]",1,0,1.0,該当なし
2020-12-04,"[34, 37, 9, 10, 16, 20, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",1,1,6.228,該当なし
2020-12-04,"[32, 33, 35, 16, 19, 23, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",0,0,6.182,該当なし
2020-12-04,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",4,0,6.186,5等
2020-12-04,"[34, 37, 9, 15, 20, 28, 31]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",3,1,1.0,6等
2020-12-04,"[4, 7, 8, 9, 24, 28, 30]","[4, 12, 13, 15, 21, 28, 37]","[7, 20]",2,1,1.0,該当なし
2020-12-11,"[34, 37, 8, 10, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",2,0,6.26,該当なし
2020-12-11,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",0,0,6.242,該当なし
2020-12-11,"[32, 33, 16, 19, 23, 28, 29]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,6.194,該当なし
2020-12-11,"[34, 37, 9, 15, 20, 28, 31]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-11,"[4, 7, 8, 9, 24, 28, 30]","[3, 4, 10, 17, 20, 22, 33]","[1, 6]",1,0,1.0,該当なし
2020-12-18,"[34, 9, 10, 20, 22, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,6.262,該当なし
2020-12-18,"[37, 12, 13, 14, 15, 16, 18]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,0,6.24,該当なし
2020-12-18,"[34, 9, 10, 21, 26, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,6.248,該当なし
2020-12-18,"[34, 37, 9, 15, 20, 28, 31]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",2,0,1.0,該当なし
2020-12-18,"[4, 7, 8, 9, 24, 28, 30]","[7, 15, 19, 20, 21, 33, 36]","[4, 10]",1,1,1.0,該当なし
2020-12-25,"[34, 37, 10, 20, 22, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,1,6.286,6等
2020-12-25,"[37, 12, 13, 14, 15, 16, 18]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",0,0,6.246,該当なし
2020-12-25,"[32, 33, 19, 23, 28, 29, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,0,6.22,該当なし
2020-12-25,"[34, 37, 9, 15, 20, 28, 31]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",2,1,1.0,該当なし
2020-12-25,"[4, 7, 8, 9, 24, 28, 30]","[4, 17, 22, 28, 30, 31, 35]","[25, 34]",3,0,1.0,該当なし
2021-01-08,"[34, 37, 10, 13, 20, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",0,0,6.302,該当なし
2021-01-08,"[32, 10, 12, 15, 16, 21, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,6.246,該当なし
2021-01-08,"[34, 35, 37, 9, 10, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,0,6.288,該当なし
2021-01-08,"[33, 7, 8, 9, 24, 28, 30]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",2,1,1.0,該当なし
2021-01-08,"[34, 37, 9, 20, 23, 28, 31]","[4, 5, 9, 14, 18, 30, 35]","[1, 33]",1,0,1.0,該当なし
2021-01-15,"[34, 37, 9, 10, 22, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,0,6.308,該当なし
2021-01-15,"[32, 12, 13, 14, 16, 20, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,1,6.248,該当なし
2021-01-15,"[37, 12, 13, 14, 15, 16, 18]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",1,1,6.284,該当なし
2021-01-15,"[33, 7, 8, 9, 24, 28, 30]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-15,"[34, 37, 9, 20, 23, 28, 31]","[7, 9, 12, 17, 20, 26, 29]","[4, 13]",2,0,1.0,該当なし
2021-01-22,"[34, 37, 9, 10, 12, 20, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",2,0,6.32,該当なし
2021-01-22,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,6.294,該当なし
2021-01-22,"[32, 10, 12, 16, 20, 26, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",2,1,6.272,該当なし
2021-01-22,"[33, 7, 8, 9, 24, 28, 30]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-22,"[34, 37, 9, 20, 23, 28, 31]","[2, 6, 8, 12, 19, 20, 29]","[5, 26]",1,0,1.0,該当なし
2021-01-29,"[34, 37, 9, 17, 20, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,6.328,該当なし
2021-01-29,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,0,6.294,該当なし
2021-01-29,"[32, 10, 12, 16, 20, 26, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",3,1,6.278,6等
2021-01-29,"[33, 7, 8, 9, 24, 28, 30]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",2,1,1.0,該当なし
2021-01-29,"[34, 37, 9, 20, 23, 28, 31]","[4, 8, 13, 16, 25, 30, 32]","[9, 26]",0,1,1.0,該当なし
2021-02-05,"[32, 9, 12, 13, 16, 20, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",2,0,6.334,該当なし
2021-02-05,"[34, 37, 10, 20, 25, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,6.318,該当なし
2021-02-05,"[37, 12, 13, 14, 15, 16, 18]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,6.328,該当なし
2021-02-05,"[33, 7, 8, 9, 24, 28, 30]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",1,0,1.0,該当なし
2021-02-05,"[34, 37, 9, 20, 23, 28, 31]","[3, 10, 16, 17, 24, 32, 36]","[11, 29]",0,0,1.0,該当なし
2021-02-12,"[34, 36, 9, 10, 20, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,6.348,該当なし
2021-02-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",2,0,6.332,該当なし
2021-02-12,"[32, 10, 12, 16, 20, 26, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",1,0,6.338,該当なし
2021-02-12,"[33, 7, 8, 9, 24, 28, 30]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,1,1.0,該当なし
2021-02-12,"[34, 37, 9, 20, 23, 28, 31]","[1, 2, 5, 16, 18, 21, 29]","[24, 25]",0,0,1.0,該当なし
2021-02-19,"[32, 10, 12, 16, 20, 21, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,6.35,該当なし
2021-02-19,"[34, 37, 9, 10, 18, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,6.33,該当なし
2021-02-19,"[37, 12, 13, 14, 15, 16, 18]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",0,1,6.346,該当なし
2021-02-19,"[33, 7, 8, 9, 24, 28, 30]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-19,"[34, 37, 9, 20, 23, 28, 31]","[19, 21, 25, 26, 28, 30, 31]","[9, 16]",2,1,1.0,該当なし
2021-02-26,"[34, 9, 10, 20, 28, 30, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,6.388,該当なし
2021-02-26,"[37, 12, 13, 14, 15, 16, 18]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",2,1,6.342,該当なし
2021-02-26,"[32, 12, 16, 19, 21, 23, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",4,0,6.348,5等
2021-02-26,"[33, 7, 8, 9, 24, 28, 30]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",1,1,1.0,該当なし
2021-02-26,"[34, 37, 9, 20, 23, 28, 31]","[16, 18, 19, 21, 29, 30, 35]","[14, 28]",0,1,1.0,該当なし
2021-03-05,"[37, 9, 10, 21, 28, 29, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,6.398,該当なし
2021-03-05,"[32, 12, 16, 19, 23, 26, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,1,6.36,該当なし
2021-03-05,"[37, 12, 13, 14, 15, 16, 18]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",4,1,6.354,5等
2021-03-05,"[33, 7, 8, 9, 24, 28, 30]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,1,1.0,該当なし
2021-03-05,"[34, 37, 9, 20, 23, 28, 31]","[13, 15, 16, 24, 30, 31, 37]","[12, 33]",2,0,1.0,該当なし
2021-03-12,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 18, 21, 26, 29, 37]","[9, 36]",2,0,6.412,該当なし
